name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jarrod Saltalamacchia,33,5,8,7,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,28,59,58,8,16,2,1,0,3,0,1,8,.276,.288,.345,.633
Anibal Sanchez,34,23,44,41,0,1,0,0,0,0,0,1,25,.024,.048,.024,.072
Carlos Sanchez,26,155,662,600,62,145,34,10,8,55,14,49,138,.242,.306,.372,.678
Gary Sanchez,25,89,374,323,51,60,17,0,18,53,1,46,94,.186,.291,.406,.697
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,71,299,266,32,53,14,0,13,41,0,31,115,.199,.281,.398,.679
Carlos Santana,32,161,679,560,82,128,28,2,24,86,2,110,93,.229,.352,.414,.766
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,84,234,210,20,55,13,1,5,20,1,20,77,.262,.325,.405,.730
Edgar Santana,26,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,107,430,380,55,97,19,0,17,49,4,39,99,.255,.337,.439,.777
Max Scherzer,33,32,78,70,8,17,2,0,0,6,1,1,14,.243,.274,.271,.545
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,130,497,469,61,110,22,1,21,61,1,19,115,.235,.268,.420,.688
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,45,130,120,16,25,4,0,4,21,1,7,41,.208,.254,.342,.596
Kyle Schwarber,25,136,508,426,64,102,14,3,26,61,4,78,139,.239,.357,.469,.826
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,155,630,583,62,129,36,1,22,78,2,38,138,.221,.273,.400,.673
Jean Segura,28,144,632,586,91,178,29,3,10,63,20,32,69,.304,.341,.415,.755
Marcus Semien,27,159,703,632,89,161,35,2,15,70,14,61,131,.255,.318,.388,.706
Antonio Senzatela,23,22,29,24,1,2,1,0,0,3,0,0,13,.083,.083,.125,.208
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,70,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,44,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,22,62,54,2,10,2,0,1,7,1,7,23,.185,.274,.278,.552
Travis Shaw,28,151,586,497,73,120,23,0,32,86,5,78,108,.241,.345,.481,.826
Jimmie Sherfy,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,54,156,147,10,28,3,0,0,7,3,6,39,.190,.222,.211,.433
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,146,600,554,68,162,26,5,11,75,10,35,44,.292,.337,.417,.754
Lucas Sims,24,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,63,184,160,13,29,8,0,2,16,1,13,66,.181,.288,.269,.557
Eric Skoglund,25,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,74,225,199,21,50,6,1,1,23,7,20,69,.251,.333,.307,.640
Burch Smith,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,56,149,143,14,32,11,1,5,11,0,4,47,.224,.255,.420,.675
Drew Smith,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,35,75,65,9,17,8,0,2,8,0,7,13,.262,.347,.477,.824
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,52,187,171,21,50,6,0,3,21,1,10,18,.292,.348,.380,.728
Mallex Smith,25,141,544,480,65,142,27,10,2,40,40,47,98,.296,.367,.406,.773
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,147,594,505,67,122,34,0,25,77,0,83,156,.242,.350,.457,.808
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,14,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,122,506,468,50,106,20,0,17,54,1,31,72,.226,.277,.378,.655
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Edmundo Sosa,22,3,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Juan Soto,19,116,494,414,77,121,25,1,22,70,5,79,99,.292,.406,.517,.923
Steven Souza Jr.,29,72,272,241,21,53,15,3,5,29,6,28,75,.220,.309,.369,.678
Denard Span,34,137,501,437,63,114,22,7,11,58,9,51,79,.261,.341,.419,.760
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,94,328,294,36,80,15,6,7,30,3,23,55,.272,.329,.435,.765
Cory Spangenberg,27,116,329,298,35,70,9,4,7,25,6,25,108,.235,.298,.362,.661
George Springer,28,140,620,544,102,144,26,0,22,71,6,64,122,.265,.346,.434,.780
Jeffrey Springs,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,14,41,37,2,8,0,0,0,5,0,3,9,.216,.268,.216,.485
Craig Stammen,34,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,158,705,617,102,164,34,1,38,100,5,70,211,.266,.343,.509,.852
Max Stassi,27,88,250,221,28,50,13,0,8,27,0,23,74,.226,.316,.394,.710
Drew Steckenrider,27,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,28,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,57,86,75,9,19,2,0,1,13,1,6,23,.253,.306,.320,.626
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,8,17,15,3,3,0,0,0,3,0,1,1,.200,.235,.200,.435
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Chris Stewart,36,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christin Stewart,24,17,72,60,7,16,1,1,2,10,0,10,13,.267,.375,.417,.792
DJ Stewart,24,17,47,40,8,10,3,0,3,10,2,4,12,.250,.340,.550,.890
Robert Stock,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,156,652,594,87,173,42,6,36,107,27,47,168,.291,.348,.564,.912
Matt Strahm,26,39,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,25,43,31,2,5,1,0,0,1,0,8,19,.161,.350,.194,.544
Stephen Strasburg,29,22,51,41,0,5,0,0,0,1,0,2,12,.122,.163,.122,.285
Chris Stratton,27,28,50,43,0,6,1,0,0,5,0,0,26,.140,.136,.163,.299
Myles Straw,23,9,10,9,4,3,0,0,1,1,2,1,0,.333,.400,.667,1.067
Hunter Strickland,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,35,37,33,0,3,0,0,0,2,1,0,13,.091,.091,.091,.182
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,57,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,27,51,47,1,3,0,0,0,0,0,2,27,.064,.102,.064,.166
Eugenio Suarez,26,143,606,527,79,149,22,2,34,104,1,64,142,.283,.366,.526,.892
Ranger Suarez,22,4,6,6,0,1,0,1,0,0,0,0,2,.167,.167,.500,.667
Jesus Sucre,30,73,198,182,9,38,5,0,1,17,1,9,29,.209,.247,.253,.500
Wander Suero,26,38,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,105,388,347,45,94,24,0,12,50,0,22,43,.271,.332,.444,.776
Dansby Swanson,24,136,533,478,51,114,25,4,14,59,10,44,122,.238,.304,.395,.699
Anthony Swarzak,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,82,207,192,28,44,10,0,3,18,6,15,57,.229,.285,.328,.613
Noah Syndergaard,25,23,52,47,0,6,2,0,0,3,0,1,32,.128,.143,.170,.313
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,30,63,57,0,4,1,0,0,3,0,1,22,.070,.086,.088,.174
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,25,27,25,6,5,2,1,1,6,0,2,7,.200,.259,.480,.739
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,7,6,5,0,1,1,0,0,0,0,1,2,.200,.333,.400,.733
Chris Taylor,27,154,604,536,85,136,35,8,17,63,9,55,178,.254,.331,.444,.775
Michael A. Taylor,27,134,385,353,46,80,22,3,6,28,24,29,116,.227,.287,.357,.644
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,28,54,40,2,7,0,0,1,4,0,1,8,.175,.190,.250,.440
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Rowdy Tellez,23,23,73,70,10,22,9,0,4,14,0,2,21,.314,.329,.614,.943
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,96,278,247,41,54,10,3,16,37,7,29,97,.219,.306,.478,.783
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,65,135,120,11,27,3,2,0,5,0,7,39,.225,.271,.283,.555
Andrew Toles,26,17,32,30,5,7,2,0,0,4,1,2,8,.233,.281,.300,.581
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,63,152,140,9,29,4,2,0,10,0,9,35,.207,.265,.264,.529
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,123,484,431,54,117,16,1,24,77,6,42,122,.271,.340,.480,.820
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,41,102,100,9,28,7,1,0,7,0,2,16,.280,.294,.370,.664
Touki Toussaint,22,8,10,10,1,1,0,0,0,0,0,0,5,.100,.100,.100,.200
Blake Trahan,24,11,14,14,2,3,0,0,0,0,0,0,4,.214,.214,.214,.429
Devon Travis,27,103,378,357,41,83,14,3,11,44,3,16,64,.232,.275,.381,.656
Sam Travis,24,19,38,36,5,8,3,0,1,7,0,2,10,.222,.263,.389,.652
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,140,608,471,101,147,24,4,39,79,24,122,124,.312,.460,.628,1.088
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,28,72,64,10,9,2,1,0,4,1,6,13,.141,.236,.203,.439
Preston Tucker,27,97,184,166,19,38,11,0,6,27,0,13,43,.229,.299,.404,.703
Preston Tucker,27,80,142,129,15,31,10,0,4,22,0,9,34,.240,.303,.411,.714
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Turnbull,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,102,422,361,62,113,31,1,14,52,2,47,52,.313,.408,.521,.928
Trea Turner,25,162,740,664,103,180,27,6,19,73,43,69,132,.271,.344,.416,.760
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,145,613,533,80,137,18,1,30,85,8,64,176,.257,.344,.463,.808
Jose Urena,26,30,52,48,1,2,1,0,0,1,0,1,35,.042,.061,.063,.124
Richard Urena,22,40,108,99,10,29,4,0,1,6,2,7,32,.293,.340,.364,.703
Julio Urias,21,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Urias,21,12,53,48,5,10,1,0,2,5,1,3,10,.208,.264,.354,.618
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,87,187,164,18,35,10,1,1,14,3,17,34,.213,.305,.305,.610
Pat Valaika,25,68,133,122,8,19,5,0,2,5,0,9,30,.156,.214,.246,.460
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,32,75,64,8,15,0,1,0,8,1,7,13,.234,.301,.266,.567
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,12,41,35,4,10,0,1,0,4,1,3,9,.286,.325,.343,.668
Ildemaro Vargas,26,14,20,19,2,4,0,0,1,4,1,1,4,.211,.250,.368,.618
Jason Vargas,35,20,31,27,2,4,0,0,0,0,0,1,8,.148,.179,.148,.327
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,80,269,251,24,52,10,0,3,16,4,13,41,.207,.257,.283,.540
Felipe Vazquez,26,64,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,30,45,40,2,9,1,0,0,1,0,0,11,.225,.225,.250,.475
Andrew Velazquez,23,13,12,10,3,3,1,0,0,0,1,1,3,.300,.417,.400,.817
Hector Velazquez,29,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,37,86,77,11,20,6,0,1,4,0,8,14,.260,.329,.377,.706
Drew VerHagen,27,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,141,515,466,54,121,14,1,14,46,35,41,138,.260,.325,.384,.709
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,54,236,209,28,54,4,0,8,24,21,22,58,.258,.336,.392,.729
Meibrys Viloria,21,10,29,27,4,7,2,0,0,4,0,1,9,.259,.286,.333,.619
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,37,102,87,9,18,2,0,4,13,0,13,26,.207,.324,.368,.691
Luke Voit,27,47,161,143,30,46,5,0,15,36,0,17,43,.322,.398,.671,1.069
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,39,148,132,28,44,5,0,14,33,0,15,39,.333,.405,.689,1.095
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,145,623,503,67,143,28,2,12,67,2,108,101,.284,.417,.419,.837
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,36,70,66,8,11,4,0,1,5,1,4,23,.167,.214,.273,.487
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,8,12,11,0,1,0,0,0,1,0,0,6,.091,.091,.091,.182
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,13,19,17,1,1,0,0,1,2,0,2,12,.059,.158,.235,.393
Christian Walker,27,37,53,49,6,8,2,0,3,6,1,3,22,.163,.226,.388,.614
Neil Walker,32,113,398,347,48,76,12,1,11,46,0,42,87,.219,.309,.354,.664
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,15,52,45,4,8,1,0,1,5,0,4,23,.178,.275,.267,.541
Taylor Ward,24,40,147,135,14,24,3,0,6,15,2,9,45,.178,.245,.333,.578
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,33,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Allen Webster,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,139,545,487,62,146,33,6,7,61,16,37,96,.300,.354,.435,.789
Zack Wheeler,28,27,60,56,4,11,2,0,0,4,0,0,21,.196,.193,.232,.425
Tyler White,27,66,237,210,27,58,12,3,12,42,0,24,49,.276,.354,.533,.888
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Wieck,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,76,271,235,24,56,8,0,8,30,0,30,45,.238,.330,.374,.704
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,16,49,46,2,8,3,0,0,3,1,3,16,.174,.224,.239,.464
Austen Williams,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,51,132,123,10,36,5,1,2,6,1,7,29,.293,.331,.398,.729
Nick Williams,24,140,448,407,53,104,12,3,17,50,3,32,111,.256,.324,.425,.749
Taylor Williams,26,52,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,28,51,43,3,5,0,0,0,0,0,2,13,.116,.156,.116,.272
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,3,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,66,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,66,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,32,58,50,11,13,1,0,4,10,2,6,19,.260,.362,.520,.882
Matt Wisler,25,17,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,73,214,180,19,31,4,4,3,27,2,26,33,.172,.294,.289,.583
Kolten Wong,27,127,407,353,41,88,18,2,9,38,6,31,60,.249,.332,.388,.720
Alex Wood,27,31,50,44,1,2,0,0,0,0,1,0,25,.045,.045,.045,.091
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,19,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Wright,35,2,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Kyle Wright,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,42,118,110,16,28,2,0,4,11,0,5,25,.255,.287,.382,.669
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,60,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,146,647,570,118,184,34,7,36,109,21,68,134,.323,.400,.596,.997
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,41,117,109,12,22,4,2,1,8,5,6,28,.202,.248,.303,.551
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
