name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,67,237,213,37,49,9,2,16,37,6,22,78,.230,.308,.516,.824
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,48,96,86,5,15,2,1,0,3,0,4,35,.174,.220,.221,.441
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,53,134,124,9,28,4,2,0,10,0,8,31,.226,.284,.290,.574
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,82,321,287,36,74,11,1,18,52,3,27,83,.258,.325,.491,.816
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,25,71,69,7,21,6,0,0,6,0,2,9,.304,.324,.391,.715
Touki Toussaint,22,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Devon Travis,27,78,278,260,30,64,7,3,9,36,2,13,51,.246,.295,.400,.695
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,109,482,372,82,115,21,3,30,60,21,99,97,.309,.459,.624,1.083
Mark Trumbo,32,87,347,319,41,84,12,0,17,44,0,24,84,.263,.317,.461,.778
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,19,58,51,9,8,1,1,0,3,1,5,11,.157,.259,.216,.474
Preston Tucker,27,71,156,142,17,36,11,0,5,26,0,10,39,.254,.314,.437,.751
Preston Tucker,27,62,127,117,14,30,10,0,4,22,0,7,33,.256,.307,.444,.752
Preston Tucker,27,9,29,25,3,6,1,0,1,4,0,3,6,.240,.345,.400,.745
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,62,243,210,31,61,14,1,7,24,1,25,30,.290,.383,.467,.849
Trea Turner,25,121,542,489,73,131,18,5,14,49,32,48,99,.268,.338,.411,.749
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,119,509,443,67,117,16,0,26,73,6,55,140,.264,.350,.476,.826
Jose Urena,26,24,36,34,0,2,1,0,0,1,0,0,24,.059,.059,.088,.147
Richard Urena,22,14,28,26,2,7,1,0,1,3,0,1,9,.269,.296,.423,.719
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,69,165,146,17,35,10,1,1,14,2,14,28,.240,.321,.342,.664
Pat Valaika,25,57,124,113,7,17,4,0,2,4,0,9,30,.150,.213,.239,.452
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,21,38,33,4,6,0,0,0,5,0,4,5,.182,.270,.182,.452
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,1,4,4,0,1,0,0,0,1,0,0,1,.250,.250,.250,.500
Jason Vargas,35,12,15,13,0,1,0,0,0,0,0,1,4,.077,.143,.077,.220
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,23,38,35,2,7,1,0,0,1,0,0,11,.200,.200,.229,.429
Hector Velazquez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,14,56,50,7,14,5,0,1,3,0,5,7,.280,.345,.440,.785
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,105,370,338,42,79,14,0,20,45,3,23,99,.234,.297,.453,.750
Jonathan Villar,27,100,338,309,32,82,12,1,8,28,15,24,93,.265,.323,.388,.712
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,13,59,52,6,15,2,0,2,6,1,5,13,.288,.362,.442,.804
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,25,79,66,6,14,2,0,2,7,0,11,24,.212,.342,.333,.675
Luke Voit,27,13,30,27,3,5,0,0,1,5,0,3,9,.185,.267,.296,.563
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,5,17,16,1,3,0,0,0,2,0,1,5,.188,.235,.188,.423
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,118,509,408,58,116,24,2,9,55,1,91,81,.284,.422,.419,.842
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,25,63,59,6,11,4,0,1,5,0,4,20,.186,.238,.305,.543
Bobby Wahl,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,82,292,259,36,57,10,0,6,30,0,27,68,.220,.298,.328,.626
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Taylor Ward,24,2,8,7,1,3,1,0,0,1,0,1,1,.429,.500,.571,1.071
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,26,43,35,4,6,0,0,0,2,0,1,14,.171,.194,.171,.366
Tyler Webb,27,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,101,377,342,38,99,15,4,6,38,8,21,76,.289,.340,.409,.749
Zack Wheeler,28,21,44,41,1,8,2,0,0,4,0,0,13,.195,.190,.244,.434
Tyler White,27,29,90,77,11,22,3,1,7,15,0,13,21,.286,.389,.623,1.012
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,47,170,147,14,33,5,0,4,15,0,19,27,.224,.314,.340,.654
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,18,60,57,4,16,2,0,1,4,1,1,13,.281,.293,.368,.662
Nick Williams,24,110,361,327,41,86,9,3,16,46,2,27,91,.263,.332,.456,.788
Taylor Williams,26,39,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,20,36,31,1,2,0,0,0,0,0,1,10,.065,.094,.065,.158
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,44,144,130,11,23,8,0,2,16,0,10,35,.177,.232,.285,.517
Justin Wilson,30,50,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,50,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,4,6,6,3,3,0,0,0,1,0,0,1,.500,.500,.500,1.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,53,158,134,13,21,2,3,2,19,2,18,26,.157,.278,.261,.540
Kolten Wong,27,101,322,279,34,66,13,2,8,28,4,23,49,.237,.322,.384,.705
Alex Wood,27,22,45,39,1,2,0,0,0,0,1,0,22,.051,.051,.051,.103
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,12,8,7,1,2,0,0,1,1,0,0,1,.286,.286,.714,1.000
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,21,57,54,11,16,2,0,3,8,0,2,14,.296,.321,.500,.821
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,45,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,107,470,424,82,131,25,4,18,60,14,39,110,.309,.372,.514,.886
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,15,50,44,6,10,4,1,1,6,3,4,11,.227,.300,.432,.732
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,51,190,171,17,45,10,2,9,35,0,15,36,.263,.332,.503,.835
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,98,364,311,54,96,20,2,8,46,2,45,46,.309,.393,.463,.856
Mike Zunino,27,81,294,272,29,54,10,0,17,37,0,15,111,.199,.255,.423,.678
