name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kyle Schwarber,25,128,478,401,61,96,12,3,25,58,4,73,130,.239,.356,.471,.828
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,140,574,532,55,115,33,0,21,73,2,34,121,.216,.268,.397,.665
Jean Segura,28,130,572,533,82,165,28,3,9,60,20,25,67,.310,.342,.424,.766
Marcus Semien,27,143,641,576,82,149,32,2,12,56,14,57,116,.259,.324,.384,.708
Antonio Senzatela,23,19,21,16,1,1,1,0,0,1,0,0,7,.063,.063,.125,.188
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,67,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,40,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,10,24,21,1,1,0,0,1,3,0,2,13,.048,.125,.190,.315
Travis Shaw,28,137,535,455,66,109,23,0,28,78,2,70,94,.240,.341,.475,.816
Jimmie Sherfy,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,38,114,109,8,17,2,0,0,3,1,2,31,.156,.171,.174,.345
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,132,547,503,63,149,24,4,11,71,9,33,34,.296,.342,.425,.768
Lucas Sims,24,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,62,182,158,13,29,8,0,2,16,1,13,66,.184,.291,.272,.563
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,63,197,174,20,47,6,1,1,19,5,18,58,.270,.350,.333,.684
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,38,99,95,11,21,8,1,4,6,0,2,32,.221,.253,.453,.705
Drew Smith,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,29,63,54,7,13,5,0,2,7,0,6,11,.241,.333,.444,.778
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,43,162,148,17,44,5,0,1,16,1,8,12,.297,.352,.351,.703
Mallex Smith,25,125,469,413,55,125,24,9,2,36,33,41,85,.303,.372,.419,.791
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,135,554,471,64,116,32,0,24,74,0,77,141,.246,.354,.467,.821
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,8,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,114,478,440,50,104,20,0,17,53,1,31,69,.236,.289,.398,.687
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,100,425,354,68,108,22,1,19,61,2,70,89,.305,.420,.534,.954
Steven Souza Jr.,29,63,249,220,19,50,15,2,4,28,6,26,67,.227,.317,.368,.685
Denard Span,34,124,460,403,59,109,20,7,11,56,9,46,70,.270,.346,.437,.782
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,81,287,260,32,75,13,6,7,28,3,18,46,.288,.334,.465,.800
Cory Spangenberg,27,104,296,269,32,62,8,4,7,24,6,21,95,.230,.291,.368,.659
George Springer,28,128,568,499,89,130,25,0,20,63,6,58,113,.261,.342,.431,.772
Jeffrey Springs,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,9,25,23,1,5,0,0,0,4,0,1,5,.217,.240,.217,.457
Craig Stammen,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,144,640,561,90,148,31,1,33,86,5,61,196,.264,.339,.499,.838
Max Stassi,27,81,242,214,28,50,13,0,8,27,0,23,71,.234,.322,.407,.729
Drew Steckenrider,27,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,23,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,44,75,65,9,16,2,0,1,13,1,5,22,.246,.297,.323,.620
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,6,17,15,3,3,0,0,0,3,0,1,1,.200,.235,.200,.435
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Chris Stewart,36,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christin Stewart,24,4,15,12,0,3,1,0,0,0,0,3,5,.250,.400,.333,.733
DJ Stewart,24,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robert Stock,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,144,606,554,78,161,40,5,32,100,25,42,159,.291,.345,.554,.899
Matt Strahm,26,33,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,25,43,31,2,5,1,0,0,1,0,8,19,.161,.350,.194,.544
Stephen Strasburg,29,19,44,37,0,4,0,0,0,1,0,2,10,.108,.154,.108,.262
Chris Stratton,27,24,45,38,0,4,0,0,0,2,0,0,24,.105,.103,.105,.208
Hunter Strickland,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,32,34,30,0,2,0,0,0,1,1,0,11,.067,.067,.067,.133
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,56,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,24,47,43,1,3,0,0,0,0,0,2,23,.070,.111,.070,.181
Eugenio Suarez,26,128,552,479,76,139,22,2,32,101,1,58,131,.290,.373,.545,.918
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,63,170,156,6,29,4,0,0,16,1,8,25,.186,.223,.212,.434
Wander Suero,26,32,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,97,359,321,42,87,23,0,12,47,0,20,36,.271,.331,.455,.786
Dansby Swanson,24,127,500,451,49,110,24,4,14,58,9,38,115,.244,.304,.408,.712
Anthony Swarzak,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,69,169,158,22,36,9,0,1,14,4,11,43,.228,.278,.304,.582
Noah Syndergaard,25,20,46,41,0,5,2,0,0,3,0,1,28,.122,.140,.171,.310
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,27,56,51,0,3,1,0,0,3,0,1,22,.059,.077,.078,.155
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,18,21,19,4,4,2,0,1,5,0,2,5,.211,.286,.474,.759
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Taylor,27,139,558,496,74,123,32,8,16,59,9,49,165,.248,.324,.442,.766
Michael A. Taylor,27,126,376,344,44,77,21,3,6,27,24,29,112,.224,.286,.355,.641
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,25,49,36,2,7,0,0,1,4,0,1,7,.194,.211,.278,.488
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Rowdy Tellez,23,7,23,22,3,9,7,0,1,4,0,1,7,.409,.435,.864,1.298
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,84,267,238,40,53,10,2,16,37,7,27,90,.223,.307,.483,.790
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,60,122,109,10,23,3,2,0,4,0,6,37,.211,.259,.275,.534
Andrew Toles,26,10,27,26,4,6,2,0,0,4,0,1,7,.231,.259,.308,.567
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,56,142,131,9,28,4,2,0,10,0,9,32,.214,.275,.275,.549
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,108,425,378,47,104,12,1,23,70,5,39,106,.275,.344,.495,.839
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,35,99,97,9,28,7,1,0,7,0,2,15,.289,.303,.381,.684
Touki Toussaint,22,4,6,6,1,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Blake Trahan,24,5,6,6,2,2,0,0,0,0,0,0,0,.333,.333,.333,.667
Devon Travis,27,98,361,340,40,80,13,3,11,44,3,16,63,.235,.280,.388,.668
Sam Travis,24,8,21,19,1,3,1,0,0,3,0,2,5,.158,.238,.211,.449
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,126,555,428,93,135,21,4,33,68,23,112,113,.315,.464,.614,1.078
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,20,59,52,9,8,1,1,0,3,1,5,11,.154,.254,.212,.466
Preston Tucker,27,85,171,155,18,37,11,0,6,27,0,11,42,.239,.304,.426,.730
Preston Tucker,27,68,129,118,14,30,10,0,4,22,0,7,33,.254,.310,.441,.751
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,86,352,302,51,94,24,1,13,46,2,39,44,.311,.406,.526,.933
Trea Turner,25,146,661,595,90,159,21,5,17,62,37,60,118,.267,.338,.405,.743
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,131,559,488,71,126,16,1,26,78,7,57,159,.258,.342,.455,.797
Jose Urena,26,27,45,43,0,2,1,0,0,1,0,0,30,.047,.047,.070,.116
Richard Urena,22,26,62,56,6,14,4,0,1,5,0,4,18,.250,.300,.375,.675
Luis Urias,21,12,53,48,5,10,1,0,2,5,1,3,10,.208,.264,.354,.618
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,78,173,152,17,35,10,1,1,14,3,15,29,.230,.318,.329,.647
Pat Valaika,25,62,128,117,7,17,4,0,2,4,0,9,30,.145,.206,.231,.437
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,26,52,46,6,9,0,0,0,5,1,4,9,.196,.260,.196,.456
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,6,18,17,2,4,0,0,0,1,1,0,5,.235,.235,.235,.471
Ildemaro Vargas,26,4,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jason Vargas,35,17,25,21,0,2,0,0,0,0,0,1,7,.095,.136,.095,.232
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,68,236,222,21,47,10,0,3,15,2,10,37,.212,.255,.297,.553
Felipe Vazquez,26,56,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,27,42,37,2,7,1,0,0,1,0,0,11,.189,.189,.216,.405
Andrew Velazquez,23,6,6,5,1,2,0,0,0,0,1,1,1,.400,.500,.400,.900
Hector Velazquez,29,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,25,77,68,9,17,6,0,1,4,0,8,11,.250,.329,.382,.711
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,124,441,401,47,108,12,1,13,43,26,32,117,.269,.330,.401,.731
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,37,162,144,21,41,2,0,7,21,12,13,37,.285,.354,.444,.798
Meibrys Viloria,21,3,10,8,1,1,1,0,0,2,0,1,2,.125,.222,.250,.472
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,27,80,67,6,14,2,0,2,7,0,11,24,.209,.338,.328,.666
Luke Voit,27,33,101,90,16,26,1,0,8,18,0,10,29,.289,.366,.567,.933
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,25,88,79,14,24,1,0,7,15,0,8,25,.304,.375,.582,.957
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,131,567,454,65,128,26,2,11,66,1,102,94,.282,.420,.421,.840
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,29,64,60,7,11,4,0,1,5,1,4,20,.183,.234,.300,.534
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,5,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,30,37,34,5,7,2,0,2,3,1,3,16,.206,.270,.441,.711
Neil Walker,32,103,365,321,43,71,11,0,9,39,0,36,78,.221,.304,.340,.644
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,10,38,34,1,4,1,0,0,2,0,2,20,.118,.189,.147,.336
Taylor Ward,24,25,96,87,9,18,3,0,3,9,0,7,31,.207,.281,.345,.626
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,32,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,124,480,434,52,127,24,6,7,51,13,27,90,.293,.339,.424,.763
Zack Wheeler,28,26,57,53,3,10,2,0,0,4,0,0,19,.189,.185,.226,.412
Tyler White,27,52,188,165,26,50,9,3,12,38,0,21,38,.303,.383,.612,.995
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,66,232,205,20,48,7,0,6,24,0,22,41,.234,.312,.356,.668
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Austen Williams,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,39,109,102,10,30,4,1,2,6,1,5,25,.294,.327,.412,.739
Nick Williams,24,135,443,402,51,103,12,3,17,50,3,32,109,.256,.325,.428,.753
Taylor Williams,26,47,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,25,45,39,2,4,0,0,0,0,0,1,11,.103,.125,.103,.228
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,62,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,62,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,21,39,33,7,7,0,0,3,6,2,5,12,.212,.333,.485,.818
Matt Wisler,25,11,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,67,197,169,18,31,4,4,3,25,2,20,31,.183,.289,.308,.597
Kolten Wong,27,115,369,320,40,78,16,2,8,33,6,27,55,.244,.325,.381,.706
Alex Wood,27,25,50,44,1,2,0,0,0,0,1,0,25,.045,.045,.045,.091
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,15,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,32,89,84,15,21,2,0,3,9,0,3,21,.250,.276,.381,.657
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,53,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,131,581,520,99,163,29,5,28,86,19,53,126,.313,.382,.550,.932
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,33,107,100,11,22,4,2,1,8,4,5,26,.220,.262,.330,.592
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,73,277,248,28,66,17,2,13,47,1,25,47,.266,.339,.508,.847
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,122,454,395,61,123,25,2,9,55,3,49,56,.311,.384,.453,.837
Mike Zunino,27,100,357,330,32,63,13,0,19,41,0,19,136,.191,.246,.403,.650
