name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kyle Seager,30,138,566,526,54,113,32,0,20,72,2,32,119,.215,.265,.390,.655
Jean Segura,28,130,572,533,82,165,28,3,9,60,20,25,67,.310,.342,.424,.766
Marcus Semien,27,141,632,568,81,148,32,2,12,56,14,56,115,.261,.325,.387,.713
Antonio Senzatela,23,18,19,14,1,1,1,0,0,1,0,0,6,.071,.071,.143,.214
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,67,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,39,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,8,20,17,1,1,0,0,1,3,0,2,11,.059,.150,.235,.385
Travis Shaw,28,134,527,451,66,109,23,0,28,77,2,67,92,.242,.340,.479,.819
Jimmie Sherfy,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,36,111,106,8,17,2,0,0,3,1,2,31,.160,.176,.179,.355
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,129,536,493,61,146,24,4,11,70,9,32,34,.296,.342,.428,.770
Lucas Sims,24,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,61,181,157,13,29,8,0,2,16,1,13,65,.185,.293,.274,.567
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,60,188,165,20,46,6,1,1,18,5,18,55,.279,.362,.345,.707
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,36,90,86,9,18,7,1,3,4,0,2,29,.209,.244,.419,.663
Drew Smith,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,27,61,52,7,13,5,0,2,7,0,6,10,.250,.344,.462,.806
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,43,162,148,17,44,5,0,1,16,1,8,12,.297,.352,.351,.703
Mallex Smith,25,122,456,401,55,123,23,9,2,36,31,40,82,.307,.376,.424,.800
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,133,549,467,64,116,32,0,24,74,0,76,140,.248,.355,.471,.826
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,8,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,112,474,436,50,101,20,0,17,53,1,31,69,.232,.285,.394,.680
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,97,412,342,64,102,21,1,16,56,2,69,87,.298,.416,.506,.922
Steven Souza Jr.,29,61,242,213,19,50,15,2,4,28,5,26,63,.235,.326,.380,.707
Denard Span,34,122,455,398,59,108,20,7,11,56,8,46,69,.271,.347,.440,.787
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,79,282,255,32,74,13,6,7,28,2,18,45,.290,.337,.471,.807
Cory Spangenberg,27,102,292,265,32,62,8,4,7,24,6,21,93,.234,.295,.374,.669
George Springer,28,126,558,490,87,128,25,0,20,63,6,57,111,.261,.342,.435,.777
Jeffrey Springs,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,8,21,20,1,4,0,0,0,1,0,1,5,.200,.238,.200,.438
Craig Stammen,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,141,627,552,88,147,30,1,33,85,5,57,192,.266,.338,.504,.842
Max Stassi,27,81,242,214,28,50,13,0,8,27,0,23,71,.234,.322,.407,.729
Drew Steckenrider,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,22,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,41,72,62,9,15,2,0,1,12,1,5,21,.242,.296,.323,.618
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Christin Stewart,24,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robert Stock,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,141,594,542,77,159,39,5,31,96,25,42,154,.293,.348,.555,.904
Matt Strahm,26,33,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,25,43,31,2,5,1,0,0,1,0,8,19,.161,.350,.194,.544
Stephen Strasburg,29,18,41,34,0,4,0,0,0,1,0,2,9,.118,.167,.118,.284
Chris Stratton,27,24,45,38,0,4,0,0,0,2,0,0,24,.105,.103,.105,.208
Hunter Strickland,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,31,33,29,0,2,0,0,0,1,1,0,10,.069,.069,.069,.138
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,55,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,23,46,42,1,3,0,0,0,0,0,2,23,.071,.114,.071,.185
Eugenio Suarez,26,125,539,467,75,136,22,2,31,100,1,57,126,.291,.375,.546,.921
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,60,167,153,6,29,4,0,0,16,1,8,25,.190,.227,.216,.443
Wander Suero,26,30,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,95,351,314,42,84,22,0,12,46,0,19,35,.268,.328,.452,.780
Dansby Swanson,24,124,488,443,49,109,23,4,14,55,9,36,114,.246,.304,.411,.715
Anthony Swarzak,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,69,169,158,22,36,9,0,1,14,4,11,43,.228,.278,.304,.582
Noah Syndergaard,25,20,46,41,0,5,2,0,0,3,0,1,28,.122,.140,.171,.310
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,26,53,49,0,3,1,0,0,3,0,1,21,.061,.080,.082,.162
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,17,21,19,4,4,2,0,1,5,0,2,5,.211,.286,.474,.759
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Taylor,27,136,549,488,72,121,32,8,15,57,9,48,162,.248,.324,.439,.763
Michael A. Taylor,27,124,374,342,44,77,21,3,6,27,24,29,112,.225,.288,.357,.644
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,25,49,36,2,7,0,0,1,4,0,1,7,.194,.211,.278,.488
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Rowdy Tellez,23,5,19,18,3,8,6,0,1,4,0,1,5,.444,.474,.944,1.418
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,83,263,235,40,52,10,2,16,37,7,26,89,.221,.304,.485,.789
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,60,122,109,10,23,3,2,0,4,0,6,37,.211,.259,.275,.534
Andrew Toles,26,9,26,25,4,6,2,0,0,4,0,1,6,.240,.269,.320,.589
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,55,140,129,9,28,4,2,0,10,0,9,31,.217,.279,.279,.558
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,105,414,368,47,103,12,1,23,69,5,38,105,.280,.349,.505,.854
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,35,99,97,9,28,7,1,0,7,0,2,15,.289,.303,.381,.684
Touki Toussaint,22,4,6,6,1,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Blake Trahan,24,5,6,6,2,2,0,0,0,0,0,0,0,.333,.333,.333,.667
Devon Travis,27,96,353,332,39,79,12,3,11,44,2,16,61,.238,.283,.392,.675
Sam Travis,24,8,21,19,1,3,1,0,0,3,0,2,5,.158,.238,.211,.449
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,123,543,418,92,132,21,4,33,68,22,111,111,.316,.465,.622,1.087
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,20,59,52,9,8,1,1,0,3,1,5,11,.154,.254,.212,.466
Preston Tucker,27,84,171,155,18,37,11,0,6,27,0,11,42,.239,.304,.426,.730
Preston Tucker,27,67,129,118,14,30,10,0,4,22,0,7,33,.254,.310,.441,.751
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,83,341,293,49,92,23,1,13,43,2,37,44,.314,.408,.532,.940
Trea Turner,25,143,647,583,89,157,20,5,17,61,37,58,116,.269,.340,.408,.748
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,128,547,478,70,125,16,0,26,77,7,56,156,.262,.344,.458,.802
Jose Urena,26,26,43,41,0,2,1,0,0,1,0,0,28,.049,.049,.073,.122
Richard Urena,22,25,62,56,6,14,4,0,1,5,0,4,18,.250,.300,.375,.675
Luis Urias,21,11,49,44,5,9,1,0,2,5,1,3,9,.205,.265,.364,.629
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,75,170,149,17,35,10,1,1,14,3,15,28,.235,.324,.336,.659
Pat Valaika,25,60,127,116,7,17,4,0,2,4,0,9,30,.147,.208,.233,.441
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,24,48,42,5,8,0,0,0,5,0,4,8,.190,.261,.190,.451
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,4,14,13,1,3,0,0,0,1,0,0,4,.231,.231,.231,.462
Ildemaro Vargas,26,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Vargas,35,17,25,21,0,2,0,0,0,0,0,1,7,.095,.136,.095,.232
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,67,235,221,21,47,10,0,3,15,2,10,37,.213,.256,.299,.555
Felipe Vazquez,26,55,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,27,42,37,2,7,1,0,0,1,0,0,11,.189,.189,.216,.405
Andrew Velazquez,23,4,3,2,1,1,0,0,0,0,0,1,0,.500,.667,.500,1.167
Hector Velazquez,29,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,22,70,63,9,17,6,0,1,4,0,6,10,.270,.333,.413,.746
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,122,434,394,46,106,12,1,12,41,26,32,115,.269,.330,.396,.726
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,35,155,137,20,39,2,0,6,19,12,13,35,.285,.357,.431,.788
Meibrys Viloria,21,2,7,6,1,1,1,0,0,2,0,1,2,.167,.286,.333,.619
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,26,80,67,6,14,2,0,2,7,0,11,24,.209,.338,.328,.666
Luke Voit,27,31,94,85,15,26,1,0,8,18,0,9,26,.306,.372,.600,.972
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,23,81,74,13,24,1,0,7,15,0,7,22,.324,.383,.622,1.004
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,129,558,446,64,126,25,2,11,64,1,101,90,.283,.421,.422,.843
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,29,64,60,7,11,4,0,1,5,1,4,20,.183,.234,.300,.534
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,28,35,32,5,7,2,0,2,3,1,3,16,.219,.286,.469,.754
Neil Walker,32,103,365,321,43,71,11,0,9,39,0,36,78,.221,.304,.340,.644
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,10,38,34,1,4,1,0,0,2,0,2,20,.118,.189,.147,.336
Taylor Ward,24,23,88,81,8,17,2,0,3,9,0,5,30,.210,.273,.346,.618
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,31,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,121,468,422,51,124,23,5,7,51,13,27,88,.294,.341,.422,.763
Zack Wheeler,28,25,53,50,1,8,2,0,0,4,0,0,18,.160,.157,.200,.357
Tyler White,27,49,176,156,24,47,9,3,11,34,0,20,37,.301,.381,.609,.990
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,64,224,197,20,45,6,0,6,23,0,22,40,.228,.309,.350,.660
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Austen Williams,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,37,105,98,10,29,4,1,2,6,1,5,23,.296,.330,.418,.748
Nick Williams,24,132,435,394,50,101,11,3,17,50,3,32,106,.256,.326,.429,.755
Taylor Williams,26,46,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,24,43,37,1,3,0,0,0,0,0,1,11,.081,.105,.081,.186
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,60,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,61,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,19,37,31,7,6,0,0,3,5,1,5,11,.194,.324,.484,.808
Matt Wisler,25,10,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,64,191,163,16,28,4,4,3,23,2,20,30,.172,.283,.301,.583
Kolten Wong,27,112,357,309,39,76,16,2,8,33,6,26,52,.246,.328,.388,.716
Alex Wood,27,24,48,42,1,2,0,0,0,0,1,0,24,.048,.048,.048,.095
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,14,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,30,86,81,15,21,2,0,3,9,0,3,20,.259,.286,.395,.681
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,53,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,128,567,510,98,161,29,5,28,86,17,50,124,.316,.381,.557,.938
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,32,107,100,11,22,4,2,1,8,4,5,26,.220,.262,.330,.592
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,70,268,239,27,63,17,2,12,44,1,25,46,.264,.340,.502,.842
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,119,443,384,60,120,25,2,9,55,2,49,55,.313,.387,.458,.845
Mike Zunino,27,98,352,325,32,62,13,0,19,41,0,19,135,.191,.247,.406,.653
