name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jonathan Villar,27,2,10,10,1,5,0,0,0,1,0,0,1,.500,.500,.500,1.000
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,25,79,66,6,14,2,0,2,7,0,11,24,.212,.342,.333,.675
Luke Voit,27,9,17,15,2,2,0,0,1,3,0,2,4,.133,.235,.333,.569
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,1,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,108,471,379,58,109,22,2,9,52,1,85,72,.288,.425,.427,.852
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,25,63,59,6,11,4,0,1,5,0,4,20,.186,.238,.305,.543
Bobby Wahl,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,72,254,224,31,50,10,0,3,25,0,25,58,.223,.303,.308,.611
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,25,41,33,4,6,0,0,0,2,0,1,14,.182,.206,.182,.388
Tyler Webb,27,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,92,341,309,35,89,13,4,5,31,8,20,72,.288,.340,.405,.745
Zack Wheeler,28,19,38,35,1,8,2,0,0,4,0,0,11,.229,.222,.286,.508
Tyler White,27,19,53,44,4,12,1,0,3,4,0,9,11,.273,.396,.500,.896
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,37,133,114,11,23,3,0,3,11,0,16,23,.202,.303,.307,.610
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,6,22,20,4,6,0,0,1,3,1,0,5,.300,.300,.450,.750
Nick Williams,24,100,319,287,33,75,8,2,14,40,2,25,75,.261,.335,.449,.785
Taylor Williams,26,38,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,18,32,29,1,2,0,0,0,0,0,1,10,.069,.100,.069,.169
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,39,127,114,8,19,7,0,1,13,0,9,29,.167,.224,.254,.478
Justin Wilson,30,47,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,45,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,48,149,126,13,20,1,3,2,18,2,17,24,.159,.282,.262,.544
Kolten Wong,27,91,284,245,29,53,10,2,7,24,3,19,45,.216,.305,.359,.664
Alex Wood,27,21,44,38,1,2,0,0,0,0,1,0,22,.053,.053,.053,.105
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,12,8,7,1,2,0,0,1,1,0,0,1,.286,.286,.714,1.000
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,15,39,36,8,9,1,0,2,3,0,2,11,.250,.289,.444,.734
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,97,422,380,77,122,23,4,17,59,13,35,95,.321,.384,.537,.921
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,4,11,10,1,2,1,0,0,2,0,0,4,.200,.273,.300,.573
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,40,152,139,13,32,6,2,6,21,0,10,28,.230,.296,.432,.728
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,90,337,287,49,88,16,1,7,42,2,43,41,.307,.395,.443,.837
Mike Zunino,27,70,256,237,22,47,9,0,13,33,0,12,99,.198,.254,.401,.655
