name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,6,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,111,471,433,50,101,20,0,17,53,1,31,68,.233,.287,.397,.684
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,92,387,323,63,98,20,1,16,53,2,63,79,.303,.417,.520,.937
Steven Souza Jr.,29,56,221,200,15,49,15,2,4,27,5,19,56,.245,.317,.400,.717
Denard Span,34,117,439,384,57,105,20,7,10,54,7,44,63,.273,.349,.440,.789
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,74,266,241,30,71,13,6,6,26,1,16,39,.295,.338,.473,.811
Cory Spangenberg,27,98,282,258,31,61,8,4,7,24,6,18,89,.236,.291,.380,.671
George Springer,28,120,530,464,81,118,24,0,20,63,6,55,103,.254,.338,.435,.773
Jeffrey Springs,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,7,17,16,1,3,0,0,0,0,0,1,5,.188,.235,.188,.423
Craig Stammen,34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,135,601,527,87,144,28,1,33,84,5,57,180,.273,.348,.518,.866
Max Stassi,27,80,242,214,28,50,13,0,8,27,0,23,71,.234,.322,.407,.729
Drew Steckenrider,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,20,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,36,67,58,8,15,2,0,1,12,1,4,17,.259,.303,.345,.648
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,135,569,518,72,152,39,5,26,87,22,41,146,.293,.350,.539,.888
Matt Strahm,26,31,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,24,41,31,2,5,1,0,0,1,0,7,19,.161,.333,.194,.527
Stephen Strasburg,29,17,39,33,0,4,0,0,0,1,0,2,8,.121,.171,.121,.293
Chris Stratton,27,23,44,37,0,4,0,0,0,2,0,0,23,.108,.105,.108,.213
Hunter Strickland,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,30,33,29,0,2,0,0,0,1,1,0,10,.069,.069,.069,.138
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,53,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,22,43,40,1,3,0,0,0,0,0,2,22,.075,.119,.075,.194
Eugenio Suarez,26,118,515,447,72,132,22,2,31,100,1,54,115,.295,.377,.562,.938
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,57,161,148,6,29,4,0,0,16,1,8,25,.196,.234,.223,.457
Wander Suero,26,28,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,88,333,298,39,79,21,0,9,40,0,19,34,.265,.327,.426,.754
Dansby Swanson,24,117,464,422,48,105,23,3,14,55,6,34,111,.249,.305,.417,.722
Anthony Swarzak,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,64,161,150,20,34,8,0,1,12,4,11,40,.227,.280,.300,.580
Noah Syndergaard,25,19,43,38,0,5,2,0,0,3,0,1,25,.132,.150,.184,.334
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,25,51,47,0,3,1,0,0,3,0,1,20,.064,.083,.085,.168
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Taylor,27,132,537,478,69,116,30,8,14,54,9,46,158,.243,.318,.427,.745
Michael A. Taylor,27,120,369,338,43,77,21,3,6,27,24,28,110,.228,.289,.361,.650
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,24,47,34,2,7,0,0,1,4,0,1,6,.206,.222,.294,.516
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,79,259,232,39,52,10,2,16,37,7,25,88,.224,.305,.491,.796
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,60,122,109,10,23,3,2,0,4,0,6,37,.211,.259,.275,.534
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,53,134,124,9,28,4,2,0,10,0,8,31,.226,.284,.290,.574
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,99,391,348,46,98,12,1,22,66,5,36,99,.282,.351,.511,.863
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,35,99,97,9,28,7,1,0,7,0,2,15,.289,.303,.381,.684
Touki Toussaint,22,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Devon Travis,27,92,338,317,38,74,10,3,11,43,2,16,60,.233,.281,.388,.669
Sam Travis,24,6,19,17,1,3,1,0,0,3,0,2,5,.176,.263,.235,.498
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,118,521,402,88,123,21,4,31,63,21,107,107,.306,.456,.609,1.065
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,20,59,52,9,8,1,1,0,3,1,5,11,.154,.254,.212,.466
Preston Tucker,27,79,169,154,18,37,11,0,6,27,0,11,42,.240,.302,.429,.730
Preston Tucker,27,62,127,117,14,30,10,0,4,22,0,7,33,.256,.307,.444,.752
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,77,314,269,44,84,20,1,11,40,2,34,38,.312,.408,.517,.924
Trea Turner,25,137,616,558,82,151,20,5,16,56,35,52,112,.271,.337,.410,.748
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,125,533,465,70,123,16,0,26,75,7,56,148,.265,.349,.467,.816
Jose Urena,26,25,41,39,0,2,1,0,0,1,0,0,27,.051,.051,.077,.128
Richard Urena,22,20,49,44,5,12,3,0,1,4,0,4,13,.273,.333,.409,.742
Luis Urias,21,6,26,23,3,5,1,0,1,2,1,2,2,.217,.308,.391,.699
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,71,166,147,17,35,10,1,1,14,2,14,28,.238,.319,.340,.659
Pat Valaika,25,57,124,113,7,17,4,0,2,4,0,9,30,.150,.213,.239,.452
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,22,41,36,4,6,0,0,0,5,0,4,6,.167,.250,.167,.417
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,2,7,7,0,1,0,0,0,1,0,0,2,.143,.143,.143,.286
Jason Vargas,35,16,23,19,0,2,0,0,0,0,0,1,6,.105,.150,.105,.255
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,62,223,211,19,44,9,0,3,14,2,8,35,.209,.248,.294,.542
Felipe Vazquez,26,52,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,25,39,36,2,7,1,0,0,1,0,0,11,.194,.194,.222,.417
Andrew Velazquez,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Velazquez,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Venditte,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,16,57,50,8,14,5,0,1,3,0,6,7,.280,.357,.440,.797
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,116,409,372,42,97,12,1,11,36,23,29,109,.261,.321,.387,.708
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,29,130,115,16,30,2,0,5,14,9,10,29,.261,.333,.409,.742
Meibrys Viloria,21,1,4,3,1,1,1,0,0,2,0,1,0,.333,.500,.667,1.167
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,25,79,66,6,14,2,0,2,7,0,11,24,.212,.342,.333,.675
Luke Voit,27,25,70,62,12,19,0,0,6,15,0,8,20,.306,.386,.597,.982
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,17,57,51,10,17,0,0,5,12,0,6,16,.333,.404,.627,1.031
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,122,528,422,62,119,25,2,9,57,1,95,85,.282,.420,.415,.835
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,26,63,59,6,11,4,0,1,5,1,4,20,.186,.238,.305,.543
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,24,31,28,4,6,1,0,2,3,1,3,14,.214,.290,.464,.755
Neil Walker,32,98,351,308,42,69,11,0,9,39,0,35,73,.224,.308,.347,.655
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,10,38,34,1,4,1,0,0,2,0,2,20,.118,.189,.147,.336
Taylor Ward,24,17,63,58,7,12,2,0,2,6,0,4,22,.207,.270,.345,.615
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,31,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,116,446,403,48,120,21,5,7,49,12,26,86,.298,.346,.427,.773
Zack Wheeler,28,24,50,47,1,8,2,0,0,4,0,0,17,.170,.167,.213,.379
Tyler White,27,43,151,134,19,41,7,2,11,29,0,17,30,.306,.384,.634,1.018
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,61,216,190,18,44,6,0,6,22,0,21,37,.232,.312,.358,.670
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Austen Williams,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,31,94,88,7,25,4,1,1,5,1,4,20,.284,.315,.386,.702
Nick Williams,24,126,416,377,48,99,11,3,17,50,3,31,101,.263,.332,.443,.775
Taylor Williams,26,46,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,23,41,35,1,2,0,0,0,0,0,1,11,.057,.083,.057,.140
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,57,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,58,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,14,22,18,6,5,0,0,2,4,0,4,4,.278,.409,.611,1.020
Matt Wisler,25,7,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,63,189,162,16,27,3,4,3,23,2,20,30,.167,.275,.290,.565
Kolten Wong,27,110,349,303,37,74,15,2,8,32,6,25,51,.244,.326,.386,.712
Alex Wood,27,23,47,41,1,2,0,0,0,0,1,0,23,.049,.049,.049,.098
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,13,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,28,80,75,15,20,2,0,3,9,0,3,19,.267,.295,.413,.708
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,50,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,122,544,490,96,155,28,5,27,81,16,47,119,.316,.381,.559,.940
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,28,97,90,11,20,4,2,1,8,4,5,25,.222,.268,.344,.612
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,65,248,222,23,58,15,2,12,39,1,22,44,.261,.335,.509,.844
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,113,425,368,59,114,24,2,9,51,2,49,54,.310,.388,.459,.847
Mike Zunino,27,94,339,312,31,60,12,0,18,40,0,19,129,.192,.251,.404,.655
