name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Carlos Santana,32,154,652,538,81,123,27,2,23,83,2,106,88,.229,.353,.414,.767
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,80,231,208,20,54,13,1,5,19,1,19,76,.260,.320,.404,.724
Edgar Santana,26,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,102,408,363,54,96,19,0,17,49,3,34,92,.264,.341,.457,.798
Max Scherzer,33,31,75,67,8,17,2,0,0,6,1,1,14,.254,.286,.284,.569
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,128,489,462,59,107,21,1,21,60,1,18,113,.232,.264,.418,.682
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,43,122,113,14,22,3,0,4,20,1,6,39,.195,.238,.327,.565
Kyle Schwarber,25,131,490,410,63,100,14,3,26,60,4,76,133,.244,.362,.483,.845
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,149,611,566,60,125,35,1,22,76,2,37,132,.221,.273,.403,.676
Jean Segura,28,138,608,564,87,171,29,3,9,61,20,30,68,.303,.339,.413,.753
Marcus Semien,27,153,680,611,86,157,34,2,13,64,14,60,123,.257,.322,.383,.705
Antonio Senzatela,23,21,27,22,1,2,1,0,0,3,0,0,11,.091,.091,.136,.227
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,68,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,43,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,18,52,45,2,10,2,0,1,7,1,6,21,.222,.308,.333,.641
Travis Shaw,28,146,567,479,71,116,23,0,31,83,3,77,102,.242,.348,.484,.832
Jimmie Sherfy,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,48,139,131,10,26,2,0,0,6,2,5,36,.198,.228,.214,.442
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,142,584,540,66,160,26,5,11,74,9,33,42,.296,.340,.424,.764
Lucas Sims,24,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,63,184,160,13,29,8,0,2,16,1,13,66,.181,.288,.269,.557
Eric Skoglund,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,70,217,192,21,49,6,1,1,23,6,19,66,.255,.336,.313,.649
Burch Smith,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,50,133,127,13,27,10,1,4,9,0,4,44,.213,.248,.402,.650
Drew Smith,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,32,67,58,8,15,7,0,2,8,0,6,12,.259,.343,.483,.826
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,47,174,159,19,47,6,0,2,19,1,9,14,.296,.351,.371,.722
Mallex Smith,25,134,513,452,60,135,26,9,2,38,36,45,91,.299,.370,.409,.779
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,143,585,496,66,121,33,0,25,77,0,83,152,.244,.354,.462,.816
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,12,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,119,493,455,50,104,20,0,17,53,1,31,70,.229,.280,.385,.665
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Edmundo Sosa,22,1,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Juan Soto,19,110,468,393,72,115,23,1,20,65,5,74,97,.293,.405,.509,.914
Steven Souza Jr.,29,70,271,240,20,52,15,3,4,28,6,28,75,.217,.306,.354,.660
Denard Span,34,131,483,421,63,111,20,7,11,56,9,51,74,.264,.344,.423,.766
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,88,310,278,36,77,13,6,7,28,3,23,50,.277,.332,.442,.775
Cory Spangenberg,27,111,317,286,34,66,9,4,7,25,6,25,103,.231,.297,.364,.661
George Springer,28,136,603,530,98,141,25,0,21,69,6,62,120,.266,.347,.432,.779
Jeffrey Springs,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,13,38,34,2,8,0,0,0,5,0,3,8,.235,.289,.235,.525
Craig Stammen,34,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,152,677,593,95,154,31,1,35,93,5,66,206,.260,.337,.492,.829
Max Stassi,27,85,243,215,28,50,13,0,8,27,0,23,71,.233,.321,.405,.726
Drew Steckenrider,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,26,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,53,83,73,9,19,2,0,1,13,1,5,23,.260,.305,.329,.634
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,7,17,15,3,3,0,0,0,3,0,1,1,.200,.235,.200,.435
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Chris Stewart,36,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christin Stewart,24,14,58,50,6,12,1,0,2,7,0,7,12,.240,.345,.380,.725
DJ Stewart,24,10,30,25,6,7,3,0,2,7,1,3,4,.280,.367,.640,1.007
Robert Stock,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,149,623,569,81,164,40,5,33,102,26,43,163,.288,.343,.550,.894
Matt Strahm,26,36,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,25,43,31,2,5,1,0,0,1,0,8,19,.161,.350,.194,.544
Stephen Strasburg,29,20,47,39,0,4,0,0,0,1,0,2,12,.103,.146,.103,.249
Chris Stratton,27,26,49,42,0,6,1,0,0,5,0,0,25,.143,.140,.167,.306
Myles Straw,23,6,1,1,3,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hunter Strickland,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,34,36,32,0,2,0,0,0,1,1,0,13,.063,.063,.063,.125
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,57,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,26,51,47,1,3,0,0,0,0,0,2,27,.064,.102,.064,.166
Eugenio Suarez,26,138,588,510,76,145,22,2,32,101,1,63,137,.284,.369,.524,.893
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,71,192,177,9,38,5,0,1,17,1,9,28,.215,.250,.260,.510
Wander Suero,26,36,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,102,375,335,43,91,23,0,12,48,0,21,41,.272,.333,.448,.781
Dansby Swanson,24,135,532,477,51,114,25,4,14,59,10,44,122,.239,.304,.396,.700
Anthony Swarzak,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,77,189,175,25,40,9,0,2,15,5,14,48,.229,.286,.314,.600
Noah Syndergaard,25,21,47,42,0,5,2,0,0,3,0,1,29,.119,.136,.167,.303
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,28,58,53,0,3,1,0,0,3,0,1,22,.057,.074,.075,.150
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,21,24,22,4,4,2,0,1,5,0,2,7,.182,.250,.409,.659
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,6,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Chris Taylor,27,148,585,519,80,131,33,8,17,61,9,53,171,.252,.330,.445,.775
Michael A. Taylor,27,130,381,349,45,78,21,3,6,27,24,29,115,.223,.285,.352,.637
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,27,52,39,2,7,0,0,1,4,0,1,7,.179,.195,.256,.452
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Rowdy Tellez,23,17,52,51,8,19,9,0,3,12,0,1,13,.373,.385,.725,1.110
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,91,274,243,40,53,10,2,16,37,7,29,94,.218,.307,.473,.780
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,63,129,114,11,26,3,2,0,5,0,7,38,.228,.276,.289,.566
Andrew Toles,26,14,30,28,5,6,2,0,0,4,0,2,8,.214,.267,.286,.552
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,58,148,136,9,29,4,2,0,10,0,9,35,.213,.272,.272,.544
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,117,461,411,51,113,15,1,23,73,6,40,112,.275,.341,.484,.825
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,38,99,97,9,28,7,1,0,7,0,2,15,.289,.303,.381,.684
Touki Toussaint,22,6,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Blake Trahan,24,8,11,11,2,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Devon Travis,27,103,378,357,41,83,14,3,11,44,3,16,64,.232,.275,.381,.656
Sam Travis,24,14,28,26,3,5,2,0,1,7,0,2,7,.192,.250,.385,.635
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,134,586,456,98,144,24,4,38,77,24,115,119,.316,.460,.636,1.096
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,24,61,54,10,8,1,1,0,4,1,5,11,.148,.246,.204,.450
Preston Tucker,27,93,180,162,18,37,11,0,6,27,0,13,42,.228,.300,.407,.707
Preston Tucker,27,76,138,125,14,30,10,0,4,22,0,9,33,.240,.304,.416,.720
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,96,395,337,57,107,29,1,13,49,2,45,49,.318,.413,.525,.938
Trea Turner,25,156,710,636,100,173,26,5,18,68,42,67,127,.272,.346,.414,.760
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,141,597,520,77,136,17,1,30,84,7,62,172,.262,.347,.471,.818
Jose Urena,26,29,49,46,0,2,1,0,0,1,0,0,33,.043,.043,.065,.109
Richard Urena,22,34,86,79,8,21,4,0,1,6,0,5,25,.266,.310,.354,.664
Julio Urias,21,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Urias,21,12,53,48,5,10,1,0,2,5,1,3,10,.208,.264,.354,.618
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,83,183,162,17,35,10,1,1,14,3,15,33,.216,.301,.309,.609
Pat Valaika,25,64,131,120,7,18,4,0,2,4,0,9,30,.150,.209,.233,.443
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,32,75,64,8,15,0,1,0,8,1,7,13,.234,.301,.266,.567
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,12,41,35,4,10,0,1,0,4,1,3,9,.286,.325,.343,.668
Ildemaro Vargas,26,9,12,12,1,1,0,0,0,0,0,0,4,.083,.083,.083,.167
Jason Vargas,35,19,29,25,2,4,0,0,0,0,0,1,8,.160,.192,.160,.352
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,75,255,240,23,51,10,0,3,15,3,11,39,.213,.256,.292,.548
Felipe Vazquez,26,61,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,29,43,38,2,8,1,0,0,1,0,0,11,.211,.211,.237,.447
Andrew Velazquez,23,8,7,6,1,2,0,0,0,0,1,1,2,.333,.429,.333,.762
Hector Velazquez,29,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,33,82,73,11,20,6,0,1,4,0,8,12,.274,.346,.397,.743
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,134,486,442,50,117,12,1,14,46,31,36,130,.265,.326,.391,.717
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,47,207,185,24,50,2,0,8,24,17,17,50,.270,.340,.411,.751
Meibrys Viloria,21,7,20,18,3,3,2,0,0,2,0,1,6,.167,.211,.278,.488
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,32,88,75,8,16,2,0,4,13,0,11,25,.213,.330,.400,.730
Luke Voit,27,41,134,119,25,35,2,0,12,28,0,14,36,.294,.373,.613,.987
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,33,121,108,23,33,2,0,11,25,0,12,32,.306,.380,.630,1.010
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,140,603,486,66,138,27,2,12,67,1,105,98,.284,.418,.422,.840
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,31,65,61,7,11,4,0,1,5,1,4,21,.180,.231,.295,.526
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,7,11,11,0,1,0,0,0,1,0,0,6,.091,.091,.091,.182
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,11,17,15,1,1,0,0,1,2,0,2,10,.067,.176,.267,.443
Christian Walker,27,36,49,46,6,8,2,0,3,6,1,3,20,.174,.224,.413,.638
Neil Walker,32,108,382,334,46,73,12,0,10,42,0,40,83,.219,.306,.344,.651
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,13,46,41,3,7,1,0,1,5,0,2,21,.171,.244,.268,.513
Taylor Ward,24,34,125,115,11,19,3,0,3,9,1,7,42,.165,.232,.270,.502
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,33,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Allen Webster,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,133,521,465,58,140,31,6,7,57,15,36,92,.301,.356,.439,.795
Zack Wheeler,28,27,60,56,4,11,2,0,0,4,0,0,21,.196,.193,.232,.425
Tyler White,27,60,217,191,27,56,12,3,12,41,0,23,43,.293,.373,.576,.949
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Wieck,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,73,258,226,22,51,7,0,7,28,0,26,45,.226,.311,.350,.661
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,10,29,26,2,6,2,0,0,2,1,3,5,.231,.310,.308,.618
Austen Williams,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,46,124,116,10,33,5,1,2,6,1,6,27,.284,.320,.397,.716
Nick Williams,24,137,448,407,52,104,12,3,17,50,3,32,111,.256,.324,.425,.749
Taylor Williams,26,49,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,27,49,42,3,5,0,0,0,0,0,1,13,.119,.140,.119,.259
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,3,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,65,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,64,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,29,51,44,9,10,0,0,4,10,2,6,16,.227,.333,.500,.833
Matt Wisler,25,14,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,70,201,173,18,31,4,4,3,25,2,20,32,.179,.284,.301,.584
Kolten Wong,27,122,396,343,41,86,17,2,9,38,6,30,57,.251,.333,.391,.724
Alex Wood,27,28,50,44,1,2,0,0,0,0,1,0,25,.045,.045,.045,.091
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,17,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,39,108,102,16,25,2,0,4,10,0,3,23,.245,.267,.382,.649
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,56,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,140,619,553,108,178,33,6,32,96,21,57,130,.322,.391,.577,.968
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,38,113,105,12,22,4,2,1,8,5,6,26,.210,.257,.314,.571
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,82,314,281,31,75,21,2,13,49,1,28,52,.267,.338,.495,.832
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,132,490,427,64,134,27,2,9,57,3,53,58,.314,.387,.450,.836
Mike Zunino,27,108,386,355,34,70,15,0,20,44,0,23,143,.197,.256,.408,.665
