name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Trea Turner,25,115,514,462,69,125,18,3,14,48,31,47,93,.271,.343,.413,.756
Duane Underwood,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,113,483,419,62,107,13,0,23,65,5,54,138,.255,.344,.451,.795
Jose Urena,26,22,34,33,0,2,1,0,0,1,0,0,24,.061,.061,.091,.152
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,69,165,146,17,35,10,1,1,14,2,14,28,.240,.321,.342,.664
Pat Valaika,25,53,117,106,7,16,4,0,2,4,0,9,26,.151,.217,.245,.463
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,21,38,33,4,6,0,0,0,5,0,4,5,.182,.270,.182,.452
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,1,4,4,0,1,0,0,0,1,0,0,1,.250,.250,.250,.500
Jason Vargas,35,12,15,13,0,1,0,0,0,0,0,1,4,.077,.143,.077,.220
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,44,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,22,38,35,2,7,1,0,0,1,0,0,11,.200,.200,.229,.429
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,14,56,50,7,14,5,0,1,3,0,5,7,.280,.345,.440,.785
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,101,357,327,41,76,14,0,20,45,3,22,95,.232,.294,.459,.753
Jonathan Villar,27,94,309,285,30,76,12,1,7,24,15,21,86,.267,.320,.389,.710
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,7,30,28,4,9,2,0,1,2,1,2,6,.321,.367,.500,.867
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,25,79,66,6,14,2,0,2,7,0,11,24,.212,.342,.333,.675
Luke Voit,27,11,22,19,2,3,0,0,1,3,0,3,6,.158,.273,.316,.589
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,3,9,8,0,1,0,0,0,0,0,1,2,.125,.222,.125,.347
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,112,486,391,58,113,23,2,9,53,1,86,77,.289,.426,.427,.853
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,25,63,59,6,11,4,0,1,5,0,4,20,.186,.238,.305,.543
Bobby Wahl,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,77,273,243,35,55,10,0,6,29,0,25,65,.226,.300,.342,.642
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,26,43,35,4,6,0,0,0,2,0,1,14,.171,.194,.171,.366
Tyler Webb,27,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,96,355,322,37,94,13,4,6,34,8,21,73,.292,.344,.413,.757
Zack Wheeler,28,20,41,38,1,8,2,0,0,4,0,0,11,.211,.205,.263,.468
Tyler White,27,24,75,64,8,18,3,1,5,9,0,11,18,.281,.387,.594,.980
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,42,153,133,13,27,4,0,4,12,0,17,25,.203,.296,.323,.619
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,12,43,40,4,12,2,0,1,4,1,1,8,.300,.317,.425,.742
Nick Williams,24,105,341,308,38,79,8,2,16,44,2,26,84,.256,.328,.451,.780
Taylor Williams,26,38,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,19,33,29,1,2,0,0,0,0,0,1,10,.069,.100,.069,.169
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,42,137,124,10,21,8,0,1,14,0,9,32,.169,.222,.258,.480
Justin Wilson,30,47,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,48,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,51,153,129,13,20,1,3,2,18,2,18,24,.155,.281,.256,.537
Kolten Wong,27,96,302,262,30,60,12,2,7,25,3,20,48,.229,.313,.370,.683
Alex Wood,27,21,44,38,1,2,0,0,0,0,1,0,22,.053,.053,.053,.105
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,12,8,7,1,2,0,0,1,1,0,0,1,.286,.286,.714,1.000
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,17,46,43,9,12,1,0,3,7,0,2,12,.279,.311,.512,.823
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,42,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,102,445,401,79,128,25,4,18,60,14,37,101,.319,.382,.536,.918
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young,33,9,28,25,2,6,2,0,1,4,1,1,8,.240,.286,.440,.726
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,45,170,154,14,39,9,2,7,26,0,13,30,.253,.324,.474,.798
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,94,352,300,54,94,18,2,8,44,2,44,44,.313,.398,.467,.864
Mike Zunino,27,75,273,253,26,52,9,0,16,36,0,13,105,.206,.260,.431,.691
