name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt Strahm,26,29,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,23,38,29,2,5,1,0,0,1,0,7,18,.172,.333,.207,.540
Stephen Strasburg,29,16,37,31,0,4,0,0,0,1,0,2,8,.129,.182,.129,.311
Chris Stratton,27,22,43,37,0,4,0,0,0,1,0,0,23,.108,.108,.108,.216
Hunter Strickland,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,30,33,29,0,2,0,0,0,1,1,0,10,.069,.069,.069,.138
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,52,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,21,41,38,1,3,0,0,0,0,0,2,21,.079,.125,.079,.204
Eugenio Suarez,26,115,501,434,71,128,21,2,30,95,1,53,113,.295,.377,.560,.937
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,55,155,142,6,29,4,0,0,16,1,8,25,.204,.243,.232,.476
Wander Suero,26,27,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,85,325,291,39,76,20,0,9,39,0,19,33,.261,.326,.423,.749
Dansby Swanson,24,113,449,409,46,101,22,3,13,53,6,32,107,.247,.302,.411,.713
Anthony Swarzak,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,61,151,141,18,32,8,0,1,11,3,10,38,.227,.278,.305,.583
Noah Syndergaard,25,18,40,36,0,5,2,0,0,3,0,1,24,.139,.158,.194,.352
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,24,49,45,0,3,1,0,0,3,0,1,19,.067,.087,.089,.176
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,129,533,474,69,116,30,8,14,54,9,46,154,.245,.321,.430,.751
Michael A. Taylor,27,118,368,337,43,77,21,3,6,27,24,28,110,.228,.290,.362,.652
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,23,45,33,2,7,0,0,1,4,0,1,5,.212,.229,.303,.532
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,76,253,227,38,50,9,2,16,37,7,24,87,.220,.300,.489,.789
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,58,116,103,8,21,2,1,0,4,0,6,36,.204,.255,.243,.497
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,53,134,124,9,28,4,2,0,10,0,8,31,.226,.284,.290,.574
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,95,375,333,44,91,12,1,20,58,5,35,94,.273,.345,.495,.840
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,34,95,93,8,28,7,1,0,7,0,2,15,.301,.316,.398,.714
Touki Toussaint,22,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Devon Travis,27,89,325,305,36,71,9,3,11,42,2,15,59,.233,.280,.390,.670
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,114,503,389,87,121,21,4,31,62,21,103,102,.311,.460,.625,1.085
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,20,59,52,9,8,1,1,0,3,1,5,11,.154,.254,.212,.466
Preston Tucker,27,79,169,154,18,37,11,0,6,27,0,11,42,.240,.302,.429,.730
Preston Tucker,27,62,127,117,14,30,10,0,4,22,0,7,33,.256,.307,.444,.752
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,73,298,257,42,79,19,1,10,39,2,31,36,.307,.399,.506,.905
Trea Turner,25,134,602,545,81,145,19,5,16,55,33,51,110,.266,.333,.407,.741
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,122,522,454,69,121,16,0,26,74,7,56,143,.267,.352,.474,.826
Jose Urena,26,25,41,39,0,2,1,0,0,1,0,0,27,.051,.051,.077,.128
Richard Urena,22,20,49,44,5,12,3,0,1,4,0,4,13,.273,.333,.409,.742
Luis Urias,21,2,9,8,1,3,1,0,0,0,0,1,0,.375,.444,.500,.944
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,69,165,146,17,35,10,1,1,14,2,14,28,.240,.321,.342,.664
Pat Valaika,25,57,124,113,7,17,4,0,2,4,0,9,30,.150,.213,.239,.452
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,21,38,33,4,6,0,0,0,5,0,4,5,.182,.270,.182,.452
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,1,4,4,0,1,0,0,0,1,0,0,1,.250,.250,.250,.500
Jason Vargas,35,16,23,19,0,2,0,0,0,0,0,1,6,.105,.150,.105,.255
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,51,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,25,39,36,2,7,1,0,0,1,0,0,11,.194,.194,.222,.417
Hector Velazquez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Venditte,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,14,56,50,7,14,5,0,1,3,0,5,7,.280,.345,.440,.785
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,113,396,359,41,95,12,1,10,35,22,29,106,.265,.327,.387,.714
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,26,117,102,15,28,2,0,4,13,8,10,26,.275,.353,.412,.765
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,25,79,66,6,14,2,0,2,7,0,11,24,.212,.342,.333,.675
Luke Voit,27,21,54,49,8,15,0,0,4,12,0,5,15,.306,.370,.551,.921
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,13,41,38,6,13,0,0,3,9,0,3,11,.342,.390,.579,.969
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,118,509,408,58,116,24,2,9,55,1,91,81,.284,.422,.419,.842
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,25,63,59,6,11,4,0,1,5,0,4,20,.186,.238,.305,.543
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,22,29,26,3,5,1,0,1,2,1,3,14,.192,.276,.346,.622
Neil Walker,32,94,339,298,42,67,11,0,9,38,0,33,73,.225,.307,.352,.659
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Taylor Ward,24,13,48,44,4,8,1,0,2,6,0,4,15,.182,.250,.341,.591
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,29,45,37,4,6,0,0,0,2,0,1,14,.162,.184,.162,.346
Tyler Webb,27,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,113,432,389,46,115,19,5,7,48,12,26,82,.296,.346,.424,.770
Zack Wheeler,28,23,48,45,1,8,2,0,0,4,0,0,16,.178,.174,.222,.396
Tyler White,27,39,135,119,17,37,5,2,10,25,0,16,28,.311,.393,.639,1.031
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,59,212,186,18,43,6,0,6,22,0,21,35,.231,.313,.360,.673
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,27,83,78,7,22,4,1,1,5,1,3,19,.282,.309,.397,.706
Nick Williams,24,124,411,372,48,97,11,3,17,49,3,31,101,.261,.331,.444,.774
Taylor Williams,26,46,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,23,41,35,1,2,0,0,0,0,0,1,11,.057,.083,.057,.140
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,54,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,56,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,11,15,13,4,4,0,0,1,3,0,2,3,.308,.400,.538,.938
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,61,182,155,16,27,3,4,3,23,2,20,30,.174,.286,.303,.589
Kolten Wong,27,110,349,303,37,74,15,2,8,32,6,25,51,.244,.326,.386,.712
Alex Wood,27,23,47,41,1,2,0,0,0,0,1,0,23,.049,.049,.049,.098
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,12,8,7,1,2,0,0,1,1,0,0,1,.286,.286,.714,1.000
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,27,76,71,15,18,2,0,3,9,0,3,19,.254,.284,.408,.692
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,49,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,118,524,474,93,151,28,5,26,75,14,43,119,.319,.380,.563,.943
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,26,90,84,11,20,4,2,1,8,4,4,21,.238,.278,.369,.647
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,62,239,214,23,57,15,2,12,39,1,21,44,.266,.339,.523,.862
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,110,412,356,58,111,22,2,9,50,2,48,51,.312,.391,.461,.851
Mike Zunino,27,91,327,300,30,58,11,0,18,40,0,19,125,.193,.254,.410,.664
