name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,23,47,43,0,3,1,0,0,3,0,1,17,.070,.091,.093,.184
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,123,508,452,67,112,29,8,13,53,9,44,146,.248,.323,.434,.756
Michael A. Taylor,27,113,359,328,43,77,21,3,6,27,24,28,104,.235,.297,.372,.669
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,21,41,31,1,7,0,0,1,4,0,1,5,.226,.242,.323,.565
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,71,244,218,38,49,9,2,16,37,6,24,83,.225,.307,.505,.812
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,53,106,95,8,19,2,1,0,4,0,5,35,.200,.248,.242,.490
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,53,134,124,9,28,4,2,0,10,0,8,31,.226,.284,.290,.574
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,87,342,307,40,82,12,1,18,53,3,28,88,.267,.331,.489,.820
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,27,76,74,8,24,7,0,0,6,0,2,9,.324,.342,.419,.761
Touki Toussaint,22,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Devon Travis,27,83,300,282,32,66,7,3,9,37,2,13,54,.234,.280,.376,.656
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,109,482,372,82,115,21,3,30,60,21,99,97,.309,.459,.624,1.083
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,20,59,52,9,8,1,1,0,3,1,5,11,.154,.254,.212,.466
Preston Tucker,27,75,163,149,17,36,11,0,5,26,0,10,41,.242,.301,.416,.717
Preston Tucker,27,62,127,117,14,30,10,0,4,22,0,7,33,.256,.307,.444,.752
Preston Tucker,27,13,36,32,3,6,1,0,1,4,0,3,8,.188,.278,.313,.590
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,67,269,232,37,70,15,1,9,30,2,28,32,.302,.394,.491,.885
Trea Turner,25,126,566,513,76,137,18,5,15,52,32,48,101,.267,.335,.409,.744
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,122,522,454,69,121,16,0,26,74,7,56,143,.267,.352,.474,.826
Jose Urena,26,25,41,39,0,2,1,0,0,1,0,0,27,.051,.051,.077,.128
Richard Urena,22,19,46,41,4,11,2,0,1,3,0,4,12,.268,.333,.390,.724
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,69,165,146,17,35,10,1,1,14,2,14,28,.240,.321,.342,.664
Pat Valaika,25,57,124,113,7,17,4,0,2,4,0,9,30,.150,.213,.239,.452
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,21,38,33,4,6,0,0,0,5,0,4,5,.182,.270,.182,.452
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,1,4,4,0,1,0,0,0,1,0,0,1,.250,.250,.250,.500
Jason Vargas,35,14,19,16,0,2,0,0,0,0,0,1,5,.125,.176,.125,.301
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,48,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,24,39,36,2,7,1,0,0,1,0,0,11,.194,.194,.222,.417
Hector Velazquez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,14,56,50,7,14,5,0,1,3,0,5,7,.280,.345,.440,.785
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,105,359,328,34,86,12,1,9,31,18,26,99,.262,.321,.387,.708
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,18,80,71,8,19,2,0,3,9,4,7,19,.268,.342,.423,.764
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,25,79,66,6,14,2,0,2,7,0,11,24,.212,.342,.333,.675
Luke Voit,27,14,31,28,3,5,0,0,1,5,0,3,10,.179,.258,.286,.544
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,6,18,17,1,3,0,0,0,2,0,1,6,.176,.222,.176,.399
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,118,509,408,58,116,24,2,9,55,1,91,81,.284,.422,.419,.842
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,25,63,59,6,11,4,0,1,5,0,4,20,.186,.238,.305,.543
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,86,308,271,37,61,10,0,7,34,0,31,70,.225,.308,.339,.648
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Taylor Ward,24,7,27,25,3,6,1,0,1,4,0,2,7,.240,.296,.400,.696
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,28,45,37,4,6,0,0,0,2,0,1,14,.162,.184,.162,.346
Tyler Webb,27,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,107,402,365,42,106,18,5,7,44,8,22,80,.290,.339,.425,.764
Zack Wheeler,28,22,46,43,1,8,2,0,0,4,0,0,14,.186,.182,.233,.414
Tyler White,27,33,106,93,11,27,4,1,7,15,0,13,26,.290,.377,.581,.958
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,52,188,163,17,39,6,0,5,19,0,20,29,.239,.326,.368,.694
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,22,71,67,5,20,3,1,1,5,1,2,13,.299,.319,.418,.737
Nick Williams,24,116,383,348,44,92,9,3,17,49,3,28,96,.264,.332,.454,.786
Taylor Williams,26,41,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,21,38,33,1,2,0,0,0,0,0,1,10,.061,.088,.061,.149
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,46,150,135,11,24,8,0,2,16,0,11,37,.178,.236,.281,.518
Bryse Wilson,20,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,51,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,53,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,9,14,12,4,4,0,0,1,3,0,2,2,.333,.429,.583,1.012
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,56,166,141,13,22,2,3,2,19,2,19,29,.156,.277,.255,.532
Kolten Wong,27,107,340,295,36,70,15,2,8,31,4,25,50,.237,.322,.383,.705
Alex Wood,27,23,47,41,1,2,0,0,0,0,1,0,23,.049,.049,.049,.098
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,12,8,7,1,2,0,0,1,1,0,0,1,.286,.286,.714,1.000
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,23,61,57,12,16,2,0,3,8,0,3,14,.281,.317,.474,.790
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,47,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,112,493,445,86,137,26,4,20,62,14,41,113,.308,.371,.519,.890
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,20,70,64,9,17,4,2,1,6,4,4,15,.266,.314,.438,.752
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,55,209,187,20,48,11,2,11,37,0,18,37,.257,.330,.513,.844
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,103,382,327,55,100,20,2,9,47,2,47,48,.306,.390,.462,.852
Mike Zunino,27,86,307,285,29,55,11,0,17,38,0,15,119,.193,.248,.411,.658
