name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,96,382,340,52,92,18,0,17,48,3,31,88,.271,.346,.474,.819
Max Scherzer,33,30,73,65,8,17,2,0,0,6,1,1,12,.262,.294,.292,.586
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,123,479,452,58,105,21,1,21,59,0,18,111,.232,.266,.423,.688
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,38,112,103,13,20,3,0,4,19,0,6,37,.194,.241,.340,.581
Kyle Schwarber,25,128,478,401,61,96,12,3,25,58,4,73,130,.239,.356,.471,.828
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,143,587,544,57,119,35,0,21,74,2,35,127,.219,.271,.399,.670
Jean Segura,28,132,582,542,84,167,28,3,9,60,20,26,67,.308,.341,.421,.761
Marcus Semien,27,147,655,589,84,152,33,2,12,56,14,58,120,.258,.323,.382,.705
Antonio Senzatela,23,20,24,19,1,2,1,0,0,3,0,0,9,.105,.105,.158,.263
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,68,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,40,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,12,29,26,1,3,0,0,1,4,0,2,13,.115,.172,.231,.403
Travis Shaw,28,140,545,464,67,110,23,0,29,79,3,71,98,.237,.338,.474,.812
Jimmie Sherfy,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,42,121,115,9,20,2,0,0,3,1,3,32,.174,.195,.191,.386
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,136,563,519,63,153,24,4,11,71,9,33,38,.295,.340,.420,.760
Lucas Sims,24,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,63,184,160,13,29,8,0,2,16,1,13,66,.181,.288,.269,.557
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,66,207,183,20,49,6,1,1,23,6,18,60,.268,.348,.328,.676
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,43,111,106,11,22,8,1,4,7,0,3,35,.208,.243,.415,.658
Drew Smith,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,30,63,54,7,13,5,0,2,7,0,6,11,.241,.333,.444,.778
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,43,162,148,17,44,5,0,1,16,1,8,12,.297,.352,.351,.703
Mallex Smith,25,128,484,427,55,128,24,9,2,36,33,42,86,.300,.369,.412,.781
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,138,567,483,64,120,33,0,24,75,0,78,147,.248,.354,.466,.820
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,10,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,116,486,448,50,104,20,0,17,53,1,31,70,.232,.285,.391,.675
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,104,445,370,72,113,22,1,20,64,5,74,92,.305,.421,.532,.954
Steven Souza Jr.,29,66,261,230,20,52,15,3,4,28,6,28,69,.226,.318,.370,.688
Denard Span,34,128,475,416,62,111,20,7,11,56,9,48,74,.267,.343,.428,.771
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,85,302,273,35,77,13,6,7,28,3,20,50,.282,.331,.451,.782
Cory Spangenberg,27,105,298,269,33,62,8,4,7,24,6,23,95,.230,.296,.368,.664
George Springer,28,131,582,511,95,137,25,0,20,63,6,60,116,.268,.349,.434,.783
Jeffrey Springs,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,11,30,27,1,5,0,0,0,4,0,2,7,.185,.233,.185,.419
Craig Stammen,34,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,147,654,573,93,152,31,1,34,89,5,63,199,.265,.341,.501,.842
Max Stassi,27,83,242,214,28,50,13,0,8,27,0,23,71,.234,.322,.407,.729
Drew Steckenrider,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,23,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,48,78,68,9,17,2,0,1,13,1,5,22,.250,.299,.324,.622
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,7,17,15,3,3,0,0,0,3,0,1,1,.200,.235,.200,.435
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Chris Stewart,36,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christin Stewart,24,7,29,25,2,7,1,0,0,1,0,4,7,.280,.379,.320,.699
DJ Stewart,24,5,14,13,2,0,0,0,0,1,0,1,2,.000,.071,.000,.071
Robert Stock,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,148,622,568,81,164,40,5,33,102,26,43,163,.289,.344,.551,.895
Matt Strahm,26,34,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,25,43,31,2,5,1,0,0,1,0,8,19,.161,.350,.194,.544
Stephen Strasburg,29,19,44,37,0,4,0,0,0,1,0,2,10,.108,.154,.108,.262
Chris Stratton,27,25,48,41,0,5,0,0,0,2,0,0,25,.122,.119,.122,.241
Myles Straw,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Strickland,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,33,35,31,0,2,0,0,0,1,1,0,12,.065,.065,.065,.129
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,57,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,24,47,43,1,3,0,0,0,0,0,2,23,.070,.111,.070,.181
Eugenio Suarez,26,131,564,488,76,140,22,2,32,101,1,61,133,.287,.372,.537,.909
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,64,174,160,6,30,4,0,0,16,1,8,25,.188,.224,.213,.436
Wander Suero,26,33,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,99,363,325,42,88,23,0,12,47,0,20,38,.271,.331,.452,.783
Dansby Swanson,24,130,512,461,49,112,24,4,14,58,9,40,117,.243,.304,.403,.708
Anthony Swarzak,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,71,176,163,22,36,9,0,1,14,5,13,45,.221,.278,.294,.573
Noah Syndergaard,25,20,46,41,0,5,2,0,0,3,0,1,28,.122,.140,.171,.310
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,27,56,51,0,3,1,0,0,3,0,1,22,.059,.077,.078,.155
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,18,21,19,4,4,2,0,1,5,0,2,5,.211,.286,.474,.759
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Taylor,27,142,565,502,76,125,33,8,16,60,9,50,166,.249,.326,.442,.768
Michael A. Taylor,27,127,376,344,44,77,21,3,6,27,24,29,112,.224,.286,.355,.641
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,26,50,37,2,7,0,0,1,4,0,1,7,.189,.205,.270,.475
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Rowdy Tellez,23,10,28,27,3,11,7,0,1,5,0,1,7,.407,.429,.778,1.206
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,87,270,240,40,53,10,2,16,37,7,28,92,.221,.307,.479,.787
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,60,122,109,10,23,3,2,0,4,0,6,37,.211,.259,.275,.534
Andrew Toles,26,12,29,27,5,6,2,0,0,4,0,2,7,.222,.276,.296,.572
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,56,142,131,9,28,4,2,0,10,0,9,32,.214,.275,.275,.549
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,111,438,390,49,109,13,1,23,71,5,39,108,.279,.348,.495,.843
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,36,99,97,9,28,7,1,0,7,0,2,15,.289,.303,.381,.684
Touki Toussaint,22,5,6,6,1,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Blake Trahan,24,5,6,6,2,2,0,0,0,0,0,0,0,.333,.333,.333,.667
Devon Travis,27,100,368,347,40,82,14,3,11,44,3,16,64,.236,.280,.389,.669
Sam Travis,24,9,22,20,1,3,1,0,0,3,0,2,6,.150,.227,.200,.427
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,129,567,437,94,139,24,4,34,70,23,115,116,.318,.466,.625,1.091
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,20,59,52,9,8,1,1,0,3,1,5,11,.154,.254,.212,.466
Preston Tucker,27,88,174,157,18,37,11,0,6,27,0,12,42,.236,.305,.420,.725
Preston Tucker,27,71,132,120,14,30,10,0,4,22,0,8,33,.250,.311,.433,.744
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,90,370,315,54,101,26,1,13,47,2,42,48,.321,.416,.533,.950
Trea Turner,25,150,682,615,92,164,23,5,17,63,39,61,123,.267,.337,.403,.740
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,135,575,502,75,132,16,1,30,84,7,59,162,.263,.346,.478,.824
Jose Urena,26,28,47,44,0,2,1,0,0,1,0,0,31,.045,.045,.068,.114
Richard Urena,22,29,71,65,7,17,4,0,1,6,0,4,21,.262,.304,.369,.674
Julio Urias,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Urias,21,12,53,48,5,10,1,0,2,5,1,3,10,.208,.264,.354,.618
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,81,180,159,17,35,10,1,1,14,3,15,32,.220,.306,.314,.620
Pat Valaika,25,62,128,117,7,17,4,0,2,4,0,9,30,.145,.206,.231,.437
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,29,63,53,7,13,0,0,0,7,1,7,9,.245,.328,.245,.573
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,9,29,24,3,8,0,0,0,3,1,3,5,.333,.393,.333,.726
Ildemaro Vargas,26,7,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jason Vargas,35,18,27,23,1,3,0,0,0,0,0,1,7,.130,.167,.130,.297
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,71,243,229,22,49,10,0,3,15,3,10,38,.214,.256,.297,.553
Felipe Vazquez,26,58,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,28,42,37,2,7,1,0,0,1,0,0,11,.189,.189,.216,.405
Andrew Velazquez,23,6,6,5,1,2,0,0,0,0,1,1,1,.400,.500,.400,.900
Hector Velazquez,29,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,28,80,71,9,18,6,0,1,4,0,8,12,.254,.329,.380,.709
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,128,459,418,50,112,12,1,14,45,26,33,121,.268,.328,.402,.729
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,41,180,161,24,45,2,0,8,23,12,14,41,.280,.346,.441,.787
Meibrys Viloria,21,5,13,11,3,3,2,0,0,2,0,1,2,.273,.333,.455,.788
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,28,84,71,7,15,2,0,3,9,0,11,25,.211,.333,.366,.700
Luke Voit,27,36,114,100,18,28,2,0,8,20,0,13,31,.280,.368,.540,.908
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,28,101,89,16,26,2,0,7,17,0,11,27,.292,.376,.551,.927
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,134,579,465,66,134,27,2,12,67,1,103,94,.288,.423,.432,.855
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,30,65,61,7,11,4,0,1,5,1,4,21,.180,.231,.295,.526
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,6,9,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,11,17,15,1,1,0,0,1,2,0,2,10,.067,.176,.267,.443
Christian Walker,27,33,42,39,5,7,2,0,2,3,1,3,18,.179,.238,.385,.623
Neil Walker,32,105,371,325,44,71,11,0,9,39,0,38,79,.218,.305,.335,.640
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,12,42,37,1,4,1,0,0,2,0,2,21,.108,.195,.135,.330
Taylor Ward,24,28,107,98,9,18,3,0,3,9,0,7,36,.184,.252,.306,.558
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,33,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,126,488,439,54,128,24,6,7,52,13,30,91,.292,.342,.421,.763
Zack Wheeler,28,26,57,53,3,10,2,0,0,4,0,0,19,.189,.185,.226,.412
Tyler White,27,55,199,174,26,52,11,3,12,39,0,23,39,.299,.382,.603,.985
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Wieck,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,69,242,212,20,49,7,0,6,25,0,24,41,.231,.315,.349,.664
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Austen Williams,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,39,109,102,10,30,4,1,2,6,1,5,25,.294,.327,.412,.739
Nick Williams,24,135,443,402,51,103,12,3,17,50,3,32,109,.256,.325,.428,.753
Taylor Williams,26,47,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,26,47,40,2,4,0,0,0,0,0,1,12,.100,.122,.100,.222
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,64,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,63,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,24,45,39,8,9,0,0,4,10,2,5,13,.231,.333,.538,.872
Matt Wisler,25,11,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,69,199,171,18,31,4,4,3,25,2,20,32,.181,.286,.304,.591
Kolten Wong,27,118,379,329,40,79,16,2,8,33,6,28,56,.240,.322,.374,.696
Alex Wood,27,25,50,44,1,2,0,0,0,0,1,0,25,.045,.045,.045,.091
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,15,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,34,93,87,15,21,2,0,3,9,0,3,21,.241,.267,.368,.634
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,54,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,134,593,531,101,166,29,5,30,89,19,54,127,.313,.381,.556,.937
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,34,108,101,11,22,4,2,1,8,4,5,26,.218,.259,.327,.586
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,76,291,260,30,69,18,2,13,48,1,27,48,.265,.340,.500,.840
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,126,464,404,61,126,26,2,9,55,3,50,57,.312,.384,.453,.837
Mike Zunino,27,104,371,342,32,67,14,0,19,42,0,21,138,.196,.253,.404,.657
