name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,26,56,55,8,15,2,1,0,3,0,1,8,.273,.286,.345,.631
Anibal Sanchez,34,22,42,39,0,1,0,0,0,0,0,1,24,.026,.050,.026,.076
Carlos Sanchez,26,153,652,591,61,145,34,10,8,54,14,48,135,.245,.309,.377,.687
Gary Sanchez,25,88,371,322,51,60,17,0,18,53,1,45,93,.186,.288,.407,.695
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,71,299,266,32,53,14,0,13,41,0,31,115,.199,.281,.398,.679
Carlos Santana,32,159,671,555,82,126,28,2,24,85,2,108,93,.227,.350,.414,.765
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,83,233,209,20,55,13,1,5,20,1,20,76,.263,.326,.407,.733
Edgar Santana,26,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,105,422,375,54,97,19,0,17,49,3,36,95,.259,.336,.445,.782
Max Scherzer,33,32,78,70,8,17,2,0,0,6,1,1,14,.243,.274,.271,.545
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,129,493,465,60,108,21,1,21,60,1,19,113,.232,.266,.417,.683
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,44,126,116,15,23,3,0,4,20,1,7,39,.198,.246,.328,.574
Kyle Schwarber,25,135,506,424,64,102,14,3,26,61,4,78,138,.241,.358,.472,.830
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,153,623,577,61,127,35,1,22,77,2,38,136,.220,.273,.399,.671
Jean Segura,28,143,628,582,91,175,29,3,10,62,20,32,69,.301,.338,.412,.751
Marcus Semien,27,157,698,627,89,161,35,2,15,70,14,61,130,.257,.320,.391,.711
Antonio Senzatela,23,22,29,24,1,2,1,0,0,3,0,0,13,.083,.083,.125,.208
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,69,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,44,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,21,61,53,2,10,2,0,1,7,1,7,23,.189,.279,.283,.562
Travis Shaw,28,150,581,492,71,118,23,0,31,85,3,78,108,.240,.345,.476,.820
Jimmie Sherfy,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,52,153,144,10,27,2,0,0,7,3,6,39,.188,.220,.201,.421
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,145,596,550,66,161,26,5,11,75,9,35,43,.293,.338,.418,.756
Lucas Sims,24,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,63,184,160,13,29,8,0,2,16,1,13,66,.181,.288,.269,.557
Eric Skoglund,25,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,74,225,199,21,50,6,1,1,23,7,20,69,.251,.333,.307,.640
Burch Smith,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,54,145,139,14,31,11,1,5,11,0,4,46,.223,.255,.424,.680
Drew Smith,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,34,74,64,9,17,8,0,2,8,0,7,13,.266,.351,.484,.836
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,51,184,169,20,49,6,0,3,21,1,9,17,.290,.342,.379,.721
Mallex Smith,25,139,535,473,63,139,27,10,2,38,38,46,97,.294,.364,.406,.770
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,146,593,504,67,122,34,0,25,77,0,83,155,.242,.351,.458,.809
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,14,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,122,506,468,50,106,20,0,17,54,1,31,72,.226,.277,.378,.655
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Edmundo Sosa,22,2,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Juan Soto,19,114,485,407,75,119,24,1,21,66,5,77,99,.292,.405,.511,.916
Steven Souza Jr.,29,71,271,240,20,52,15,3,4,28,6,28,75,.217,.306,.354,.660
Denard Span,34,135,495,432,63,114,22,7,11,58,9,51,78,.264,.343,.424,.767
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,92,322,289,36,80,15,6,7,30,3,23,54,.277,.332,.443,.775
Cory Spangenberg,27,114,324,293,34,67,9,4,7,25,6,25,106,.229,.294,.358,.652
George Springer,28,138,613,539,100,143,26,0,21,69,6,62,122,.265,.345,.430,.775
Jeffrey Springs,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,13,38,34,2,8,0,0,0,5,0,3,8,.235,.289,.235,.525
Craig Stammen,34,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,157,701,613,101,161,33,1,37,98,5,70,210,.263,.341,.501,.842
Max Stassi,27,86,246,218,28,50,13,0,8,27,0,23,72,.229,.317,.399,.716
Drew Steckenrider,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,27,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,56,86,75,9,19,2,0,1,13,1,6,23,.253,.306,.320,.626
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,8,17,15,3,3,0,0,0,3,0,1,1,.200,.235,.200,.435
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Chris Stewart,36,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christin Stewart,24,17,72,60,7,16,1,1,2,10,0,10,13,.267,.375,.417,.792
DJ Stewart,24,14,39,33,7,8,3,0,2,7,1,4,9,.242,.333,.515,.848
Robert Stock,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,154,644,587,86,170,42,6,35,105,26,46,166,.290,.346,.560,.907
Matt Strahm,26,38,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,25,43,31,2,5,1,0,0,1,0,8,19,.161,.350,.194,.544
Stephen Strasburg,29,21,48,39,0,4,0,0,0,1,0,2,12,.103,.146,.103,.249
Chris Stratton,27,27,50,43,0,6,1,0,0,5,0,0,26,.140,.136,.163,.299
Myles Straw,23,7,4,4,3,2,0,0,0,0,2,0,0,.500,.500,.500,1.000
Hunter Strickland,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,35,37,33,0,3,0,0,0,2,1,0,13,.091,.091,.091,.182
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,57,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,26,51,47,1,3,0,0,0,0,0,2,27,.064,.102,.064,.166
Eugenio Suarez,26,141,601,522,78,148,22,2,33,103,1,64,141,.284,.368,.523,.891
Ranger Suarez,22,3,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,72,195,179,9,38,5,0,1,17,1,9,29,.212,.251,.257,.508
Wander Suero,26,38,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,104,384,343,45,94,24,0,12,50,0,22,42,.274,.336,.449,.785
Dansby Swanson,24,136,533,478,51,114,25,4,14,59,10,44,122,.238,.304,.395,.699
Anthony Swarzak,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,80,201,186,27,43,9,0,3,17,6,15,53,.231,.289,.328,.617
Noah Syndergaard,25,22,49,44,0,5,2,0,0,3,0,1,30,.114,.130,.159,.290
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,29,61,55,0,3,1,0,0,3,0,1,22,.055,.071,.073,.144
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,23,26,24,5,5,2,1,1,6,0,2,7,.208,.269,.500,.769
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,6,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Chris Taylor,27,152,596,530,81,133,34,8,17,62,9,53,177,.251,.327,.442,.769
Michael A. Taylor,27,132,382,350,45,78,21,3,6,27,24,29,115,.223,.284,.351,.636
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,28,54,40,2,7,0,0,1,4,0,1,8,.175,.190,.250,.440
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Rowdy Tellez,23,21,65,63,10,20,9,0,4,13,0,2,17,.317,.338,.651,.989
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,94,277,246,41,54,10,3,16,37,7,29,96,.220,.307,.480,.787
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,64,132,117,11,27,3,2,0,5,0,7,38,.231,.278,.291,.568
Andrew Toles,26,15,31,29,5,6,2,0,0,4,0,2,8,.207,.258,.276,.534
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,61,151,139,9,29,4,2,0,10,0,9,35,.209,.267,.266,.533
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,121,477,425,53,116,16,1,23,75,6,41,118,.273,.340,.478,.818
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,39,100,98,9,28,7,1,0,7,0,2,15,.286,.300,.378,.678
Touki Toussaint,22,7,10,10,1,1,0,0,0,0,0,0,5,.100,.100,.100,.200
Blake Trahan,24,9,11,11,2,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Devon Travis,27,103,378,357,41,83,14,3,11,44,3,16,64,.232,.275,.381,.656
Sam Travis,24,17,34,32,5,6,2,0,1,7,0,2,8,.188,.235,.344,.579
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,138,603,466,101,147,24,4,39,79,24,122,123,.315,.463,.635,1.099
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,26,66,58,10,8,1,1,0,4,1,6,12,.138,.242,.190,.432
Preston Tucker,27,96,183,165,19,38,11,0,6,27,0,13,43,.230,.301,.406,.707
Preston Tucker,27,79,141,128,15,31,10,0,4,22,0,9,34,.242,.305,.414,.719
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,100,413,354,59,112,30,1,14,51,2,46,52,.316,.409,.525,.935
Trea Turner,25,160,730,654,101,176,27,6,18,70,43,69,130,.269,.343,.411,.755
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,144,609,529,80,137,18,1,30,85,8,64,175,.259,.346,.467,.813
Jose Urena,26,30,52,48,1,2,1,0,0,1,0,1,35,.042,.061,.063,.124
Richard Urena,22,38,100,92,9,28,4,0,1,6,2,6,28,.304,.347,.380,.727
Julio Urias,21,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Urias,21,12,53,48,5,10,1,0,2,5,1,3,10,.208,.264,.354,.618
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,86,186,163,18,35,10,1,1,14,3,17,33,.215,.306,.307,.613
Pat Valaika,25,66,132,121,8,19,5,0,2,5,0,9,30,.157,.215,.248,.463
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,32,75,64,8,15,0,1,0,8,1,7,13,.234,.301,.266,.567
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,12,41,35,4,10,0,1,0,4,1,3,9,.286,.325,.343,.668
Ildemaro Vargas,26,12,15,15,1,2,0,0,0,1,0,0,4,.133,.133,.133,.267
Jason Vargas,35,20,31,27,2,4,0,0,0,0,0,1,8,.148,.179,.148,.327
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,79,265,248,24,52,10,0,3,16,3,13,40,.210,.258,.286,.544
Felipe Vazquez,26,62,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,30,45,40,2,9,1,0,0,1,0,0,11,.225,.225,.250,.475
Andrew Velazquez,23,11,8,7,2,2,0,0,0,0,1,1,3,.286,.375,.286,.661
Hector Velazquez,29,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,36,85,76,11,20,6,0,1,4,0,8,14,.263,.333,.382,.715
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,138,503,455,53,119,12,1,14,46,34,40,135,.262,.327,.385,.711
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,51,224,198,27,52,2,0,8,24,20,21,55,.263,.341,.394,.735
Meibrys Viloria,21,8,21,19,3,3,2,0,0,2,0,1,7,.158,.200,.263,.463
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,35,95,80,8,17,2,0,4,13,0,13,26,.213,.337,.388,.724
Luke Voit,27,46,157,139,29,44,5,0,14,34,0,17,41,.317,.395,.655,1.050
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,38,144,128,27,42,5,0,13,31,0,15,37,.328,.403,.672,1.075
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,143,617,498,67,143,28,2,12,67,2,107,100,.287,.420,.424,.843
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,34,67,63,7,11,4,0,1,5,1,4,22,.175,.224,.286,.510
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,8,12,11,0,1,0,0,0,1,0,0,6,.091,.091,.091,.182
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,13,19,17,1,1,0,0,1,2,0,2,12,.059,.158,.235,.393
Christian Walker,27,37,53,49,6,8,2,0,3,6,1,3,22,.163,.226,.388,.614
Neil Walker,32,112,395,345,48,75,12,1,11,46,0,41,86,.217,.306,.354,.660
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,14,49,42,4,7,1,0,1,5,0,4,21,.167,.271,.262,.533
Taylor Ward,24,38,139,128,13,22,3,0,5,13,1,8,45,.172,.237,.313,.550
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,33,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Allen Webster,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,138,541,484,61,145,33,6,7,59,15,37,96,.300,.354,.436,.790
Zack Wheeler,28,27,60,56,4,11,2,0,0,4,0,0,21,.196,.193,.232,.425
Tyler White,27,63,229,202,27,57,12,3,12,42,0,24,46,.282,.362,.550,.912
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Wieck,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,75,266,231,23,55,8,0,8,30,0,29,45,.238,.328,.377,.705
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,14,44,41,2,8,3,0,0,3,1,3,12,.195,.250,.268,.518
Austen Williams,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,49,127,118,10,33,5,1,2,6,1,7,28,.280,.320,.390,.710
Nick Williams,24,138,448,407,52,104,12,3,17,50,3,32,111,.256,.324,.425,.749
Taylor Williams,26,51,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,28,51,43,3,5,0,0,0,0,0,2,13,.116,.156,.116,.272
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,3,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,66,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,65,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,31,53,46,10,11,0,0,4,10,2,6,17,.239,.340,.500,.840
Matt Wisler,25,16,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,72,210,176,19,31,4,4,3,27,2,26,32,.176,.300,.295,.595
Kolten Wong,27,126,407,353,41,88,18,2,9,38,6,31,60,.249,.332,.388,.720
Alex Wood,27,30,50,44,1,2,0,0,0,0,1,0,25,.045,.045,.045,.091
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,19,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Wright,35,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Wright,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,41,115,108,16,27,2,0,4,10,0,4,25,.250,.277,.380,.656
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,59,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,144,639,565,114,182,34,7,34,106,21,65,131,.322,.397,.588,.985
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,39,113,105,12,22,4,2,1,8,5,6,26,.210,.257,.314,.571
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
