name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Anibal Sanchez,34,22,42,39,0,1,0,0,0,0,0,1,24,.026,.050,.026,.076
Carlos Sanchez,26,151,644,583,60,143,34,9,8,53,14,48,132,.245,.310,.376,.686
Gary Sanchez,25,87,366,318,49,58,16,0,17,52,1,44,92,.182,.284,.393,.677
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,71,299,266,32,53,14,0,13,41,0,31,115,.199,.281,.398,.679
Carlos Santana,32,158,667,552,82,126,28,2,24,85,2,107,91,.228,.351,.417,.767
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,82,232,208,20,54,13,1,5,19,1,20,76,.260,.323,.404,.727
Edgar Santana,26,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,104,417,371,54,96,19,0,17,49,3,35,95,.259,.336,.447,.783
Max Scherzer,33,32,78,70,8,17,2,0,0,6,1,1,14,.243,.274,.271,.545
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,129,493,465,60,108,21,1,21,60,1,19,113,.232,.266,.417,.683
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,44,126,116,15,23,3,0,4,20,1,7,39,.198,.246,.328,.574
Kyle Schwarber,25,135,506,424,64,102,14,3,26,61,4,78,138,.241,.358,.472,.830
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,153,623,577,61,127,35,1,22,77,2,38,136,.220,.273,.399,.671
Jean Segura,28,142,626,581,90,175,29,3,10,62,20,31,69,.301,.338,.413,.751
Marcus Semien,27,156,694,624,89,160,34,2,15,68,14,60,129,.256,.319,.389,.709
Antonio Senzatela,23,22,29,24,1,2,1,0,0,3,0,0,13,.083,.083,.125,.208
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,68,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,43,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,21,61,53,2,10,2,0,1,7,1,7,23,.189,.279,.283,.562
Travis Shaw,28,149,577,488,71,118,23,0,31,85,3,78,105,.242,.347,.480,.827
Jimmie Sherfy,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,51,148,139,10,27,2,0,0,6,2,6,38,.194,.228,.209,.436
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,144,592,547,66,161,26,5,11,74,9,34,42,.294,.338,.420,.759
Lucas Sims,24,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,63,184,160,13,29,8,0,2,16,1,13,66,.181,.288,.269,.557
Eric Skoglund,25,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,73,224,198,21,50,6,1,1,23,7,20,69,.253,.335,.308,.643
Burch Smith,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,53,141,135,14,30,11,1,5,11,0,4,46,.222,.255,.430,.685
Drew Smith,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,33,71,62,8,16,8,0,2,8,0,6,12,.258,.338,.484,.822
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,49,179,164,19,48,6,0,2,20,1,9,14,.293,.346,.366,.712
Mallex Smith,25,138,530,468,61,136,26,9,2,38,37,46,97,.291,.361,.397,.759
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,146,593,504,67,122,34,0,25,77,0,83,155,.242,.351,.458,.809
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,13,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,121,501,463,50,106,20,0,17,54,1,31,71,.229,.280,.382,.662
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Edmundo Sosa,22,2,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Juan Soto,19,113,481,404,75,119,24,1,21,66,5,76,98,.295,.406,.515,.921
Steven Souza Jr.,29,71,271,240,20,52,15,3,4,28,6,28,75,.217,.306,.354,.660
Denard Span,34,135,495,432,63,114,22,7,11,58,9,51,78,.264,.343,.424,.767
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,92,322,289,36,80,15,6,7,30,3,23,54,.277,.332,.443,.775
Cory Spangenberg,27,113,323,292,34,67,9,4,7,25,6,25,105,.229,.295,.360,.654
George Springer,28,138,613,539,100,143,26,0,21,69,6,62,122,.265,.345,.430,.775
Jeffrey Springs,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,13,38,34,2,8,0,0,0,5,0,3,8,.235,.289,.235,.525
Craig Stammen,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,156,696,608,101,159,33,1,37,97,5,70,209,.262,.341,.502,.842
Max Stassi,27,86,246,218,28,50,13,0,8,27,0,23,72,.229,.317,.399,.716
Drew Steckenrider,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,27,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,55,85,74,9,19,2,0,1,13,1,6,23,.257,.310,.324,.634
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,8,17,15,3,3,0,0,0,3,0,1,1,.200,.235,.200,.435
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Chris Stewart,36,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christin Stewart,24,17,72,60,7,16,1,1,2,10,0,10,13,.267,.375,.417,.792
DJ Stewart,24,13,35,29,7,7,3,0,2,7,1,4,7,.241,.343,.552,.895
Robert Stock,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,153,641,585,86,170,42,6,35,105,26,45,166,.291,.346,.562,.909
Matt Strahm,26,38,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,25,43,31,2,5,1,0,0,1,0,8,19,.161,.350,.194,.544
Stephen Strasburg,29,21,48,39,0,4,0,0,0,1,0,2,12,.103,.146,.103,.249
Chris Stratton,27,27,50,43,0,6,1,0,0,5,0,0,26,.140,.136,.163,.299
Myles Straw,23,7,4,4,3,2,0,0,0,0,2,0,0,.500,.500,.500,1.000
Hunter Strickland,29,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,35,37,33,0,3,0,0,0,2,1,0,13,.091,.091,.091,.182
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,57,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,26,51,47,1,3,0,0,0,0,0,2,27,.064,.102,.064,.166
Eugenio Suarez,26,140,596,517,76,145,22,2,32,101,1,64,140,.280,.366,.516,.882
Ranger Suarez,22,3,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,72,195,179,9,38,5,0,1,17,1,9,29,.212,.251,.257,.508
Wander Suero,26,37,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,104,384,343,45,94,24,0,12,50,0,22,42,.274,.336,.449,.785
Dansby Swanson,24,136,533,478,51,114,25,4,14,59,10,44,122,.238,.304,.395,.699
Anthony Swarzak,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,79,198,183,27,43,9,0,3,17,6,15,50,.235,.293,.333,.626
Noah Syndergaard,25,22,49,44,0,5,2,0,0,3,0,1,30,.114,.130,.159,.290
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,29,61,55,0,3,1,0,0,3,0,1,22,.055,.071,.073,.144
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,23,26,24,5,5,2,1,1,6,0,2,7,.208,.269,.500,.769
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,6,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Chris Taylor,27,151,592,526,81,133,34,8,17,62,9,53,174,.253,.329,.445,.774
Michael A. Taylor,27,131,381,349,45,78,21,3,6,27,24,29,115,.223,.285,.352,.637
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,28,54,40,2,7,0,0,1,4,0,1,8,.175,.190,.250,.440
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Rowdy Tellez,23,20,60,58,8,19,9,0,3,12,0,2,15,.328,.350,.638,.988
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,93,276,245,41,54,10,3,16,37,7,29,95,.220,.308,.482,.790
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,64,132,117,11,27,3,2,0,5,0,7,38,.231,.278,.291,.568
Andrew Toles,26,15,31,29,5,6,2,0,0,4,0,2,8,.207,.258,.276,.534
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,60,150,138,9,29,4,2,0,10,0,9,35,.210,.268,.268,.537
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,120,472,420,52,115,15,1,23,73,6,41,115,.274,.342,.479,.820
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,39,100,98,9,28,7,1,0,7,0,2,15,.286,.300,.378,.678
Touki Toussaint,22,7,10,10,1,1,0,0,0,0,0,0,5,.100,.100,.100,.200
Blake Trahan,24,8,11,11,2,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Devon Travis,27,103,378,357,41,83,14,3,11,44,3,16,64,.232,.275,.381,.656
Sam Travis,24,16,33,31,4,6,2,0,1,7,0,2,8,.194,.242,.355,.597
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,137,599,463,99,145,24,4,38,77,24,121,123,.313,.462,.629,1.090
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,25,65,58,10,8,1,1,0,4,1,5,12,.138,.231,.190,.420
Preston Tucker,27,95,182,164,18,37,11,0,6,27,0,13,43,.226,.297,.402,.699
Preston Tucker,27,78,140,127,14,30,10,0,4,22,0,9,34,.236,.300,.409,.709
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,99,409,350,58,111,30,1,13,49,2,46,51,.317,.411,.520,.931
Trea Turner,25,159,725,649,101,175,27,5,18,68,43,69,130,.270,.344,.410,.754
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,143,605,528,79,137,18,1,30,85,7,62,175,.259,.344,.468,.812
Jose Urena,26,29,49,46,0,2,1,0,0,1,0,0,33,.043,.043,.065,.109
Richard Urena,22,37,96,88,8,25,4,0,1,6,0,6,27,.284,.330,.364,.693
Julio Urias,21,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Urias,21,12,53,48,5,10,1,0,2,5,1,3,10,.208,.264,.354,.618
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,86,186,163,18,35,10,1,1,14,3,17,33,.215,.306,.307,.613
Pat Valaika,25,66,132,121,8,19,5,0,2,5,0,9,30,.157,.215,.248,.463
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,32,75,64,8,15,0,1,0,8,1,7,13,.234,.301,.266,.567
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,12,41,35,4,10,0,1,0,4,1,3,9,.286,.325,.343,.668
Ildemaro Vargas,26,12,15,15,1,2,0,0,0,1,0,0,4,.133,.133,.133,.267
Jason Vargas,35,20,31,27,2,4,0,0,0,0,0,1,8,.148,.179,.148,.327
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,78,264,248,24,52,10,0,3,16,3,12,40,.210,.255,.286,.541
Felipe Vazquez,26,62,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,30,45,40,2,9,1,0,0,1,0,0,11,.225,.225,.250,.475
Andrew Velazquez,23,11,8,7,2,2,0,0,0,0,1,1,3,.286,.375,.286,.661
Hector Velazquez,29,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,36,85,76,11,20,6,0,1,4,0,8,14,.263,.333,.382,.715
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,137,499,452,52,118,12,1,14,46,34,39,135,.261,.325,.385,.710
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,50,220,195,26,51,2,0,8,24,20,20,55,.262,.338,.395,.733
Meibrys Viloria,21,8,21,19,3,3,2,0,0,2,0,1,7,.158,.200,.263,.463
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,35,95,80,8,17,2,0,4,13,0,13,26,.213,.337,.388,.724
Luke Voit,27,45,152,135,28,43,5,0,13,33,0,16,40,.319,.395,.644,1.039
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,37,139,124,26,41,5,0,12,30,0,14,36,.331,.403,.661,1.064
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,142,612,495,66,141,27,2,12,67,1,105,100,.285,.417,.420,.837
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,34,67,63,7,11,4,0,1,5,1,4,22,.175,.224,.286,.510
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,7,11,11,0,1,0,0,0,1,0,0,6,.091,.091,.091,.182
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,13,19,17,1,1,0,0,1,2,0,2,12,.059,.158,.235,.393
Christian Walker,27,37,53,49,6,8,2,0,3,6,1,3,22,.163,.226,.388,.614
Neil Walker,32,112,395,345,48,75,12,1,11,46,0,41,86,.217,.306,.354,.660
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,14,49,42,4,7,1,0,1,5,0,4,21,.167,.271,.262,.533
Taylor Ward,24,37,135,124,12,21,3,0,4,11,1,8,43,.169,.237,.290,.527
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,33,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Allen Webster,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,137,536,480,60,144,32,6,7,58,15,36,95,.300,.354,.435,.789
Zack Wheeler,28,27,60,56,4,11,2,0,0,4,0,0,21,.196,.193,.232,.425
Tyler White,27,62,225,198,27,57,12,3,12,42,0,24,44,.288,.369,.561,.929
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Wieck,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,75,266,231,23,55,8,0,8,30,0,29,45,.238,.328,.377,.705
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,13,41,38,2,8,3,0,0,3,1,3,11,.211,.268,.289,.558
Austen Williams,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,48,126,117,10,33,5,1,2,6,1,7,27,.282,.323,.393,.716
Nick Williams,24,138,448,407,52,104,12,3,17,50,3,32,111,.256,.324,.425,.749
Taylor Williams,26,51,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,28,51,43,3,5,0,0,0,0,0,2,13,.116,.156,.116,.272
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,3,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,66,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,65,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,31,53,46,10,11,0,0,4,10,2,6,17,.239,.340,.500,.840
Matt Wisler,25,15,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,72,210,176,19,31,4,4,3,27,2,26,32,.176,.300,.295,.595
Kolten Wong,27,125,404,351,41,86,17,2,9,38,6,30,60,.245,.327,.382,.708
Alex Wood,27,29,50,44,1,2,0,0,0,0,1,0,25,.045,.045,.045,.091
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,18,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,40,112,105,16,26,2,0,4,10,0,4,23,.248,.275,.381,.656
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,58,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,143,635,563,112,181,34,7,33,104,21,63,130,.321,.395,.583,.978
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,38,113,105,12,22,4,2,1,8,5,6,26,.210,.257,.314,.571
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,85,323,288,33,76,21,2,13,51,1,30,55,.264,.337,.486,.824
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
