name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,78,229,206,20,54,13,1,5,19,1,19,74,.262,.323,.408,.731
Edgar Santana,26,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,100,400,356,54,96,19,0,17,49,3,33,92,.270,.345,.466,.811
Max Scherzer,33,31,75,67,8,17,2,0,0,6,1,1,14,.254,.286,.284,.569
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,126,485,458,59,106,21,1,21,60,1,18,112,.231,.264,.419,.684
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,41,118,109,14,21,3,0,4,20,1,6,38,.193,.237,.330,.568
Kyle Schwarber,25,128,478,401,61,96,12,3,25,58,4,73,130,.239,.356,.471,.828
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,146,600,555,59,123,35,0,22,76,2,37,130,.222,.275,.404,.679
Jean Segura,28,135,595,553,86,169,29,3,9,60,20,28,68,.306,.340,.418,.758
Marcus Semien,27,150,668,600,85,155,34,2,12,61,14,60,122,.258,.324,.382,.706
Antonio Senzatela,23,20,24,19,1,2,1,0,0,3,0,0,9,.105,.105,.158,.263
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,68,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,42,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,15,40,35,2,8,2,0,1,6,1,4,16,.229,.300,.371,.671
Travis Shaw,28,143,554,470,68,113,23,0,29,79,3,73,99,.240,.344,.474,.818
Jimmie Sherfy,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,45,129,122,10,21,2,0,0,5,2,4,34,.172,.198,.189,.387
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,139,573,529,65,156,25,4,11,73,9,33,40,.295,.339,.420,.759
Lucas Sims,24,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,63,184,160,13,29,8,0,2,16,1,13,66,.181,.288,.269,.557
Eric Skoglund,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,68,212,188,20,49,6,1,1,23,6,18,63,.261,.340,.319,.659
Burch Smith,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,47,123,118,11,25,9,1,4,8,0,3,40,.212,.244,.407,.651
Drew Smith,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,32,67,58,8,15,7,0,2,8,0,6,12,.259,.343,.483,.826
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,45,168,153,17,44,5,0,1,16,1,9,13,.288,.345,.340,.685
Mallex Smith,25,131,498,439,58,132,24,9,2,37,35,44,88,.301,.371,.410,.781
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,141,580,492,65,121,33,0,25,77,0,82,151,.246,.355,.465,.821
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,11,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,118,490,452,50,104,20,0,17,53,1,31,70,.230,.282,.387,.669
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,107,459,384,72,114,23,1,20,65,5,74,96,.297,.410,.518,.929
Steven Souza Jr.,29,69,269,238,20,52,15,3,4,28,6,28,74,.218,.309,.357,.666
Denard Span,34,130,480,418,63,111,20,7,11,56,9,51,74,.266,.346,.426,.772
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,87,307,275,36,77,13,6,7,28,3,23,50,.280,.336,.447,.783
Cory Spangenberg,27,108,306,276,34,64,9,4,7,25,6,24,97,.232,.298,.370,.668
George Springer,28,134,593,522,96,139,25,0,20,64,6,60,117,.266,.346,.429,.775
Jeffrey Springs,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,12,35,32,2,8,0,0,0,5,0,2,8,.250,.286,.250,.536
Craig Stammen,34,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,150,668,585,94,153,31,1,35,93,5,65,204,.262,.338,.497,.836
Max Stassi,27,85,243,215,28,50,13,0,8,27,0,23,71,.233,.321,.405,.726
Drew Steckenrider,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,25,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,50,80,70,9,17,2,0,1,13,1,5,22,.243,.291,.314,.605
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,7,17,15,3,3,0,0,0,3,0,1,1,.200,.235,.200,.435
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Chris Stewart,36,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christin Stewart,24,11,46,39,5,10,1,0,2,7,0,6,8,.256,.370,.436,.805
DJ Stewart,24,7,21,18,5,3,1,0,1,2,1,2,3,.167,.286,.389,.675
Robert Stock,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,149,623,569,81,164,40,5,33,102,26,43,163,.288,.343,.550,.894
Matt Strahm,26,35,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,25,43,31,2,5,1,0,0,1,0,8,19,.161,.350,.194,.544
Stephen Strasburg,29,20,47,39,0,4,0,0,0,1,0,2,12,.103,.146,.103,.249
Chris Stratton,27,26,49,42,0,6,1,0,0,5,0,0,25,.143,.140,.167,.306
Myles Straw,23,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter Strickland,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,33,35,31,0,2,0,0,0,1,1,0,12,.065,.065,.065,.129
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,57,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,25,50,46,1,3,0,0,0,0,0,2,26,.065,.104,.065,.169
Eugenio Suarez,26,135,576,499,76,142,22,2,32,101,1,62,135,.285,.370,.529,.899
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,68,183,169,8,36,5,0,0,16,1,8,26,.213,.246,.243,.488
Wander Suero,26,35,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,101,371,331,43,90,23,0,12,47,0,21,39,.272,.334,.450,.784
Dansby Swanson,24,133,524,471,51,114,25,4,14,59,10,42,120,.242,.305,.401,.706
Anthony Swarzak,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,74,180,167,23,38,9,0,1,14,5,13,46,.228,.283,.299,.583
Noah Syndergaard,25,21,47,42,0,5,2,0,0,3,0,1,29,.119,.136,.167,.303
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,28,58,53,0,3,1,0,0,3,0,1,22,.057,.074,.075,.150
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,20,23,21,4,4,2,0,1,5,0,2,6,.190,.261,.429,.689
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,6,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Chris Taylor,27,145,575,511,77,127,33,8,17,61,9,51,169,.249,.325,.444,.769
Michael A. Taylor,27,128,376,344,44,77,21,3,6,27,24,29,112,.224,.286,.355,.641
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,26,50,37,2,7,0,0,1,4,0,1,7,.189,.205,.270,.475
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Rowdy Tellez,23,14,40,39,7,15,8,0,2,9,0,1,10,.385,.400,.744,1.144
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,88,271,241,40,53,10,2,16,37,7,28,93,.220,.306,.477,.783
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,61,125,111,11,24,3,2,0,4,0,7,38,.216,.269,.279,.548
Andrew Toles,26,13,29,27,5,6,2,0,0,4,0,2,7,.222,.276,.296,.572
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,57,147,136,9,29,4,2,0,10,0,9,35,.213,.272,.272,.544
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,114,449,401,50,111,14,1,23,71,5,39,111,.277,.344,.489,.833
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,37,99,97,9,28,7,1,0,7,0,2,15,.289,.303,.381,.684
Touki Toussaint,22,6,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Blake Trahan,24,7,8,8,2,3,0,0,0,0,0,0,1,.375,.375,.375,.750
Devon Travis,27,102,375,354,41,83,14,3,11,44,3,16,64,.234,.277,.384,.662
Sam Travis,24,11,23,21,1,3,1,0,0,4,0,2,6,.143,.217,.190,.408
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,132,578,448,96,142,24,4,36,72,24,115,117,.317,.463,.629,1.092
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,22,61,54,9,8,1,1,0,4,1,5,11,.148,.246,.204,.450
Preston Tucker,27,91,176,159,18,37,11,0,6,27,0,12,42,.233,.301,.415,.716
Preston Tucker,27,74,134,122,14,30,10,0,4,22,0,8,33,.246,.306,.426,.732
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,93,382,325,55,104,26,1,13,47,2,44,48,.320,.416,.526,.942
Trea Turner,25,153,697,627,96,168,23,5,17,65,40,63,125,.268,.340,.402,.741
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,138,585,511,76,133,16,1,30,84,7,60,167,.260,.344,.472,.815
Jose Urena,26,28,47,44,0,2,1,0,0,1,0,0,31,.045,.045,.068,.114
Richard Urena,22,31,78,72,7,18,4,0,1,6,0,4,24,.250,.289,.347,.637
Julio Urias,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Urias,21,12,53,48,5,10,1,0,2,5,1,3,10,.208,.264,.354,.618
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,82,181,160,17,35,10,1,1,14,3,15,33,.219,.304,.313,.616
Pat Valaika,25,64,131,120,7,18,4,0,2,4,0,9,30,.150,.209,.233,.443
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,30,67,56,7,13,0,0,0,8,1,7,11,.232,.308,.232,.540
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,10,33,27,3,8,0,0,0,4,1,3,7,.296,.344,.296,.640
Ildemaro Vargas,26,9,12,12,1,1,0,0,0,0,0,0,4,.083,.083,.083,.167
Jason Vargas,35,19,29,25,2,4,0,0,0,0,0,1,8,.160,.192,.160,.352
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,74,250,235,22,50,10,0,3,15,3,11,39,.213,.257,.294,.551
Felipe Vazquez,26,60,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,29,43,38,2,8,1,0,0,1,0,0,11,.211,.211,.237,.447
Andrew Velazquez,23,7,6,5,1,2,0,0,0,0,1,1,1,.400,.500,.400,.900
Hector Velazquez,29,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,31,80,71,9,18,6,0,1,4,0,8,12,.254,.329,.380,.709
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,131,471,429,50,113,12,1,14,45,29,34,126,.263,.323,.394,.717
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,44,192,172,24,46,2,0,8,23,15,15,46,.267,.335,.419,.754
Meibrys Viloria,21,6,17,15,3,3,2,0,0,2,0,1,5,.200,.250,.333,.583
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,31,87,74,8,16,2,0,4,13,0,11,25,.216,.333,.405,.739
Luke Voit,27,38,122,108,23,33,2,0,11,25,0,13,32,.306,.385,.630,1.015
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,30,109,97,21,31,2,0,10,22,0,11,28,.320,.394,.649,1.044
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,138,595,479,66,137,27,2,12,67,1,104,97,.286,.420,.426,.846
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,31,65,61,7,11,4,0,1,5,1,4,21,.180,.231,.295,.526
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,6,9,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,11,17,15,1,1,0,0,1,2,0,2,10,.067,.176,.267,.443
Christian Walker,27,35,48,45,6,8,2,0,3,6,1,3,20,.178,.229,.422,.651
Neil Walker,32,106,374,327,45,72,11,0,10,42,0,39,80,.220,.307,.346,.653
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,12,42,37,1,4,1,0,0,2,0,2,21,.108,.195,.135,.330
Taylor Ward,24,31,117,107,11,18,3,0,3,9,0,7,37,.168,.239,.280,.520
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,33,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Allen Webster,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,130,507,456,57,138,29,6,7,55,15,32,91,.303,.352,.439,.791
Zack Wheeler,28,27,60,56,4,11,2,0,0,4,0,0,21,.196,.193,.232,.425
Tyler White,27,57,207,182,26,53,12,3,12,40,0,23,40,.291,.372,.588,.960
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Wieck,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,72,254,222,21,50,7,0,6,25,0,26,44,.225,.312,.338,.650
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,8,22,20,2,4,1,0,0,2,1,2,4,.200,.273,.250,.523
Austen Williams,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,43,120,112,10,33,5,1,2,6,1,6,26,.295,.331,.411,.741
Nick Williams,24,137,448,407,52,104,12,3,17,50,3,32,111,.256,.324,.425,.749
Taylor Williams,26,48,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,26,47,40,2,4,0,0,0,0,0,1,12,.100,.122,.100,.222
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,3,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,65,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,64,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,26,47,41,8,10,0,0,4,10,2,5,14,.244,.340,.537,.877
Matt Wisler,25,13,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,69,199,171,18,31,4,4,3,25,2,20,32,.181,.286,.304,.591
Kolten Wong,27,121,393,340,41,84,17,2,9,36,6,30,57,.247,.331,.388,.719
Alex Wood,27,26,50,44,1,2,0,0,0,0,1,0,25,.045,.045,.045,.091
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,16,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,36,99,93,15,23,2,0,3,9,0,3,21,.247,.271,.366,.636
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,55,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,137,605,543,104,173,31,6,31,93,20,54,129,.319,.385,.569,.954
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,37,111,104,11,22,4,2,1,8,4,5,26,.212,.252,.317,.570
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,79,305,274,30,74,21,2,13,48,1,27,51,.270,.341,.504,.845
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,129,475,414,61,129,27,2,9,55,3,51,58,.312,.384,.452,.836
Mike Zunino,27,106,378,348,32,67,14,0,19,42,0,22,142,.193,.251,.397,.648
