name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chasen Shreve,27,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,34,105,101,8,17,2,0,0,3,1,1,28,.168,.176,.188,.365
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,127,526,484,59,142,24,4,10,69,9,31,34,.293,.339,.421,.761
Lucas Sims,24,7,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,59,176,152,13,29,8,0,2,16,1,13,63,.191,.301,.283,.584
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,57,177,154,20,44,6,0,1,16,5,18,51,.286,.373,.344,.717
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,33,83,80,7,16,6,1,2,3,0,1,27,.200,.229,.375,.604
Drew Smith,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,26,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,40,157,143,17,42,4,0,1,15,1,8,11,.294,.350,.343,.693
Mallex Smith,25,119,441,387,51,117,23,9,2,34,28,40,81,.302,.373,.424,.797
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,129,539,458,62,114,32,0,23,71,0,75,134,.249,.356,.469,.826
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,6,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,111,471,433,50,101,20,0,17,53,1,31,68,.233,.287,.397,.684
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,95,402,332,64,99,20,1,16,54,2,69,84,.298,.419,.509,.928
Steven Souza Jr.,29,58,229,206,16,50,15,2,4,28,5,21,58,.243,.319,.393,.712
Denard Span,34,119,447,390,59,108,20,7,11,56,8,46,64,.277,.353,.449,.802
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,76,274,247,32,74,13,6,7,28,2,18,40,.300,.347,.486,.833
Cory Spangenberg,27,98,282,258,31,61,8,4,7,24,6,18,89,.236,.291,.380,.671
George Springer,28,123,543,476,85,123,25,0,20,63,6,56,105,.258,.341,.437,.778
Jeffrey Springs,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,7,17,16,1,3,0,0,0,0,0,1,5,.188,.235,.188,.423
Craig Stammen,34,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,138,614,540,87,146,29,1,33,84,5,57,186,.270,.344,.511,.855
Max Stassi,27,81,242,214,28,50,13,0,8,27,0,23,71,.234,.322,.407,.729
Drew Steckenrider,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,21,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,39,70,60,9,15,2,0,1,12,1,5,19,.250,.304,.333,.638
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,138,582,530,77,158,39,5,31,95,25,42,148,.298,.354,.566,.920
Matt Strahm,26,32,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,24,41,31,2,5,1,0,0,1,0,7,19,.161,.333,.194,.527
Stephen Strasburg,29,17,39,33,0,4,0,0,0,1,0,2,8,.121,.171,.121,.293
Chris Stratton,27,23,44,37,0,4,0,0,0,2,0,0,23,.108,.105,.108,.213
Hunter Strickland,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,30,33,29,0,2,0,0,0,1,1,0,10,.069,.069,.069,.138
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,54,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,23,46,42,1,3,0,0,0,0,0,2,23,.071,.114,.071,.185
Eugenio Suarez,26,121,527,457,73,133,22,2,31,100,1,55,122,.291,.374,.551,.925
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,58,163,149,6,29,4,0,0,16,1,8,25,.195,.233,.221,.454
Wander Suero,26,29,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,91,342,306,40,82,22,0,10,43,0,19,34,.268,.327,.438,.765
Dansby Swanson,24,120,470,426,48,106,23,3,14,55,7,35,112,.249,.308,.415,.723
Anthony Swarzak,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,66,167,156,21,35,9,0,1,14,4,11,42,.224,.275,.301,.577
Noah Syndergaard,25,19,43,38,0,5,2,0,0,3,0,1,25,.132,.150,.184,.334
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,26,53,49,0,3,1,0,0,3,0,1,21,.061,.080,.082,.162
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Taylor,27,134,542,482,71,118,31,8,14,54,9,47,160,.245,.321,.429,.750
Michael A. Taylor,27,122,370,339,44,77,21,3,6,27,24,28,111,.227,.288,.360,.648
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,24,47,34,2,7,0,0,1,4,0,1,6,.206,.222,.294,.516
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Rowdy Tellez,23,1,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,81,261,234,39,52,10,2,16,37,7,25,89,.222,.303,.487,.790
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,61,122,109,10,23,3,2,0,4,0,6,37,.211,.259,.275,.534
Andrew Toles,26,9,26,25,4,6,2,0,0,4,0,1,6,.240,.269,.320,.589
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,54,137,127,9,28,4,2,0,10,0,8,31,.220,.277,.283,.561
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,102,402,357,46,99,12,1,22,66,5,38,101,.277,.349,.501,.851
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,35,99,97,9,28,7,1,0,7,0,2,15,.289,.303,.381,.684
Touki Toussaint,22,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Blake Trahan,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Devon Travis,27,94,347,326,39,78,12,3,11,44,2,16,61,.239,.285,.396,.681
Sam Travis,24,8,21,19,1,3,1,0,0,3,0,2,5,.158,.238,.211,.449
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,120,529,407,88,124,21,4,31,63,22,109,108,.305,.456,.604,1.061
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,20,59,52,9,8,1,1,0,3,1,5,11,.154,.254,.212,.466
Preston Tucker,27,81,171,155,18,37,11,0,6,27,0,11,42,.239,.304,.426,.730
Preston Tucker,27,64,129,118,14,30,10,0,4,22,0,7,33,.254,.310,.441,.751
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,80,326,280,47,87,21,1,12,41,2,35,41,.311,.405,.521,.926
Trea Turner,25,140,632,571,86,155,20,5,17,58,35,55,112,.271,.340,.413,.753
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,125,533,465,70,123,16,0,26,75,7,56,148,.265,.349,.467,.816
Jose Urena,26,26,43,41,0,2,1,0,0,1,0,0,28,.049,.049,.073,.122
Richard Urena,22,21,52,46,5,12,3,0,1,4,0,4,15,.261,.320,.391,.711
Luis Urias,21,8,35,31,3,6,1,0,1,2,1,3,4,.194,.286,.323,.608
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,73,168,148,17,35,10,1,1,14,2,15,28,.236,.321,.338,.659
Pat Valaika,25,58,125,114,7,17,4,0,2,4,0,9,30,.149,.211,.237,.448
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,23,45,39,5,8,0,0,0,5,0,4,7,.205,.279,.205,.484
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,3,11,10,1,3,0,0,0,1,0,0,3,.300,.300,.300,.600
Jason Vargas,35,17,25,21,0,2,0,0,0,0,0,1,7,.095,.136,.095,.232
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,64,231,218,21,47,10,0,3,15,2,9,35,.216,.257,.303,.559
Felipe Vazquez,26,54,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,26,40,37,2,7,1,0,0,1,0,0,11,.189,.189,.216,.405
Andrew Velazquez,23,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Velazquez,29,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,19,66,59,9,16,6,0,1,3,0,6,8,.271,.338,.424,.762
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,119,423,386,46,101,12,1,12,39,24,29,114,.262,.320,.391,.711
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,32,144,129,20,34,2,0,6,17,10,10,34,.264,.329,.419,.747
Meibrys Viloria,21,2,7,6,1,1,1,0,0,2,0,1,2,.167,.286,.333,.619
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,25,79,66,6,14,2,0,2,7,0,11,24,.212,.342,.333,.675
Luke Voit,27,28,82,74,14,22,0,0,8,18,0,8,23,.297,.366,.622,.987
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,20,69,63,12,20,0,0,7,15,0,6,19,.317,.377,.651,1.028
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,125,541,434,62,123,25,2,9,57,1,96,86,.283,.420,.412,.832
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,27,64,60,6,11,4,0,1,5,1,4,20,.183,.234,.300,.534
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,25,32,29,4,6,1,0,2,3,1,3,15,.207,.281,.448,.730
Neil Walker,32,101,361,317,42,70,11,0,9,39,0,36,75,.221,.305,.341,.645
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,10,38,34,1,4,1,0,0,2,0,2,20,.118,.189,.147,.336
Taylor Ward,24,20,76,71,8,15,2,0,3,9,0,4,24,.211,.263,.366,.629
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,31,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,119,458,414,49,123,22,5,7,49,12,27,87,.297,.346,.425,.771
Zack Wheeler,28,25,53,50,1,8,2,0,0,4,0,0,18,.160,.157,.200,.357
Tyler White,27,46,163,146,21,43,7,2,11,30,0,17,32,.295,.368,.596,.964
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,63,220,194,18,44,6,0,6,22,0,21,40,.227,.306,.351,.656
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Austen Williams,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,34,99,92,7,27,4,1,1,5,1,5,20,.293,.330,.391,.721
Nick Williams,24,129,428,387,50,100,11,3,17,50,3,32,103,.258,.329,.434,.764
Taylor Williams,26,46,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,24,43,37,1,3,0,0,0,0,0,1,11,.081,.105,.081,.186
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,58,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,59,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,17,30,24,7,6,0,0,3,5,1,5,7,.250,.400,.625,1.025
Matt Wisler,25,8,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,64,191,163,16,28,4,4,3,23,2,20,30,.172,.283,.301,.583
Kolten Wong,27,110,349,303,37,74,15,2,8,32,6,25,51,.244,.326,.386,.712
Alex Wood,27,24,48,42,1,2,0,0,0,0,1,0,24,.048,.048,.048,.095
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,13,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,29,84,79,15,20,2,0,3,9,0,3,19,.253,.280,.392,.673
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,51,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,125,555,500,96,158,29,5,27,85,16,48,122,.316,.380,.556,.936
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,31,107,100,11,22,4,2,1,8,4,5,26,.220,.262,.330,.592
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,68,263,236,26,63,17,2,12,44,1,23,46,.267,.338,.508,.847
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,116,434,376,60,117,25,2,9,53,2,49,55,.311,.388,.460,.848
Mike Zunino,27,96,346,319,31,60,12,0,18,40,0,19,133,.188,.246,.395,.641
