name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Scott Schebler,27,95,377,335,51,91,18,0,16,47,3,31,86,.272,.347,.469,.816
Max Scherzer,33,30,73,65,8,17,2,0,0,6,1,1,12,.262,.294,.292,.586
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,122,478,451,58,105,21,1,21,59,0,18,110,.233,.266,.424,.690
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,37,111,102,13,20,3,0,4,19,0,6,36,.196,.243,.343,.586
Kyle Schwarber,25,128,478,401,61,96,12,3,25,58,4,73,130,.239,.356,.471,.828
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,142,583,541,56,118,35,0,21,74,2,34,126,.218,.269,.399,.669
Jean Segura,28,132,582,542,84,167,28,3,9,60,20,26,67,.308,.341,.421,.761
Marcus Semien,27,146,652,586,84,152,33,2,12,56,14,58,120,.259,.325,.384,.709
Antonio Senzatela,23,19,21,16,1,1,1,0,0,1,0,0,7,.063,.063,.125,.188
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,68,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,40,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,11,25,22,1,1,0,0,1,3,0,2,13,.045,.120,.182,.302
Travis Shaw,28,139,542,461,67,110,23,0,29,79,3,71,96,.239,.340,.477,.817
Jimmie Sherfy,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,41,120,115,9,20,2,0,0,3,1,2,32,.174,.188,.191,.379
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,135,559,515,63,152,24,4,11,71,9,33,37,.295,.341,.421,.762
Lucas Sims,24,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,62,182,158,13,29,8,0,2,16,1,13,66,.184,.291,.272,.563
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,65,203,179,20,48,6,1,1,22,6,18,59,.268,.350,.330,.679
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,42,111,106,11,22,8,1,4,7,0,3,35,.208,.243,.415,.658
Drew Smith,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,30,63,54,7,13,5,0,2,7,0,6,11,.241,.333,.444,.778
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,43,162,148,17,44,5,0,1,16,1,8,12,.297,.352,.351,.703
Mallex Smith,25,127,479,423,55,128,24,9,2,36,33,41,85,.303,.371,.416,.787
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,137,563,479,64,119,33,0,24,75,0,78,145,.248,.355,.468,.823
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,9,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,115,482,444,50,104,20,0,17,53,1,31,69,.234,.287,.394,.681
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,103,440,365,72,111,22,1,20,63,5,74,91,.304,.421,.534,.956
Steven Souza Jr.,29,66,261,230,20,52,15,3,4,28,6,28,69,.226,.318,.370,.688
Denard Span,34,127,471,412,62,110,20,7,11,56,9,48,73,.267,.344,.430,.774
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,84,298,269,35,76,13,6,7,28,3,20,49,.283,.332,.454,.786
Cory Spangenberg,27,104,296,269,32,62,8,4,7,24,6,21,95,.230,.291,.368,.659
George Springer,28,130,577,508,93,135,25,0,20,63,6,58,116,.266,.345,.433,.778
Jeffrey Springs,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,10,26,24,1,5,0,0,0,4,0,1,5,.208,.231,.208,.439
Craig Stammen,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,146,650,570,92,150,31,1,34,89,5,62,199,.263,.338,.500,.838
Max Stassi,27,83,242,214,28,50,13,0,8,27,0,23,71,.234,.322,.407,.729
Drew Steckenrider,27,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,23,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,47,77,67,9,17,2,0,1,13,1,5,22,.254,.303,.328,.631
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,7,17,15,3,3,0,0,0,3,0,1,1,.200,.235,.200,.435
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Chris Stewart,36,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christin Stewart,24,6,24,20,1,4,1,0,0,0,0,4,7,.200,.333,.250,.583
DJ Stewart,24,4,10,9,1,0,0,0,0,0,0,1,1,.000,.100,.000,.100
Robert Stock,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,147,618,564,81,164,40,5,33,102,26,43,162,.291,.346,.555,.901
Matt Strahm,26,34,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,25,43,31,2,5,1,0,0,1,0,8,19,.161,.350,.194,.544
Stephen Strasburg,29,19,44,37,0,4,0,0,0,1,0,2,10,.108,.154,.108,.262
Chris Stratton,27,25,48,41,0,5,0,0,0,2,0,0,25,.122,.119,.122,.241
Myles Straw,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Strickland,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,32,34,30,0,2,0,0,0,1,1,0,11,.067,.067,.067,.133
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,57,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,24,47,43,1,3,0,0,0,0,0,2,23,.070,.111,.070,.181
Eugenio Suarez,26,130,560,486,76,140,22,2,32,101,1,59,133,.288,.371,.539,.911
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,63,170,156,6,29,4,0,0,16,1,8,25,.186,.223,.212,.434
Wander Suero,26,32,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,98,362,324,42,88,23,0,12,47,0,20,37,.272,.331,.454,.785
Dansby Swanson,24,129,508,457,49,110,24,4,14,58,9,40,117,.241,.303,.403,.705
Anthony Swarzak,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,71,176,163,22,36,9,0,1,14,5,13,45,.221,.278,.294,.573
Noah Syndergaard,25,20,46,41,0,5,2,0,0,3,0,1,28,.122,.140,.171,.310
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,27,56,51,0,3,1,0,0,3,0,1,22,.059,.077,.078,.155
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,18,21,19,4,4,2,0,1,5,0,2,5,.211,.286,.474,.759
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Taylor,27,142,565,502,76,125,33,8,16,60,9,50,166,.249,.326,.442,.768
Michael A. Taylor,27,127,376,344,44,77,21,3,6,27,24,29,112,.224,.286,.355,.641
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,26,50,37,2,7,0,0,1,4,0,1,7,.189,.205,.270,.475
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Rowdy Tellez,23,9,27,26,3,10,7,0,1,4,0,1,7,.385,.407,.769,1.177
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,86,269,239,40,53,10,2,16,37,7,28,91,.222,.309,.481,.790
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,60,122,109,10,23,3,2,0,4,0,6,37,.211,.259,.275,.534
Andrew Toles,26,11,28,27,5,6,2,0,0,4,0,1,7,.222,.250,.296,.546
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,56,142,131,9,28,4,2,0,10,0,9,32,.214,.275,.275,.549
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,110,434,386,49,108,13,1,23,71,5,39,107,.280,.349,.497,.846
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,36,99,97,9,28,7,1,0,7,0,2,15,.289,.303,.381,.684
Touki Toussaint,22,5,6,6,1,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Blake Trahan,24,5,6,6,2,2,0,0,0,0,0,0,0,.333,.333,.333,.667
Devon Travis,27,99,364,343,40,81,14,3,11,44,3,16,64,.236,.280,.391,.671
Sam Travis,24,9,22,20,1,3,1,0,0,3,0,2,6,.150,.227,.200,.427
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,129,567,437,94,139,24,4,34,70,23,115,116,.318,.466,.625,1.091
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,20,59,52,9,8,1,1,0,3,1,5,11,.154,.254,.212,.466
Preston Tucker,27,87,173,156,18,37,11,0,6,27,0,12,42,.237,.306,.423,.729
Preston Tucker,27,70,131,119,14,30,10,0,4,22,0,8,33,.252,.313,.437,.750
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,89,366,311,54,99,25,1,13,47,2,42,47,.318,.415,.531,.946
Trea Turner,25,149,677,610,91,163,23,5,17,63,39,61,122,.267,.338,.405,.743
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,134,571,498,74,131,16,1,29,81,7,59,161,.263,.347,.474,.821
Jose Urena,26,27,45,43,0,2,1,0,0,1,0,0,30,.047,.047,.070,.116
Richard Urena,22,28,67,61,6,16,4,0,1,6,0,4,20,.262,.308,.377,.685
Julio Urias,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Urias,21,12,53,48,5,10,1,0,2,5,1,3,10,.208,.264,.354,.618
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,80,177,156,17,35,10,1,1,14,3,15,30,.224,.311,.321,.631
Pat Valaika,25,62,128,117,7,17,4,0,2,4,0,9,30,.145,.206,.231,.437
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,28,59,51,7,12,0,0,0,6,1,6,9,.235,.316,.235,.551
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,8,25,22,3,7,0,0,0,2,1,2,5,.318,.375,.318,.693
Ildemaro Vargas,26,6,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jason Vargas,35,18,27,23,1,3,0,0,0,0,0,1,7,.130,.167,.130,.297
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,70,240,226,21,48,10,0,3,15,3,10,37,.212,.255,.296,.552
Felipe Vazquez,26,57,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,28,42,37,2,7,1,0,0,1,0,0,11,.189,.189,.216,.405
Andrew Velazquez,23,6,6,5,1,2,0,0,0,0,1,1,1,.400,.500,.400,.900
Hector Velazquez,29,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,27,79,70,9,18,6,0,1,4,0,8,12,.257,.333,.386,.719
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,127,454,413,48,109,12,1,13,43,26,33,120,.264,.325,.392,.717
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,40,175,156,22,42,2,0,7,21,12,14,40,.269,.339,.417,.756
Meibrys Viloria,21,4,10,8,1,1,1,0,0,2,0,1,2,.125,.222,.250,.472
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,27,80,67,6,14,2,0,2,7,0,11,24,.209,.338,.328,.666
Luke Voit,27,35,111,97,18,28,2,0,8,20,0,13,31,.289,.378,.557,.935
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,27,98,86,16,26,2,0,7,17,0,11,27,.302,.388,.570,.958
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,133,575,461,66,131,26,2,12,67,1,103,94,.284,.421,.427,.848
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,30,65,61,7,11,4,0,1,5,1,4,21,.180,.231,.295,.526
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,5,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,11,17,15,1,1,0,0,1,2,0,2,10,.067,.176,.267,.443
Christian Walker,27,33,42,39,5,7,2,0,2,3,1,3,18,.179,.238,.385,.623
Neil Walker,32,104,370,324,44,71,11,0,9,39,0,38,79,.219,.305,.336,.642
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,12,42,37,1,4,1,0,0,2,0,2,21,.108,.195,.135,.330
Taylor Ward,24,27,104,95,9,18,3,0,3,9,0,7,34,.189,.260,.316,.575
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,33,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,126,488,439,54,128,24,6,7,52,13,30,91,.292,.342,.421,.763
Zack Wheeler,28,26,57,53,3,10,2,0,0,4,0,0,19,.189,.185,.226,.412
Tyler White,27,54,195,170,26,51,10,3,12,38,0,23,39,.300,.385,.606,.990
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Wieck,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,68,238,209,20,48,7,0,6,25,0,23,41,.230,.312,.349,.662
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Austen Williams,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,39,109,102,10,30,4,1,2,6,1,5,25,.294,.327,.412,.739
Nick Williams,24,135,443,402,51,103,12,3,17,50,3,32,109,.256,.325,.428,.753
Taylor Williams,26,47,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,25,45,39,2,4,0,0,0,0,0,1,11,.103,.125,.103,.228
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,64,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,63,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,24,45,39,8,9,0,0,4,10,2,5,13,.231,.333,.538,.872
Matt Wisler,25,11,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,69,199,171,18,31,4,4,3,25,2,20,32,.181,.286,.304,.591
Kolten Wong,27,117,376,326,40,79,16,2,8,33,6,28,56,.242,.324,.377,.702
Alex Wood,27,25,50,44,1,2,0,0,0,0,1,0,25,.045,.045,.045,.091
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,15,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,33,91,86,15,21,2,0,3,9,0,3,21,.244,.270,.372,.642
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,53,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,133,589,527,101,166,29,5,30,89,19,54,127,.315,.384,.560,.943
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,33,107,100,11,22,4,2,1,8,4,5,26,.220,.262,.330,.592
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,75,286,255,30,68,18,2,13,47,1,27,48,.267,.343,.506,.849
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,125,460,401,61,126,26,2,9,55,3,49,57,.314,.386,.456,.842
Mike Zunino,27,103,371,342,32,67,14,0,19,42,0,21,138,.196,.253,.404,.657
