name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,78,229,206,20,54,13,1,5,19,1,19,74,.262,.323,.408,.731
Edgar Santana,26,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,100,400,356,54,96,19,0,17,49,3,33,92,.270,.345,.466,.811
Max Scherzer,33,31,75,67,8,17,2,0,0,6,1,1,14,.254,.286,.284,.569
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,127,486,459,59,107,21,1,21,60,1,18,112,.233,.266,.420,.686
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,42,119,110,14,22,3,0,4,20,1,6,38,.200,.244,.336,.580
Kyle Schwarber,25,129,482,405,61,96,12,3,25,58,4,73,132,.237,.353,.467,.820
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,147,603,558,59,123,35,0,22,76,2,37,130,.220,.274,.401,.675
Jean Segura,28,136,599,557,86,170,29,3,9,61,20,28,68,.305,.339,.417,.756
Marcus Semien,27,151,672,603,85,156,34,2,12,62,14,60,123,.259,.324,.381,.705
Antonio Senzatela,23,20,24,19,1,2,1,0,0,3,0,0,9,.105,.105,.158,.263
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,68,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,42,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,16,44,38,2,9,2,0,1,7,1,5,18,.237,.318,.368,.687
Travis Shaw,28,144,558,472,69,114,23,0,30,81,3,75,100,.242,.346,.481,.827
Jimmie Sherfy,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,46,132,125,10,22,2,0,0,5,2,4,34,.176,.202,.192,.394
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,140,577,533,66,158,25,5,11,73,9,33,40,.296,.340,.424,.764
Lucas Sims,24,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,63,184,160,13,29,8,0,2,16,1,13,66,.181,.288,.269,.557
Eric Skoglund,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,69,216,191,21,49,6,1,1,23,6,19,65,.257,.338,.314,.652
Burch Smith,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,48,127,122,12,26,9,1,4,9,0,3,41,.213,.244,.402,.646
Drew Smith,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,32,67,58,8,15,7,0,2,8,0,6,12,.259,.343,.483,.826
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,46,170,155,19,46,6,0,2,19,1,9,13,.297,.353,.374,.727
Mallex Smith,25,132,503,442,60,133,25,9,2,38,35,45,88,.301,.373,.412,.785
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,141,580,492,65,121,33,0,25,77,0,82,151,.246,.355,.465,.821
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,12,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,119,493,455,50,104,20,0,17,53,1,31,70,.229,.280,.385,.665
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,108,463,388,72,115,23,1,20,65,5,74,97,.296,.409,.515,.925
Steven Souza Jr.,29,69,269,238,20,52,15,3,4,28,6,28,74,.218,.309,.357,.666
Denard Span,34,131,483,421,63,111,20,7,11,56,9,51,74,.264,.344,.423,.766
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,88,310,278,36,77,13,6,7,28,3,23,50,.277,.332,.442,.775
Cory Spangenberg,27,109,310,279,34,64,9,4,7,25,6,25,98,.229,.297,.366,.663
George Springer,28,135,598,526,97,140,25,0,21,67,6,61,119,.266,.346,.433,.780
Jeffrey Springs,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,12,35,32,2,8,0,0,0,5,0,2,8,.250,.286,.250,.536
Craig Stammen,34,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,150,668,585,94,153,31,1,35,93,5,65,204,.262,.338,.497,.836
Max Stassi,27,85,243,215,28,50,13,0,8,27,0,23,71,.233,.321,.405,.726
Drew Steckenrider,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,25,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,51,81,71,9,18,2,0,1,13,1,5,22,.254,.300,.324,.624
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,7,17,15,3,3,0,0,0,3,0,1,1,.200,.235,.200,.435
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Chris Stewart,36,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christin Stewart,24,12,50,43,5,10,1,0,2,7,0,6,10,.233,.340,.395,.735
DJ Stewart,24,8,23,20,6,4,1,0,2,4,1,2,4,.200,.304,.550,.854
Robert Stock,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,149,623,569,81,164,40,5,33,102,26,43,163,.288,.343,.550,.894
Matt Strahm,26,36,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,25,43,31,2,5,1,0,0,1,0,8,19,.161,.350,.194,.544
Stephen Strasburg,29,20,47,39,0,4,0,0,0,1,0,2,12,.103,.146,.103,.249
Chris Stratton,27,26,49,42,0,6,1,0,0,5,0,0,25,.143,.140,.167,.306
Myles Straw,23,4,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter Strickland,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,34,36,32,0,2,0,0,0,1,1,0,13,.063,.063,.063,.125
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,57,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,25,50,46,1,3,0,0,0,0,0,2,26,.065,.104,.065,.169
Eugenio Suarez,26,136,580,503,76,143,22,2,32,101,1,62,136,.284,.369,.527,.896
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,69,185,171,8,37,5,0,0,16,1,8,27,.216,.249,.246,.494
Wander Suero,26,35,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,101,371,331,43,90,23,0,12,47,0,21,39,.272,.334,.450,.784
Dansby Swanson,24,134,528,474,51,114,25,4,14,59,10,43,122,.241,.305,.399,.703
Anthony Swarzak,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,75,184,170,24,39,9,0,1,14,5,14,46,.229,.288,.300,.588
Noah Syndergaard,25,21,47,42,0,5,2,0,0,3,0,1,29,.119,.136,.167,.303
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,28,58,53,0,3,1,0,0,3,0,1,22,.057,.074,.075,.150
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,20,23,21,4,4,2,0,1,5,0,2,6,.190,.261,.429,.689
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,6,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Chris Taylor,27,146,576,512,77,128,33,8,17,61,9,51,169,.250,.326,.445,.772
Michael A. Taylor,27,128,376,344,44,77,21,3,6,27,24,29,112,.224,.286,.355,.641
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,27,52,39,2,7,0,0,1,4,0,1,7,.179,.195,.256,.452
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Rowdy Tellez,23,15,44,43,7,16,8,0,2,9,0,1,11,.372,.386,.698,1.084
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,89,272,242,40,53,10,2,16,37,7,28,94,.219,.305,.475,.780
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,61,125,111,11,24,3,2,0,4,0,7,38,.216,.269,.279,.548
Andrew Toles,26,13,29,27,5,6,2,0,0,4,0,2,7,.222,.276,.296,.572
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,57,147,136,9,29,4,2,0,10,0,9,35,.213,.272,.272,.544
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,115,453,404,51,112,14,1,23,72,6,40,111,.277,.345,.488,.833
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,37,99,97,9,28,7,1,0,7,0,2,15,.289,.303,.381,.684
Touki Toussaint,22,6,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Blake Trahan,24,8,11,11,2,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Devon Travis,27,103,378,357,41,83,14,3,11,44,3,16,64,.232,.275,.381,.656
Sam Travis,24,12,27,25,3,5,2,0,1,7,0,2,7,.200,.259,.400,.659
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,133,582,452,97,143,24,4,37,74,24,115,119,.316,.461,.633,1.094
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,23,61,54,9,8,1,1,0,4,1,5,11,.148,.246,.204,.450
Preston Tucker,27,92,177,159,18,37,11,0,6,27,0,13,42,.233,.305,.415,.720
Preston Tucker,27,75,135,122,14,30,10,0,4,22,0,9,33,.246,.311,.426,.737
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,94,387,329,55,105,27,1,13,47,2,45,48,.319,.416,.526,.942
Trea Turner,25,154,701,631,97,169,24,5,17,65,40,63,126,.268,.339,.403,.742
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,139,589,514,76,133,16,1,30,84,7,61,170,.259,.343,.469,.812
Jose Urena,26,28,47,44,0,2,1,0,0,1,0,0,31,.045,.045,.068,.114
Richard Urena,22,32,79,73,7,18,4,0,1,6,0,4,24,.247,.286,.342,.628
Julio Urias,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Urias,21,12,53,48,5,10,1,0,2,5,1,3,10,.208,.264,.354,.618
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,82,181,160,17,35,10,1,1,14,3,15,33,.219,.304,.313,.616
Pat Valaika,25,64,131,120,7,18,4,0,2,4,0,9,30,.150,.209,.233,.443
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,30,67,56,7,13,0,0,0,8,1,7,11,.232,.308,.232,.540
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,10,33,27,3,8,0,0,0,4,1,3,7,.296,.344,.296,.640
Ildemaro Vargas,26,9,12,12,1,1,0,0,0,0,0,0,4,.083,.083,.083,.167
Jason Vargas,35,19,29,25,2,4,0,0,0,0,0,1,8,.160,.192,.160,.352
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,74,250,235,22,50,10,0,3,15,3,11,39,.213,.257,.294,.551
Felipe Vazquez,26,60,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,29,43,38,2,8,1,0,0,1,0,0,11,.211,.211,.237,.447
Andrew Velazquez,23,8,7,6,1,2,0,0,0,0,1,1,2,.333,.429,.333,.762
Hector Velazquez,29,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,32,81,72,10,19,6,0,1,4,0,8,12,.264,.338,.389,.726
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,132,476,434,50,115,12,1,14,46,30,34,126,.265,.324,.394,.718
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,45,197,177,24,48,2,0,8,24,16,15,46,.271,.337,.418,.755
Meibrys Viloria,21,6,17,15,3,3,2,0,0,2,0,1,5,.200,.250,.333,.583
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,31,87,74,8,16,2,0,4,13,0,11,25,.216,.333,.405,.739
Luke Voit,27,39,126,112,23,34,2,0,11,27,0,13,34,.304,.381,.616,.997
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,31,113,101,21,32,2,0,10,24,0,11,30,.317,.389,.634,1.023
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,139,599,482,66,137,27,2,12,67,1,105,97,.284,.419,.423,.842
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,31,65,61,7,11,4,0,1,5,1,4,21,.180,.231,.295,.526
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,6,9,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,11,17,15,1,1,0,0,1,2,0,2,10,.067,.176,.267,.443
Christian Walker,27,35,48,45,6,8,2,0,3,6,1,3,20,.178,.229,.422,.651
Neil Walker,32,107,378,330,46,73,12,0,10,42,0,40,81,.221,.310,.348,.658
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,12,42,37,1,4,1,0,0,2,0,2,21,.108,.195,.135,.330
Taylor Ward,24,32,120,110,11,19,3,0,3,9,0,7,38,.173,.242,.282,.523
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,33,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Allen Webster,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,131,513,460,57,139,30,6,7,56,15,33,91,.302,.354,.439,.793
Zack Wheeler,28,27,60,56,4,11,2,0,0,4,0,0,21,.196,.193,.232,.425
Tyler White,27,58,212,187,27,54,12,3,12,40,0,23,43,.289,.368,.578,.945
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Wieck,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,72,254,222,21,50,7,0,6,25,0,26,44,.225,.312,.338,.650
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,8,22,20,2,4,1,0,0,2,1,2,4,.200,.273,.250,.523
Austen Williams,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,44,120,112,10,33,5,1,2,6,1,6,26,.295,.331,.411,.741
Nick Williams,24,137,448,407,52,104,12,3,17,50,3,32,111,.256,.324,.425,.749
Taylor Williams,26,48,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,26,47,40,2,4,0,0,0,0,0,1,12,.100,.122,.100,.222
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,3,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,65,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,64,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,27,48,42,8,10,0,0,4,10,2,5,15,.238,.333,.524,.857
Matt Wisler,25,13,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,70,201,173,18,31,4,4,3,25,2,20,32,.179,.284,.301,.584
Kolten Wong,27,122,396,343,41,86,17,2,9,38,6,30,57,.251,.333,.391,.724
Alex Wood,27,27,50,44,1,2,0,0,0,0,1,0,25,.045,.045,.045,.091
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,16,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,37,103,97,16,24,2,0,4,10,0,3,21,.247,.270,.392,.662
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,56,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,138,610,547,106,175,32,6,31,93,20,55,129,.320,.387,.570,.957
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,37,111,104,11,22,4,2,1,8,4,5,26,.212,.252,.317,.570
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,80,309,277,30,74,21,2,13,49,1,27,51,.267,.337,.498,.835
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,130,479,417,61,129,27,2,9,55,3,52,58,.309,.383,.448,.831
Mike Zunino,27,107,381,351,32,69,15,0,19,43,0,22,142,.197,.255,.402,.656
