name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Pedro Strop,33,50,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,21,41,38,1,3,0,0,0,0,0,2,21,.079,.125,.079,.204
Eugenio Suarez,26,112,487,423,69,125,20,2,29,93,1,50,111,.296,.376,.558,.934
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,54,151,139,6,29,4,0,0,15,1,8,23,.209,.248,.237,.486
Wander Suero,26,26,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,84,321,288,39,76,20,0,9,39,0,18,33,.264,.327,.427,.754
Dansby Swanson,24,110,437,399,45,98,22,3,13,53,6,31,105,.246,.300,.414,.714
Anthony Swarzak,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,58,144,134,16,30,7,0,1,9,3,10,37,.224,.278,.299,.576
Noah Syndergaard,25,17,38,35,0,5,2,0,0,3,0,0,24,.143,.139,.200,.339
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,24,49,45,0,3,1,0,0,3,0,1,19,.067,.087,.089,.176
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,126,520,463,68,115,30,8,14,54,9,45,150,.248,.323,.438,.762
Michael A. Taylor,27,114,361,330,43,77,21,3,6,27,24,28,106,.233,.295,.370,.665
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,22,43,33,1,7,0,0,1,4,0,1,5,.212,.229,.303,.532
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,73,249,223,38,50,9,2,16,37,6,24,85,.224,.305,.498,.803
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,56,110,99,8,20,2,1,0,4,0,5,35,.202,.248,.242,.490
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,53,134,124,9,28,4,2,0,10,0,8,31,.226,.284,.290,.574
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,91,359,321,43,87,12,1,19,56,4,31,90,.271,.338,.492,.830
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,31,86,84,8,26,7,0,0,6,0,2,13,.310,.326,.393,.718
Touki Toussaint,22,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Devon Travis,27,86,312,293,33,67,7,3,10,40,2,14,59,.229,.276,.375,.651
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,111,490,379,84,119,21,4,30,60,21,100,98,.314,.462,.628,1.090
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,20,59,52,9,8,1,1,0,3,1,5,11,.154,.254,.212,.466
Preston Tucker,27,78,166,151,18,37,11,0,6,27,0,11,41,.245,.307,.437,.744
Preston Tucker,27,62,127,117,14,30,10,0,4,22,0,7,33,.256,.307,.444,.752
Preston Tucker,27,16,39,34,4,7,1,0,2,5,0,4,8,.206,.308,.412,.719
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,70,284,245,39,74,16,1,10,34,2,29,34,.302,.394,.498,.892
Trea Turner,25,130,583,527,78,141,18,5,15,52,33,50,103,.268,.336,.406,.742
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,122,522,454,69,121,16,0,26,74,7,56,143,.267,.352,.474,.826
Jose Urena,26,25,41,39,0,2,1,0,0,1,0,0,27,.051,.051,.077,.128
Richard Urena,22,20,49,44,5,12,3,0,1,4,0,4,13,.273,.333,.409,.742
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,69,165,146,17,35,10,1,1,14,2,14,28,.240,.321,.342,.664
Pat Valaika,25,57,124,113,7,17,4,0,2,4,0,9,30,.150,.213,.239,.452
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,21,38,33,4,6,0,0,0,5,0,4,5,.182,.270,.182,.452
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,1,4,4,0,1,0,0,0,1,0,0,1,.250,.250,.250,.500
Jason Vargas,35,15,21,17,0,2,0,0,0,0,0,1,6,.118,.167,.118,.284
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,50,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,24,39,36,2,7,1,0,0,1,0,0,11,.194,.194,.222,.417
Hector Velazquez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Venditte,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,14,56,50,7,14,5,0,1,3,0,5,7,.280,.345,.440,.785
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,109,377,345,36,89,12,1,10,33,18,26,105,.258,.316,.386,.702
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,22,98,88,10,22,2,0,4,11,4,7,25,.250,.320,.409,.729
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,25,79,66,6,14,2,0,2,7,0,11,24,.212,.342,.333,.675
Luke Voit,27,17,41,37,6,10,0,0,3,10,0,4,12,.270,.341,.514,.855
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,9,28,26,4,8,0,0,2,7,0,2,8,.308,.357,.538,.896
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,118,509,408,58,116,24,2,9,55,1,91,81,.284,.422,.419,.842
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,25,63,59,6,11,4,0,1,5,0,4,20,.186,.238,.305,.543
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,90,326,287,39,65,11,0,8,37,0,31,73,.226,.307,.348,.655
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Taylor Ward,24,10,38,35,4,7,1,0,2,6,0,3,10,.200,.263,.400,.663
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,29,45,37,4,6,0,0,0,2,0,1,14,.162,.184,.162,.346
Tyler Webb,27,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,110,417,375,42,109,18,5,7,46,9,25,80,.291,.341,.421,.763
Zack Wheeler,28,23,48,45,1,8,2,0,0,4,0,0,16,.178,.174,.222,.396
Tyler White,27,36,121,107,14,32,5,2,8,19,0,14,27,.299,.380,.607,.988
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,56,200,175,17,42,6,0,5,20,0,20,31,.240,.322,.360,.682
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,24,78,73,6,21,4,1,1,5,1,3,17,.288,.316,.411,.727
Nick Williams,24,120,397,360,46,94,9,3,17,49,3,30,98,.261,.330,.444,.774
Taylor Williams,26,44,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,22,39,34,1,2,0,0,0,0,0,1,10,.059,.086,.059,.145
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,53,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,54,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,9,14,12,4,4,0,0,1,3,0,2,2,.333,.429,.583,1.012
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,59,178,151,15,25,3,4,2,22,2,20,30,.166,.281,.278,.559
Kolten Wong,27,110,349,303,37,74,15,2,8,32,6,25,51,.244,.326,.386,.712
Alex Wood,27,23,47,41,1,2,0,0,0,0,1,0,23,.049,.049,.049,.098
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,12,8,7,1,2,0,0,1,1,0,0,1,.286,.286,.714,1.000
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,26,72,68,12,16,2,0,3,8,0,3,18,.235,.268,.397,.665
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,48,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,115,509,460,89,143,27,4,23,67,14,42,116,.311,.373,.537,.910
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,23,80,74,9,17,4,2,1,6,4,4,20,.230,.275,.378,.653
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,58,222,200,21,51,11,2,12,39,0,18,41,.255,.324,.510,.834
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,107,400,344,57,106,21,2,9,48,2,48,51,.308,.390,.459,.849
Mike Zunino,27,89,320,293,30,56,11,0,18,40,0,19,123,.191,.253,.413,.666
