name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Antonio Senzatela,23,18,19,14,1,1,1,0,0,1,0,0,6,.071,.071,.143,.214
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,67,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,39,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,8,20,17,1,1,0,0,1,3,0,2,11,.059,.150,.235,.385
Travis Shaw,28,134,527,451,66,109,23,0,28,77,2,67,92,.242,.340,.479,.819
Jimmie Sherfy,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,36,111,106,8,17,2,0,0,3,1,2,31,.160,.176,.179,.355
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,129,536,493,61,146,24,4,11,70,9,32,34,.296,.342,.428,.770
Lucas Sims,24,7,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,61,181,157,13,29,8,0,2,16,1,13,65,.185,.293,.274,.567
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,59,184,161,20,45,6,0,1,17,5,18,53,.280,.364,.335,.700
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,35,89,85,8,17,6,1,3,4,0,2,29,.200,.236,.400,.636
Drew Smith,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,27,61,52,7,13,5,0,2,7,0,6,10,.250,.344,.462,.806
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,42,162,148,17,44,5,0,1,16,1,8,12,.297,.352,.351,.703
Mallex Smith,25,121,451,397,53,120,23,9,2,36,30,40,82,.302,.372,.421,.792
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,132,545,463,62,114,32,0,23,71,0,76,139,.246,.354,.464,.818
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,7,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,111,471,433,50,101,20,0,17,53,1,31,68,.233,.287,.397,.684
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,97,412,342,64,102,21,1,16,56,2,69,87,.298,.416,.506,.922
Steven Souza Jr.,29,60,238,209,19,50,15,2,4,28,5,26,61,.239,.332,.388,.719
Denard Span,34,121,454,397,59,108,20,7,11,56,8,46,68,.272,.348,.441,.789
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,78,281,254,32,74,13,6,7,28,2,18,44,.291,.338,.472,.811
Cory Spangenberg,27,101,287,262,31,61,8,4,7,24,6,19,92,.233,.290,.374,.664
George Springer,28,125,553,485,87,127,25,0,20,63,6,57,108,.262,.344,.437,.781
Jeffrey Springs,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,8,21,20,1,4,0,0,0,1,0,1,5,.200,.238,.200,.438
Craig Stammen,34,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,140,622,547,87,146,29,1,33,85,5,57,191,.267,.339,.505,.844
Max Stassi,27,81,242,214,28,50,13,0,8,27,0,23,71,.234,.322,.407,.729
Drew Steckenrider,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,22,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,41,72,62,9,15,2,0,1,12,1,5,21,.242,.296,.323,.618
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,140,590,538,77,159,39,5,31,95,25,42,152,.296,.351,.559,.910
Matt Strahm,26,33,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,25,43,31,2,5,1,0,0,1,0,8,19,.161,.350,.194,.544
Stephen Strasburg,29,18,41,34,0,4,0,0,0,1,0,2,9,.118,.167,.118,.284
Chris Stratton,27,24,45,38,0,4,0,0,0,2,0,0,24,.105,.103,.105,.208
Hunter Strickland,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,31,33,29,0,2,0,0,0,1,1,0,10,.069,.069,.069,.138
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,55,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,23,46,42,1,3,0,0,0,0,0,2,23,.071,.114,.071,.185
Eugenio Suarez,26,124,538,466,75,136,22,2,31,100,1,57,125,.292,.375,.547,.923
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,59,163,149,6,29,4,0,0,16,1,8,25,.195,.233,.221,.454
Wander Suero,26,30,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,94,351,314,42,84,22,0,12,46,0,19,35,.268,.328,.452,.780
Dansby Swanson,24,123,484,439,49,109,23,4,14,55,9,36,113,.248,.307,.415,.721
Anthony Swarzak,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,68,168,157,22,36,9,0,1,14,4,11,42,.229,.280,.306,.585
Noah Syndergaard,25,20,46,41,0,5,2,0,0,3,0,1,28,.122,.140,.171,.310
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,26,53,49,0,3,1,0,0,3,0,1,21,.061,.080,.082,.162
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,16,21,19,4,4,2,0,1,5,0,2,5,.211,.286,.474,.759
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Taylor,27,135,544,484,72,120,31,8,15,55,9,47,160,.248,.324,.438,.762
Michael A. Taylor,27,124,374,342,44,77,21,3,6,27,24,29,112,.225,.288,.357,.644
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,25,49,36,2,7,0,0,1,4,0,1,7,.194,.211,.278,.488
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Rowdy Tellez,23,4,15,14,3,8,6,0,1,4,0,1,4,.571,.600,1.214,1.814
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,82,262,234,40,52,10,2,16,37,7,26,89,.222,.305,.487,.793
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,60,122,109,10,23,3,2,0,4,0,6,37,.211,.259,.275,.534
Andrew Toles,26,9,26,25,4,6,2,0,0,4,0,1,6,.240,.269,.320,.589
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,55,140,129,9,28,4,2,0,10,0,9,31,.217,.279,.279,.558
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,104,410,364,47,102,12,1,23,69,5,38,104,.280,.350,.508,.858
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,35,99,97,9,28,7,1,0,7,0,2,15,.289,.303,.381,.684
Touki Toussaint,22,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Blake Trahan,24,4,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Devon Travis,27,96,353,332,39,79,12,3,11,44,2,16,61,.238,.283,.392,.675
Sam Travis,24,8,21,19,1,3,1,0,0,3,0,2,5,.158,.238,.211,.449
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,122,539,414,92,130,21,4,33,68,22,111,109,.314,.465,.623,1.088
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,20,59,52,9,8,1,1,0,3,1,5,11,.154,.254,.212,.466
Preston Tucker,27,83,171,155,18,37,11,0,6,27,0,11,42,.239,.304,.426,.730
Preston Tucker,27,66,129,118,14,30,10,0,4,22,0,7,33,.254,.310,.441,.751
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,82,335,288,47,88,21,1,12,41,2,36,44,.306,.400,.510,.910
Trea Turner,25,143,647,583,89,157,20,5,17,61,37,58,116,.269,.340,.408,.748
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,127,543,474,70,125,16,0,26,77,7,56,152,.264,.346,.462,.808
Jose Urena,26,26,43,41,0,2,1,0,0,1,0,0,28,.049,.049,.073,.122
Richard Urena,22,24,62,56,6,14,4,0,1,5,0,4,18,.250,.300,.375,.675
Luis Urias,21,10,44,39,4,7,1,0,1,3,1,3,7,.179,.250,.282,.532
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,75,170,149,17,35,10,1,1,14,3,15,28,.235,.324,.336,.659
Pat Valaika,25,59,126,115,7,17,4,0,2,4,0,9,30,.148,.210,.235,.444
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,24,48,42,5,8,0,0,0,5,0,4,8,.190,.261,.190,.451
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,4,14,13,1,3,0,0,0,1,0,0,4,.231,.231,.231,.462
Ildemaro Vargas,26,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Vargas,35,17,25,21,0,2,0,0,0,0,0,1,7,.095,.136,.095,.232
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,66,234,220,21,47,10,0,3,15,2,10,36,.214,.258,.300,.558
Felipe Vazquez,26,55,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,26,40,37,2,7,1,0,0,1,0,0,11,.189,.189,.216,.405
Andrew Velazquez,23,4,3,2,1,1,0,0,0,0,0,1,0,.500,.667,.500,1.167
Hector Velazquez,29,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,21,69,62,9,16,6,0,1,3,0,6,10,.258,.324,.403,.727
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,121,430,391,46,105,12,1,12,41,26,31,114,.269,.329,.396,.725
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,34,151,134,20,38,2,0,6,19,12,12,34,.284,.353,.433,.786
Meibrys Viloria,21,2,7,6,1,1,1,0,0,2,0,1,2,.167,.286,.333,.619
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,25,79,66,6,14,2,0,2,7,0,11,24,.212,.342,.333,.675
Luke Voit,27,30,90,81,15,24,0,0,8,18,0,9,26,.296,.367,.593,.959
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,22,77,70,13,22,0,0,7,15,0,7,22,.314,.377,.614,.991
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,128,553,442,63,125,25,2,10,61,1,100,90,.283,.421,.416,.838
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,28,64,60,7,11,4,0,1,5,1,4,20,.183,.234,.300,.534
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,27,34,31,5,7,2,0,2,3,1,3,15,.226,.294,.484,.778
Neil Walker,32,102,361,317,42,70,11,0,9,39,0,36,75,.221,.305,.341,.645
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,10,38,34,1,4,1,0,0,2,0,2,20,.118,.189,.147,.336
Taylor Ward,24,22,84,78,8,17,2,0,3,9,0,4,28,.218,.274,.359,.633
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,31,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,121,468,422,51,124,23,5,7,51,13,27,88,.294,.341,.422,.763
Zack Wheeler,28,25,53,50,1,8,2,0,0,4,0,0,18,.160,.157,.200,.357
Tyler White,27,48,172,152,23,45,7,3,11,32,0,20,35,.296,.378,.599,.977
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,64,224,197,20,45,6,0,6,23,0,22,40,.228,.309,.350,.660
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Austen Williams,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,36,104,97,10,29,4,1,2,6,1,5,22,.299,.333,.423,.756
Nick Williams,24,131,434,393,50,101,11,3,17,50,3,32,105,.257,.327,.430,.757
Taylor Williams,26,46,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,24,43,37,1,3,0,0,0,0,0,1,11,.081,.105,.081,.186
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,60,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,61,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,19,37,31,7,6,0,0,3,5,1,5,11,.194,.324,.484,.808
Matt Wisler,25,9,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,64,191,163,16,28,4,4,3,23,2,20,30,.172,.283,.301,.583
Kolten Wong,27,111,353,305,38,75,16,2,8,32,6,26,51,.246,.329,.390,.719
Alex Wood,27,24,48,42,1,2,0,0,0,0,1,0,24,.048,.048,.048,.095
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,13,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,30,86,81,15,21,2,0,3,9,0,3,20,.259,.286,.395,.681
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,52,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,127,563,507,97,160,29,5,28,86,17,49,124,.316,.380,.558,.938
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,32,107,100,11,22,4,2,1,8,4,5,26,.220,.262,.330,.592
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,70,268,239,27,63,17,2,12,44,1,25,46,.264,.340,.502,.842
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,119,443,384,60,120,25,2,9,55,2,49,55,.313,.387,.458,.845
Mike Zunino,27,98,352,325,32,62,13,0,19,41,0,19,135,.191,.247,.406,.653
