name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Max Scherzer,33,30,73,65,8,17,2,0,0,6,1,1,12,.262,.294,.292,.586
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,121,476,449,58,105,21,1,21,59,0,18,108,.234,.267,.425,.693
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,36,109,100,13,20,3,0,4,19,0,6,34,.200,.248,.350,.598
Kyle Schwarber,25,128,478,401,61,96,12,3,25,58,4,73,130,.239,.356,.471,.828
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,142,583,541,56,118,35,0,21,74,2,34,126,.218,.269,.399,.669
Jean Segura,28,131,577,538,83,166,28,3,9,60,20,25,67,.309,.340,.422,.762
Marcus Semien,27,145,648,582,83,150,33,2,12,56,14,58,118,.258,.324,.383,.707
Antonio Senzatela,23,19,21,16,1,1,1,0,0,1,0,0,7,.063,.063,.125,.188
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,67,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,40,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,10,24,21,1,1,0,0,1,3,0,2,13,.048,.125,.190,.315
Travis Shaw,28,138,539,458,67,110,23,0,29,79,3,71,95,.240,.342,.480,.822
Jimmie Sherfy,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,40,116,111,8,18,2,0,0,3,1,2,31,.162,.177,.180,.357
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,134,555,511,63,152,24,4,11,71,9,33,37,.297,.343,.425,.768
Lucas Sims,24,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,62,182,158,13,29,8,0,2,16,1,13,66,.184,.291,.272,.563
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,64,200,177,20,48,6,1,1,21,6,18,59,.271,.350,.333,.683
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,41,108,103,11,22,8,1,4,7,0,3,33,.214,.250,.427,.677
Drew Smith,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,30,63,54,7,13,5,0,2,7,0,6,11,.241,.333,.444,.778
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,43,162,148,17,44,5,0,1,16,1,8,12,.297,.352,.351,.703
Mallex Smith,25,126,474,418,55,127,24,9,2,36,33,41,85,.304,.373,.419,.791
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,136,558,474,64,117,32,0,24,75,0,78,143,.247,.355,.466,.821
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,8,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,115,482,444,50,104,20,0,17,53,1,31,69,.234,.287,.394,.681
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,102,435,363,70,110,22,1,20,62,2,71,91,.303,.417,.534,.951
Steven Souza Jr.,29,65,257,227,20,52,15,3,4,28,6,27,69,.229,.319,.374,.694
Denard Span,34,126,469,411,61,110,20,7,11,56,9,47,73,.268,.343,.431,.774
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,83,296,268,34,76,13,6,7,28,3,19,49,.284,.331,.455,.786
Cory Spangenberg,27,104,296,269,32,62,8,4,7,24,6,21,95,.230,.291,.368,.659
George Springer,28,129,572,503,90,131,25,0,20,63,6,58,116,.260,.341,.429,.770
Jeffrey Springs,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,9,25,23,1,5,0,0,0,4,0,1,5,.217,.240,.217,.457
Craig Stammen,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,145,645,565,91,149,31,1,33,88,5,62,196,.264,.340,.497,.837
Max Stassi,27,82,242,214,28,50,13,0,8,27,0,23,71,.234,.322,.407,.729
Drew Steckenrider,27,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,23,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,46,77,67,9,17,2,0,1,13,1,5,22,.254,.303,.328,.631
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,6,17,15,3,3,0,0,0,3,0,1,1,.200,.235,.200,.435
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Chris Stewart,36,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christin Stewart,24,5,20,16,1,3,1,0,0,0,0,4,6,.188,.350,.250,.600
DJ Stewart,24,3,8,7,1,0,0,0,0,0,0,1,1,.000,.125,.000,.125
Robert Stock,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,146,614,560,81,163,40,5,33,102,25,43,161,.291,.347,.557,.904
Matt Strahm,26,33,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,25,43,31,2,5,1,0,0,1,0,8,19,.161,.350,.194,.544
Stephen Strasburg,29,19,44,37,0,4,0,0,0,1,0,2,10,.108,.154,.108,.262
Chris Stratton,27,25,48,41,0,5,0,0,0,2,0,0,25,.122,.119,.122,.241
Hunter Strickland,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,32,34,30,0,2,0,0,0,1,1,0,11,.067,.067,.067,.133
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,57,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,24,47,43,1,3,0,0,0,0,0,2,23,.070,.111,.070,.181
Eugenio Suarez,26,129,556,482,76,140,22,2,32,101,1,59,132,.290,.374,.544,.918
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,63,170,156,6,29,4,0,0,16,1,8,25,.186,.223,.212,.434
Wander Suero,26,32,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,97,359,321,42,87,23,0,12,47,0,20,36,.271,.331,.455,.786
Dansby Swanson,24,128,505,456,49,110,24,4,14,58,9,38,117,.241,.301,.404,.704
Anthony Swarzak,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,71,176,163,22,36,9,0,1,14,5,13,45,.221,.278,.294,.573
Noah Syndergaard,25,20,46,41,0,5,2,0,0,3,0,1,28,.122,.140,.171,.310
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,27,56,51,0,3,1,0,0,3,0,1,22,.059,.077,.078,.155
Masahiro Tanaka,29,3,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,18,21,19,4,4,2,0,1,5,0,2,5,.211,.286,.474,.759
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Beau Taylor,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Taylor,27,141,563,501,76,125,33,8,16,60,9,49,165,.250,.325,.443,.768
Michael A. Taylor,27,127,376,344,44,77,21,3,6,27,24,29,112,.224,.286,.355,.641
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,25,49,36,2,7,0,0,1,4,0,1,7,.194,.211,.278,.488
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Rowdy Tellez,23,9,27,26,3,10,7,0,1,4,0,1,7,.385,.407,.769,1.177
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,85,268,239,40,53,10,2,16,37,7,27,91,.222,.306,.481,.787
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,60,122,109,10,23,3,2,0,4,0,6,37,.211,.259,.275,.534
Andrew Toles,26,10,27,26,4,6,2,0,0,4,0,1,7,.231,.259,.308,.567
Josh Tomlin,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,56,142,131,9,28,4,2,0,10,0,9,32,.214,.275,.275,.549
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,109,429,382,48,106,12,1,23,71,5,39,106,.277,.346,.495,.841
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,36,99,97,9,28,7,1,0,7,0,2,15,.289,.303,.381,.684
Touki Toussaint,22,4,6,6,1,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Blake Trahan,24,5,6,6,2,2,0,0,0,0,0,0,0,.333,.333,.333,.667
Devon Travis,27,99,364,343,40,81,14,3,11,44,3,16,64,.236,.280,.391,.671
Sam Travis,24,9,22,20,1,3,1,0,0,3,0,2,6,.150,.227,.200,.427
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,128,563,434,93,137,23,4,33,68,23,114,116,.316,.464,.615,1.080
Mark Trumbo,32,90,358,330,41,86,12,0,17,44,0,24,87,.261,.313,.452,.764
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,20,59,52,9,8,1,1,0,3,1,5,11,.154,.254,.212,.466
Preston Tucker,27,86,172,156,18,37,11,0,6,27,0,11,42,.237,.302,.423,.725
Preston Tucker,27,69,130,119,14,30,10,0,4,22,0,7,33,.252,.308,.437,.745
Preston Tucker,27,17,42,37,4,7,1,0,2,5,0,4,9,.189,.286,.378,.664
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,88,361,308,52,96,25,1,13,47,2,41,47,.312,.407,.526,.933
Trea Turner,25,148,671,605,90,162,23,5,17,63,39,60,120,.268,.338,.407,.744
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,133,567,494,72,129,16,1,27,79,7,59,161,.261,.346,.462,.807
Jose Urena,26,27,45,43,0,2,1,0,0,1,0,0,30,.047,.047,.070,.116
Richard Urena,22,27,63,57,6,15,4,0,1,5,0,4,18,.263,.311,.386,.697
Luis Urias,21,12,53,48,5,10,1,0,2,5,1,3,10,.208,.264,.354,.618
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,79,174,153,17,35,10,1,1,14,3,15,29,.229,.316,.327,.643
Pat Valaika,25,62,128,117,7,17,4,0,2,4,0,9,30,.145,.206,.231,.437
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,78,282,255,28,67,8,1,9,28,1,22,53,.263,.316,.408,.723
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,28,59,51,7,12,0,0,0,6,1,6,9,.235,.316,.235,.551
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,8,25,22,3,7,0,0,0,2,1,2,5,.318,.375,.318,.693
Ildemaro Vargas,26,5,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jason Vargas,35,18,27,23,1,3,0,0,0,0,0,1,7,.130,.167,.130,.297
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,69,239,225,21,48,10,0,3,15,3,10,37,.213,.256,.298,.554
Felipe Vazquez,26,56,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,27,42,37,2,7,1,0,0,1,0,0,11,.189,.189,.216,.405
Andrew Velazquez,23,6,6,5,1,2,0,0,0,0,1,1,1,.400,.500,.400,.900
Hector Velazquez,29,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,26,78,69,9,18,6,0,1,4,0,8,11,.261,.338,.391,.729
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,23,104,.236,.299,.450,.750
Jonathan Villar,27,126,450,409,48,109,12,1,13,43,26,33,119,.267,.327,.396,.723
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,39,171,152,22,42,2,0,7,21,12,14,39,.276,.347,.428,.775
Meibrys Viloria,21,3,10,8,1,1,1,0,0,2,0,1,2,.125,.222,.250,.472
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,27,80,67,6,14,2,0,2,7,0,11,24,.209,.338,.328,.666
Luke Voit,27,34,106,93,17,27,2,0,8,20,0,12,29,.290,.377,.570,.947
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Luke Voit,27,26,93,82,15,25,2,0,7,17,0,10,25,.305,.387,.585,.972
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,132,571,458,66,130,26,2,12,67,1,102,94,.284,.420,.428,.848
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,30,65,61,7,11,4,0,1,5,1,4,21,.180,.231,.295,.526
Bobby Wahl,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,36,5,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,11,17,15,1,1,0,0,1,2,0,2,10,.067,.176,.267,.443
Christian Walker,27,32,41,38,5,7,2,0,2,3,1,3,17,.184,.244,.395,.639
Neil Walker,32,103,365,321,43,71,11,0,9,39,0,36,78,.221,.304,.340,.644
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,12,42,37,1,4,1,0,0,2,0,2,21,.108,.195,.135,.330
Taylor Ward,24,27,104,95,9,18,3,0,3,9,0,7,34,.189,.260,.316,.575
Adam Warren,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,32,46,38,4,6,0,0,0,2,0,1,14,.158,.179,.158,.337
Tyler Webb,27,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,125,484,437,52,128,24,6,7,52,13,28,91,.293,.340,.423,.764
Zack Wheeler,28,26,57,53,3,10,2,0,0,4,0,0,19,.189,.185,.226,.412
Tyler White,27,53,191,168,26,51,10,3,12,38,0,21,39,.304,.382,.613,.995
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Wieck,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,68,238,209,20,48,7,0,6,25,0,23,41,.230,.312,.349,.662
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Austen Williams,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,39,109,102,10,30,4,1,2,6,1,5,25,.294,.327,.412,.739
Nick Williams,24,135,443,402,51,103,12,3,17,50,3,32,109,.256,.325,.428,.753
Taylor Williams,26,47,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Trevor Williams,26,25,45,39,2,4,0,0,0,0,0,1,11,.103,.125,.103,.228
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,47,151,135,12,24,8,0,2,16,0,12,37,.178,.242,.281,.523
Bryse Wilson,20,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,63,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trey Wingenter,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,63,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Wisdom,26,23,41,35,7,7,0,0,3,6,2,5,13,.200,.317,.457,.774
Matt Wisler,25,11,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Wisler,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,68,197,169,18,31,4,4,3,25,2,20,31,.183,.289,.308,.597
Kolten Wong,27,116,372,322,40,78,16,2,8,33,6,28,56,.242,.325,.379,.704
Alex Wood,27,25,50,44,1,2,0,0,0,0,1,0,25,.045,.045,.045,.091
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,15,10,8,2,2,0,0,1,1,0,1,1,.250,.333,.625,.958
Brandon Workman,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,33,91,86,15,21,2,0,3,9,0,3,21,.244,.270,.372,.642
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,53,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian Yelich,26,132,585,523,100,164,29,5,29,88,19,54,127,.314,.383,.554,.937
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,33,107,100,11,22,4,2,1,8,4,5,26,.220,.262,.330,.592
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Zamora,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,75,286,255,30,68,18,2,13,47,1,27,48,.267,.343,.506,.849
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,124,459,400,61,126,26,2,9,55,3,49,57,.315,.386,.458,.844
Mike Zunino,27,102,366,337,32,66,14,0,19,42,0,21,136,.196,.254,.407,.661
