name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Alex Wood,27,8,7,.533,3.75,0,148.2,142,70,62,14,40,5,131,104,3.58,1.224,8.6,0.8,2.4,7.9,3.28
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,187,4.61,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,1,1,.500,3.82,0,35.1,39,15,15,3,15,1,40,108,3.26,1.528,9.9,0.8,3.8,10.2,2.67
Brandon Woodruff,25,3,0,1.000,3.99,1,38.1,35,18,17,4,13,0,41,104,3.46,1.252,8.2,0.9,3.1,9.6,3.15
Brandon Workman,29,6,0,1.000,2.33,0,38.2,29,10,10,6,14,0,35,186,4.44,1.112,6.8,1.4,3.3,8.1,2.50
Kyle Wright,22,0,0,0,1.80,0,5.0,2,1,1,0,6,0,3,240,5.55,1.600,3.6,0.0,10.8,5.4,0.50
Mike Wright Jr.,28,3,2,.600,5.62,0,75.1,93,50,47,11,31,1,66,75,4.81,1.646,11.1,1.3,3.7,7.9,2.13
Steven Wright,33,2,1,.667,2.87,1,47.0,35,15,15,4,26,1,35,151,4.56,1.298,6.7,0.8,5.0,6.7,1.35
Jimmy Yacabonis,26,0,2,.000,7.22,0,28.2,33,23,23,8,11,1,26,59,6.43,1.535,10.4,2.5,3.5,8.2,2.36
Ryan Yarbrough,26,14,5,.737,3.79,0,135.1,126,62,57,17,45,6,117,108,4.21,1.264,8.4,1.1,3.0,7.8,2.60
Kirby Yates,31,5,3,.625,2.04,9,57.1,38,13,13,6,14,0,80,190,2.66,0.907,6.0,0.9,2.2,12.6,5.71
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.15,7.000,45.0,0.0,18.0,18.0,1.00
Daniel Zamora,25,0,0,0,3.86,0,7.0,6,3,3,1,3,1,14,101,2.29,1.286,7.7,1.3,3.9,18.0,4.67
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,96,4.74,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,2,6,.250,3.76,10,69.1,65,31,29,7,22,5,47,103,4.15,1.255,8.4,0.9,2.9,6.1,2.14
Jordan Zimmermann,32,7,8,.467,4.41,0,120.1,129,69,59,25,22,0,102,98,4.75,1.255,9.6,1.9,1.6,7.6,4.64
