name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Wisler,25,1,1,.500,4.14,0,37.0,35,17,17,6,7,0,30,100,4.21,1.135,8.5,1.5,1.7,7.3,4.29
Nick Wittgren,27,2,1,.667,2.81,0,32.0,27,12,10,1,14,3,28,130,3.12,1.281,7.6,0.3,3.9,7.9,2.00
Alex Wood,27,8,7,.533,3.74,0,149.1,143,70,62,14,40,5,132,105,3.57,1.225,8.6,0.8,2.4,8.0,3.30
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,186,4.61,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,1,1,.500,3.72,0,38.2,41,16,16,4,16,1,41,111,3.62,1.474,9.5,0.9,3.7,9.5,2.56
Brandon Woodruff,25,3,0,1.000,3.89,1,39.1,36,18,17,4,14,0,42,106,3.56,1.271,8.2,0.9,3.2,9.6,3.00
Brandon Workman,29,6,1,.857,2.75,0,39.1,29,12,12,6,16,0,35,158,4.58,1.144,6.6,1.4,3.7,8.0,2.19
Kyle Wright,22,0,0,0,1.80,0,5.0,2,1,1,0,6,0,3,239,5.55,1.600,3.6,0.0,10.8,5.4,0.50
Mike Wright Jr.,28,4,2,.667,5.53,0,81.1,97,53,50,11,35,1,72,76,4.69,1.623,10.7,1.2,3.9,8.0,2.06
Steven Wright,33,3,1,.750,2.66,1,50.2,38,16,15,4,26,1,38,162,4.34,1.263,6.8,0.7,4.6,6.8,1.46
Jimmy Yacabonis,26,0,2,.000,6.34,0,32.2,35,23,23,8,12,1,30,67,5.97,1.439,9.6,2.2,3.3,8.3,2.50
Ryan Yarbrough,26,15,6,.714,3.93,0,144.1,136,68,63,18,49,6,126,104,4.21,1.282,8.5,1.1,3.1,7.9,2.57
Kirby Yates,31,5,3,.625,2.10,11,60.0,40,14,14,6,14,0,85,184,2.52,0.900,6.0,0.9,2.1,12.8,6.07
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.15,7.000,45.0,0.0,18.0,18.0,1.00
Daniel Zamora,25,0,0,0,3.52,0,7.2,6,3,3,1,3,1,14,110,2.37,1.174,7.0,1.2,3.5,16.4,4.67
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,96,4.74,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,2,6,.250,3.89,10,71.2,70,33,31,7,24,6,48,99,4.17,1.312,8.8,0.9,3.0,6.0,2.00
Jordan Zimmermann,32,7,8,.467,4.31,0,127.1,132,71,61,26,24,0,107,102,4.74,1.225,9.3,1.8,1.7,7.6,4.46
