name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Mike Wright Jr.,28,3,2,.600,5.79,0,73.0,92,50,47,11,31,1,64,73,4.88,1.685,11.3,1.4,3.8,7.9,2.06
Steven Wright,33,2,1,.667,3.07,0,44.0,34,15,15,4,22,1,32,143,4.52,1.273,7.0,0.8,4.5,6.5,1.45
Jimmy Yacabonis,26,0,2,.000,6.66,0,25.2,29,19,19,6,10,1,23,64,5.81,1.519,10.2,2.1,3.5,8.1,2.30
Ryan Yarbrough,26,14,5,.737,3.78,0,133.1,124,61,56,17,44,5,115,108,4.24,1.260,8.4,1.1,3.0,7.8,2.61
Kirby Yates,31,4,3,.571,1.94,8,55.2,36,12,12,5,14,0,78,200,2.49,0.898,5.8,0.8,2.3,12.6,5.57
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
Daniel Zamora,25,0,0,0,4.76,0,5.2,5,3,3,1,2,1,10,83,2.98,1.235,7.9,1.6,3.2,15.9,5.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,97,4.75,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,1,6,.143,3.92,10,66.2,63,31,29,7,20,5,45,98,4.16,1.245,8.5,0.9,2.7,6.1,2.25
Jordan Zimmermann,32,7,7,.500,4.17,0,116.2,122,64,54,24,20,0,100,106,4.66,1.217,9.4,1.9,1.5,7.7,5.00
