name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Hunter Wood,24,1,1,.500,4.05,0,33.1,38,15,15,3,15,1,40,102,3.27,1.590,10.3,0.8,4.1,10.8,2.67
Brandon Woodruff,25,3,0,1.000,4.33,0,35.1,32,18,17,4,12,0,39,96,3.52,1.245,8.2,1.0,3.1,9.9,3.25
Brandon Workman,29,5,0,1.000,2.39,0,37.2,29,10,10,6,13,0,33,183,4.51,1.115,6.9,1.4,3.1,7.9,2.54
Kyle Wright,22,0,0,0,3.00,0,3.0,1,1,1,0,4,0,3,151,5.15,1.667,3.0,0.0,12.0,9.0,0.75
Mike Wright Jr.,28,3,2,.600,5.79,0,73.0,92,50,47,11,31,1,64,73,4.88,1.685,11.3,1.4,3.8,7.9,2.06
Steven Wright,33,2,1,.667,3.00,0,45.0,35,15,15,4,23,1,33,146,4.51,1.289,7.0,0.8,4.6,6.6,1.43
Jimmy Yacabonis,26,0,2,.000,7.22,0,28.2,33,23,23,8,11,1,26,59,6.43,1.535,10.4,2.5,3.5,8.2,2.36
Ryan Yarbrough,26,14,5,.737,3.79,0,135.1,126,62,57,17,45,6,117,108,4.21,1.264,8.4,1.1,3.0,7.8,2.60
Kirby Yates,31,4,3,.571,2.06,9,56.2,38,13,13,6,14,0,79,188,2.69,0.918,6.0,1.0,2.2,12.5,5.64
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.15,7.000,45.0,0.0,18.0,18.0,1.00
Daniel Zamora,25,0,0,0,4.76,0,5.2,5,3,3,1,2,1,10,83,2.98,1.235,7.9,1.6,3.2,15.9,5.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,97,4.74,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,2,6,.250,3.76,10,69.1,65,31,29,7,22,5,47,103,4.15,1.255,8.4,0.9,2.9,6.1,2.14
Jordan Zimmermann,32,7,7,.500,4.17,0,116.2,122,64,54,24,20,0,100,105,4.65,1.217,9.4,1.9,1.5,7.7,5.00
