name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Wisler,25,1,1,.500,4.25,0,36.0,35,17,17,6,7,0,30,97,4.23,1.167,8.8,1.5,1.8,7.5,4.29
Nick Wittgren,27,2,1,.667,2.70,0,30.0,26,11,9,0,14,3,28,137,2.68,1.333,7.8,0.0,4.2,8.4,2.00
Alex Wood,27,8,7,.533,3.75,0,148.2,142,70,62,14,40,5,131,104,3.58,1.224,8.6,0.8,2.4,7.9,3.28
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,188,4.61,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,1,1,.500,3.62,0,37.1,40,15,15,3,15,1,41,114,3.20,1.473,9.6,0.7,3.6,9.9,2.73
Brandon Woodruff,25,3,0,1.000,3.99,1,38.1,35,18,17,4,13,0,41,104,3.46,1.252,8.2,0.9,3.1,9.6,3.15
Brandon Workman,29,6,1,.857,2.77,0,39.0,29,12,12,6,16,0,35,158,4.59,1.154,6.7,1.4,3.7,8.1,2.19
Kyle Wright,22,0,0,0,1.80,0,5.0,2,1,1,0,6,0,3,239,5.55,1.600,3.6,0.0,10.8,5.4,0.50
Mike Wright Jr.,28,4,2,.667,5.47,0,77.1,94,50,47,11,32,1,68,77,4.75,1.629,10.9,1.3,3.7,7.9,2.13
Steven Wright,33,3,1,.750,2.70,1,50.0,36,15,15,4,26,1,37,162,4.39,1.240,6.5,0.7,4.7,6.7,1.42
Jimmy Yacabonis,26,0,2,.000,6.34,0,32.2,35,23,23,8,12,1,30,67,5.97,1.439,9.6,2.2,3.3,8.3,2.50
Ryan Yarbrough,26,15,5,.750,3.88,0,139.1,131,65,60,18,47,6,123,106,4.23,1.278,8.5,1.2,3.0,7.9,2.62
Kirby Yates,31,5,3,.625,2.01,9,58.1,38,13,13,6,14,0,82,193,2.60,0.891,5.9,0.9,2.2,12.7,5.86
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.15,7.000,45.0,0.0,18.0,18.0,1.00
Daniel Zamora,25,0,0,0,3.68,0,7.1,6,3,3,1,3,1,14,106,2.33,1.227,7.4,1.2,3.7,17.2,4.67
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,96,4.74,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,2,6,.250,3.71,10,70.1,65,31,29,7,22,5,47,104,4.13,1.237,8.3,0.9,2.8,6.0,2.14
Jordan Zimmermann,32,7,8,.467,4.41,0,120.1,129,69,59,25,22,0,102,99,4.75,1.255,9.6,1.9,1.6,7.6,4.64
