name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Trey Wingenter,24,0,0,0,4.08,0,17.2,13,8,8,3,10,0,26,97,4.29,1.302,6.6,1.5,5.1,13.2,2.60
Dan Winkler,28,4,0,1.000,3.45,2,60.0,52,27,23,3,19,1,69,118,2.71,1.183,7.8,0.5,2.9,10.4,3.63
Matt Wisler,25,1,1,.500,3.89,0,39.1,39,18,17,6,7,0,32,107,4.05,1.169,8.9,1.4,1.6,7.3,4.57
Nick Wittgren,27,2,1,.667,2.94,0,33.2,29,13,11,1,15,3,31,124,3.13,1.307,7.8,0.3,4.0,8.3,2.07
Alex Wood,27,8,7,.533,3.71,0,150.1,143,70,62,14,40,5,133,106,3.56,1.217,8.6,0.8,2.4,8.0,3.33
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,185,4.62,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,1,1,.500,3.54,0,40.2,41,16,16,4,17,1,42,117,3.63,1.426,9.1,0.9,3.8,9.3,2.47
Brandon Woodruff,25,3,0,1.000,3.61,1,42.1,36,18,17,4,14,0,47,114,3.30,1.181,7.7,0.9,3.0,10.0,3.36
Brandon Workman,29,6,1,.857,2.68,0,40.1,30,12,12,6,16,0,35,164,4.55,1.140,6.7,1.3,3.6,7.8,2.19
Kyle Wright,22,0,0,0,4.50,0,6.0,4,3,3,2,6,0,5,95,8.83,1.667,6.0,3.0,9.0,7.5,0.83
Mike Wright Jr.,28,4,2,.667,5.53,0,81.1,97,53,50,11,35,1,72,76,4.70,1.623,10.7,1.2,3.9,8.0,2.06
Steven Wright,33,3,1,.750,2.56,1,52.2,39,16,15,4,26,1,40,171,4.22,1.234,6.7,0.7,4.4,6.8,1.54
Jimmy Yacabonis,26,0,2,.000,6.00,0,36.0,39,25,24,8,16,1,32,70,5.94,1.528,9.8,2.0,4.0,8.0,2.00
Ryan Yarbrough,26,15,6,.714,3.93,0,144.1,136,68,63,18,49,6,126,105,4.22,1.282,8.5,1.1,3.1,7.9,2.57
Kirby Yates,31,5,3,.625,2.03,12,62.0,40,14,14,6,16,0,89,192,2.51,0.903,5.8,0.9,2.3,12.9,5.56
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
Daniel Zamora,25,0,0,0,3.38,0,8.0,6,3,3,1,3,1,15,115,2.16,1.125,6.8,1.1,3.4,16.9,5.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,96,4.75,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,2,6,.250,3.82,10,73.0,70,33,31,7,25,6,50,101,4.15,1.301,8.6,0.9,3.1,6.2,2.00
Jordan Zimmermann,32,7,8,.467,4.52,0,131.1,140,76,66,28,26,0,111,97,4.88,1.264,9.6,1.9,1.8,7.6,4.27
